,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.657044980128288
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,1.657044980128288
2,2,2,fam,0.004291845493562232,5.4510384535657,0.0,1.657044980128288
3,3,0,fam,0.17730496453900707,1.7298840655099676,0.0,1.657044980128288
4,4,1,fam,0.15807777426493835,1.844668124883457,0.0,1.657044980128288
5,5,2,fam,0.14692486262525345,1.9178339614829858,0.0,1.657044980128288
6,6,0,fam,0.18707314409563253,1.676255593708343,0.0,1.657044980128288
7,7,1,fam,0.18110674446211647,1.7086686731400793,0.0,1.657044980128288
8,8,2,fam,0.1771517633517399,1.7307484937165847,0.0,1.657044980128288
9,9,0,fam,0.18954084070327115,1.6631507594573052,0.0,1.657044980128288
10,10,1,fam,0.1875640221927966,1.6736350401581197,0.0,1.657044980128288
11,11,2,fam,0.18620460594623436,1.6809091778917606,0.0,1.657044980128288
12,12,0,fam,0.19031249208569903,1.6590878626637398,0.0,1.657044980128288
13,13,1,fam,0.18964239667239696,1.6626151030171263,0.0,1.657044980128288
14,14,2,fam,0.18917613069444292,1.665076789443371,0.0,1.657044980128288
15,15,0,fam,0.19056921067884447,1.6577398397466128,0.0,1.657044980128288
16,16,1,fam,0.19034029354376847,1.658941790131666,0.0,1.657044980128288
17,17,2,fam,0.19018037850257385,1.6597822966394937,0.0,1.657044980128288
18,18,0,fam,0.1906563594598664,1.6572826365086017,0.0,1.657044980128288
19,19,1,fam,0.19057794936623676,1.6576939850830608,0.0,1.657044980128288
20,20,2,fam,0.1905231006638762,1.6579818284397503,0.0,1.657044980128288
21,21,0,fam,0.19068614612839313,1.6571264164798831,0.0,1.657044980128288
22,22,1,fam,0.19065926421264426,1.6572674010836803,0.0,1.657044980128288
23,23,2,fam,0.1906404513808813,1.6573660784810602,0.0,1.657044980128288
24,24,0,fam,0.19069635060730936,1.6570729033847305,0.0,1.657044980128288
25,25,1,fam,0.19068713160913303,1.657121248415955,0.0,1.657044980128288
26,26,2,fam,0.1906806788407532,1.6571550885472068,0.0,1.657044980128288
27,27,0,fam,0.19069984929271155,1.6570545566607557,0.0,1.657044980128288
28,28,1,fam,0.19069668735265705,1.657071137514281,0.0,1.657044980128288
29,29,2,fam,0.19069447405700657,1.6570827439481708,0.0,1.657044980128288
30,30,0,fam,0.19070104917118852,1.6570482647066371,0.0,1.657044980128288
31,31,1,fam,0.1906999646464926,1.6570539517638636,0.0,1.657044980128288
32,32,2,fam,0.19069920548654504,1.6570579326846786,0.0,1.657044980128288
33,33,0,fam,0.19070146070943642,1.6570461066807343,0.0,1.657044980128288
34,34,1,fam,0.19070108871990601,1.6570480573207127,0.0,1.657044980128288
35,35,2,fam,0.19070082832809826,1.6570494227664334,0.0,1.657044980128288
36,36,0,fam,0.1907016018646944,1.657045366491303,0.0,1.657044980128288
37,37,1,fam,0.19070147427257256,1.657046035558386,0.0,1.657044980128288
38,38,2,fam,0.1907013849581889,1.657046503905078,0.0,1.657044980128288
39,39,0,fam,0.1907016502806701,1.6570451126079109,0.0,1.657044980128288
40,40,1,fam,0.1907016065166061,1.6570453420976345,0.0,1.657044980128288
41,41,2,fam,0.19070157588177322,1.6570455027404098,0.0,1.657044980128288
42,42,0,fam,0.19070166688731707,1.6570450255260936,0.0,1.657044980128288
43,43,1,fam,0.1907016518762471,1.6570451042410352,0.0,1.657044980128288
44,44,2,fam,0.19070164136849954,1.6570451593414905,0.0,1.657044980128288
45,45,0,fam,0.19070167258339313,1.6570449956570523,0.0,1.657044980128288
46,46,1,fam,0.1907016674345966,1.6570450226562732,0.0,1.657044980128288
47,47,2,fam,0.19070166383043918,1.6570450415557276,0.0,1.657044980128288
48,48,0,fam,0.19070167453714681,1.6570449854119733,0.0,1.657044980128288
49,49,1,fam,0.19070167277110966,1.6570449946727057,0.0,1.657044980128288
50,50,2,fam,0.19070167153488368,1.6570450011552182,0.0,1.657044980128288
51,51,0,fam,0.19070167520728423,1.6570449818979118,0.0,1.657044980128288
52,52,1,fam,0.19070167460153348,1.6570449850743432,0.0,1.657044980128288
53,53,2,fam,0.19070167417750797,1.657044987297845,0.0,1.657044980128288
54,54,0,fam,0.19070167543714137,1.6570449806925889,0.0,1.657044980128288
55,55,1,fam,0.19070167522936884,1.6570449817821047,0.0,1.657044980128288
56,56,2,fam,0.1907016750839281,1.657044982544766,0.0,1.657044980128288
57,57,0,fam,0.19070167551598238,1.657044980279163,0.0,1.657044980128288
58,58,1,fam,0.19070167544471642,1.6570449806528669,0.0,1.657044980128288
59,59,2,fam,0.19070167539483024,1.6570449809144596,0.0,1.657044980128288
60,60,0,fam,0.1907016755430248,1.6570449801373581,0.0,1.657044980128288
61,61,1,fam,0.19070167551858058,1.6570449802655385,0.0,1.657044980128288
62,62,2,fam,0.1907016755014696,1.657044980355265,0.0,1.657044980128288
63,63,0,fam,0.1907016755523004,1.6570449800887188,0.0,1.657044980128288
64,64,1,fam,0.190701675543916,1.6570449801326848,0.0,1.657044980128288
65,65,2,fam,0.19070167553804696,1.6570449801634608,0.0,1.657044980128288
66,66,0,fam_r,0.19070167555548193,1.6570449800720355,0.0,1.657044980128288
67,67,1,fam_r,0.1907016755526061,1.6570449800871159,0.0,1.657044980128288
68,68,2,fam_r,0.19070167555059303,1.6570449800976719,0.0,1.657044980128288
69,69,0,fam_r,0.19070167555657322,1.657044980066313,0.0,1.657044980128288
70,70,1,fam_r,0.1907016755555868,1.6570449800714855,0.0,1.657044980128288
71,71,2,fam_r,0.1907016755548963,1.6570449800751064,0.0,1.657044980128288
72,72,0,fam_r,0.1907016755569475,1.6570449800643503,0.0,1.657044980128288
73,73,1,fam_r,0.19070167555660916,1.6570449800661244,0.0,1.657044980128288
74,74,2,fam_r,0.19070167555637232,1.6570449800673663,0.0,1.657044980128288
75,75,0,fam_r,0.19070167555707587,1.657044980063677,0.0,1.657044980128288
76,76,1,fam_r,0.19070167555695983,1.6570449800642857,0.0,1.657044980128288
77,77,2,fam_r,0.19070167555687859,1.6570449800647116,0.0,1.657044980128288
78,78,0,fam_r,0.19070167555711992,1.6570449800634461,0.0,1.657044980128288
79,79,1,fam_r,0.19070167555708012,1.6570449800636549,0.0,1.657044980128288
80,80,2,fam_r,0.19070167555705225,1.657044980063801,0.0,1.657044980128288
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.6570449800835547
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,1.6570449800835547
2,2,2,fam,0.004291845493562232,5.4510384535657,73.33333333333334,1.6570449800835547
3,3,0,fam,0.17730496453900707,1.7298840655099676,73.33333333333334,1.6570449800835547
4,4,1,fam,0.15807777426493835,1.844668124883457,73.33333333333334,1.6570449800835547
5,5,2,fam,0.14692486262525345,1.9178339614829858,73.33333333333334,1.6570449800835547
6,6,0,fam,0.18707314409563253,1.676255593708343,73.33333333333334,1.6570449800835547
7,7,1,fam,0.18110674446211647,1.7086686731400793,73.33333333333334,1.6570449800835547
