,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.258775080032886
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,6.258775080032886
2,2,2,fam,0.0019116803670426305,6.259772650376566,0.0,6.258775080032886
3,3,0,fam,0.0019135883892403187,6.258775061722021,0.0,6.258775080032886
4,4,1,fam,0.001913588352658696,6.258775080838788,0.0,6.258775080032886
5,5,2,fam,0.0019135883522928797,6.258775081029956,0.0,6.258775080032886
6,6,0,fam,0.001913588354200898,6.258775080032867,0.0,6.258775080032886
7,7,1,fam,0.0019135883542008613,6.258775080032886,0.0,6.258775080032886
8,8,2,fam,0.001913588354200861,6.258775080032886,0.0,6.258775080032886
9,9,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
10,10,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
11,11,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
12,12,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
13,13,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
14,14,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
15,15,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
16,16,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
17,17,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
18,18,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
19,19,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
20,20,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
21,21,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
22,22,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
23,23,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
24,24,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
25,25,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
26,26,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
27,27,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
28,28,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
29,29,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
30,30,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
31,31,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
