,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3320365152079412
1,1,1,fam,0.0625,2.772588722239781,0.0,1.3320365152079412
2,2,2,fam,0.05885815185403179,2.8326249356838407,0.0,1.3320365152079412
3,3,0,fam,0.11018859104846385,2.205561917128645,0.0,1.3320365152079412
4,4,1,fam,0.10454373215685689,2.2581498055802953,0.0,1.3320365152079412
5,5,2,fam,0.09949753763593351,2.307622382501364,0.0,1.3320365152079412
6,6,0,fam,0.14056647563673522,1.9620747658974569,0.0,1.3320365152079412
7,7,1,fam,0.13449398807166615,2.0062357792911687,0.0,1.3320365152079412
8,8,2,fam,0.12897784905489607,2.0481146021175314,0.0,1.3320365152079412
9,9,0,fam,0.1629647280116686,1.8142214941580745,0.0,1.3320365152079412
10,10,1,fam,0.15690364392037207,1.8521233950362754,0.0,1.3320365152079412
11,11,2,fam,0.1513315136166197,1.888282394240976,0.0,1.3320365152079412
12,12,0,fam,0.18015555592365504,1.7139346017215182,0.0,1.3320365152079412
13,13,1,fam,0.17429502455041324,1.7470058721853703,0.0,1.3320365152079412
14,14,2,fam,0.16885697046300943,1.7787032510185727,0.0,1.3320365152079412
15,15,0,fam,0.19376032733777201,1.6411333097807017,0.0,1.3320365152079412
16,16,1,fam,0.1881783636425173,1.670365023144815,0.0,1.3320365152079412
17,17,2,fam,0.18296024352197313,1.698486398256401,0.0,1.3320365152079412
18,18,0,fam,0.204790612561612,1.5857672239688403,0.0,1.3320365152079412
19,19,1,fam,0.19951315654661206,1.611875097224601,0.0,1.3320365152079412
20,20,2,fam,0.1945497433157359,1.6370673989267142,0.0,1.3320365152079412
21,21,0,fam,0.21391022838948556,1.542198845479378,0.0,1.3320365152079412
22,22,1,fam,0.2089382340632514,1.5657166014929982,0.0,1.3320365152079412
23,23,2,fam,0.2042385148527907,1.5884667776539272,0.0,1.3320365152079412
24,24,0,fam,0.22157284890525672,1.5070038546062818,0.0,1.3320365152079412
25,25,1,fam,0.21689539230269095,1.5283401047926988,0.0,1.3320365152079412
26,26,2,fam,0.21245526003436302,1.5490238537992986,0.0,1.3320365152079412
27,27,0,fam,0.22809906324585336,1.4779752564698314,0.0,1.3320365152079412
28,28,1,fam,0.2236999197160638,1.4974497693772046,0.0,1.3320365152079412
29,29,2,fam,0.2195087839585874,1.5163630292330446,0.0,1.3320365152079412
30,30,0,fam,0.2337218423840327,1.453623578458441,0.0,1.3320365152079412
31,31,1,fam,0.2295828543836406,1.4714912933545592,0.0,1.3320365152079412
32,32,2,fam,0.22562717157402493,1.4888713252364894,0.0,1.3320365152079412
33,33,0,fam,0.23861455827712422,1.432905755768436,0.0,1.3320365152079412
34,34,1,fam,0.234717363790181,1.4493731959466303,0.0,1.3320365152079412
35,35,2,fam,0.23098254530485715,1.4654131327660886,0.0,1.3320365152079412
36,36,0,fam,0.24290889716179592,1.4150688147366564,0.0,1.3320365152079412
37,37,1,fam,0.23923579693389732,1.4303056153688292,0.0,1.3320365152079412
38,38,2,fam,0.2357072372402385,1.4451647642070862,0.0,1.3320365152079412
39,39,0,fam,0.2467066783006961,1.3995551852793955,0.0,1.3320365152079412
40,40,1,fam,0.24324104250706258,1.4137023828198987,0.0,1.3320365152079412
41,41,2,fam,0.23990465956372034,1.427513686383384,0.0,1.3320365152079412
42,42,0,fam,0.25008786747125367,1.3859429529859473,0.0,1.3320365152079412
43,43,1,fam,0.2468142943692999,1.3991190697898053,0.0,1.3320365152079412
44,44,2,fam,0.24365679593511705,1.4119946178791927,0.0,1.3320365152079412
45,45,0,fam,0.2531161417672677,1.3739068372210272,0.0,1.3320365152079412
46,46,1,fam,0.25002048373010427,1.3862124295559557,0.0,1.3320365152079412
47,47,2,fam,0.24702947889511245,1.3982476017220447,0.0,1.3320365152079412
48,48,0,fam,0.2558428363641075,1.3631919434816049,0.0,1.3320365152079412
