,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9459141490333136
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.9459141490333136
2,2,2,fam,6.666600000666659e-07,14.22098566602244,0.0,1.9459141490333136
3,3,0,fam,0.14285648980151597,1.9459147204551503,0.0,1.9459141490333136
4,4,1,fam,0.13333280000426662,2.014907020518265,0.0,1.9459141490333136
5,5,2,fam,0.1290317752378691,2.047696585278771,0.0,1.9459141490333136
6,6,0,fam,0.14285656236269945,1.9459142125246731,0.0,1.9459141490333136
7,7,1,fam,0.14173171604372123,1.9538193320397408,0.0,1.9459141490333136
8,8,2,fam,0.14117590957746512,1.9577485805365005,0.0,1.9459141490333136
9,9,0,fam,0.14285657031461835,1.945914156861016,0.0,1.9459141490333136
10,10,1,fam,0.14271692662170432,1.9468921447033225,0.0,1.9459141490333136
11,11,2,fam,0.14264720710253975,1.9473807801855878,0.0,1.9459141490333136
12,12,0,fam,0.1428565712933162,1.9459141500101038,0.0,1.9459141490333136
13,13,1,fam,0.1428391307488471,1.9460362417627348,0.0,1.9459141490333136
14,14,2,fam,0.1428304120734276,1.9460972820496067,0.0,1.9459141490333136
15,15,0,fam,0.14285657141541822,1.9459141491553862,0.0,1.9459141490333136
16,16,1,fam,0.1428543915802159,1.9459294081792577,0.0,1.9459141490333136
17,17,2,fam,0.142853301687561,1.94593703760388,0.0,1.9459141490333136
18,18,0,fam,0.14285657143067731,1.945914149048572,0.0,1.9459141490333136
19,19,1,fam,0.14285629895491495,1.9459160563883569,0.0,1.9459141490333136
20,20,2,fam,0.14285616271742357,1.945917010056885,0.0,1.9459141490333136
21,21,0,fam,0.14285657143258462,1.9459141490352208,0.0,1.9459141490333136
22,22,1,fam,0.1428565373731712,1.945914387452097,0.0,1.9459141490333136
23,23,2,fam,0.14285652034347054,1.945914506660514,0.0,1.9459141490333136
24,24,0,fam,0.14285657143282304,1.9459141490335519,0.0,1.9459141490333136
25,25,1,fam,0.14285656717539724,1.9459141788356522,0.0,1.9459141490333136
26,26,2,fam,0.14285656504668445,1.945914193736702,0.0,1.9459141490333136
27,27,0,fam,0.14285657143285285,1.9459141490333431,0.0,1.9459141490333136
28,28,1,fam,0.14285657090067463,1.9459141527586057,0.0,1.9459141490333136
29,29,2,fam,0.14285657063458554,1.9459141546212368,0.0,1.9459141490333136
30,30,0,fam,0.14285657143285657,1.9459141490333172,0.0,1.9459141490333136
31,31,1,fam,0.1428565713663343,1.945914149498975,0.0,1.9459141490333136
32,32,2,fam,0.14285657133307317,1.9459141497318038,0.0,1.9459141490333136
33,33,0,fam,0.14285657143285704,1.9459141490333138,0.0,1.9459141490333136
34,34,1,fam,0.14285657142454175,1.9459141490915213,0.0,1.9459141490333136
35,35,2,fam,0.1428565714203841,1.9459141491206249,0.0,1.9459141490333136
36,36,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
37,37,1,fam,0.14285657143181768,1.9459141490405896,0.0,1.9459141490333136
38,38,2,fam,0.14285657143129799,1.9459141490442273,0.0,1.9459141490333136
39,39,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
40,40,1,fam,0.14285657143272718,1.9459141490342229,0.0,1.9459141490333136
41,41,2,fam,0.14285657143266223,1.9459141490346776,0.0,1.9459141490333136
42,42,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
43,43,1,fam,0.14285657143284086,1.945914149033427,0.0,1.9459141490333136
44,44,2,fam,0.14285657143283276,1.945914149033484,0.0,1.9459141490333136
45,45,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
46,46,1,fam,0.14285657143285507,1.9459141490333276,0.0,1.9459141490333136
47,47,2,fam,0.14285657143285407,1.9459141490333347,0.0,1.9459141490333136
48,48,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
49,49,1,fam,0.14285657143285685,1.9459141490333152,0.0,1.9459141490333136
50,50,2,fam,0.14285657143285674,1.945914149033316,0.0,1.9459141490333136
51,51,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
52,52,1,fam,0.14285657143285707,1.9459141490333136,0.0,1.9459141490333136
53,53,2,fam,0.14285657143285704,1.9459141490333138,0.0,1.9459141490333136
54,54,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
55,55,1,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
56,56,2,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
57,57,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
58,58,1,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
59,59,2,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
60,60,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
61,61,1,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
62,62,2,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
63,63,0,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
64,64,1,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
65,65,2,fam,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
66,66,0,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
67,67,1,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
68,68,2,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
69,69,0,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
70,70,1,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
71,71,2,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
72,72,0,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
73,73,1,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
74,74,2,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
75,75,0,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
76,76,1,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
77,77,2,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
78,78,0,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
79,79,1,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
80,80,2,fam_r,0.1428565714328571,1.9459141490333136,0.0,1.9459141490333136
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.9459141490333136
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,1.9459141490333136
2,2,2,fam,6.666600000666659e-07,14.22098566602244,73.33333333333334,1.9459141490333136
3,3,0,fam,0.14285648980151597,1.9459147204551503,73.33333333333334,1.9459141490333136
4,4,1,fam,0.13333280000426662,2.014907020518265,73.33333333333334,1.9459141490333136
5,5,2,fam,0.1290317752378691,2.047696585278771,73.33333333333334,1.9459141490333136
6,6,0,fam,0.14285656236269945,1.9459142125246731,73.33333333333334,1.9459141490333136
7,7,1,fam,0.14173171604372123,1.9538193320397408,73.33333333333334,1.9459141490333136
8,8,2,fam,0.14117590957746512,1.9577485805365005,73.33333333333334,1.9459141490333136
9,9,0,fam,0.14285657031461835,1.945914156861016,73.33333333333334,1.9459141490333136
10,10,1,fam,0.14271692662170432,1.9468921447033225,73.33333333333334,1.9459141490333136
11,11,2,fam,0.14264720710253975,1.9473807801855878,73.33333333333334,1.9459141490333136
12,12,0,fam,0.1428565712933162,1.9459141500101038,73.33333333333334,1.9459141490333136
13,13,1,fam,0.1428391307488471,1.9460362417627348,73.33333333333334,1.9459141490333136
14,14,2,fam,0.1428304120734276,1.9460972820496067,73.33333333333334,1.9459141490333136
15,15,0,fam,0.14285657141541822,1.9459141491553862,73.33333333333334,1.9459141490333136
16,16,1,fam,0.1428543915802159,1.9459294081792577,73.33333333333334,1.9459141490333136
17,17,2,fam,0.142853301687561,1.94593703760388,73.33333333333334,1.9459141490333136
18,18,0,fam,0.14285657143067731,1.945914149048572,73.33333333333334,1.9459141490333136
19,19,1,fam,0.14285629895491495,1.9459160563883569,73.33333333333334,1.9459141490333136
20,20,2,fam,0.14285616271742357,1.945917010056885,73.33333333333334,1.9459141490333136
21,21,0,fam,0.14285657143258462,1.9459141490352208,73.33333333333334,1.9459141490333136
22,22,1,fam,0.1428565373731712,1.945914387452097,73.33333333333334,1.9459141490333136
23,23,2,fam,0.14285652034347054,1.945914506660514,73.33333333333334,1.9459141490333136
24,24,0,fam,0.14285657143282304,1.9459141490335519,73.33333333333334,1.9459141490333136
25,25,1,fam,0.14285656717539724,1.9459141788356522,73.33333333333334,1.9459141490333136
26,26,2,fam,0.14285656504668445,1.945914193736702,73.33333333333334,1.9459141490333136
27,27,0,fam,0.14285657143285285,1.9459141490333431,73.33333333333334,1.9459141490333136
28,28,1,fam,0.14285657090067463,1.9459141527586057,73.33333333333334,1.9459141490333136
29,29,2,fam,0.14285657063458554,1.9459141546212368,73.33333333333334,1.9459141490333136
30,30,0,fam,0.14285657143285657,1.9459141490333172,73.33333333333334,1.9459141490333136
31,31,1,fam,0.1428565713663343,1.945914149498975,73.33333333333334,1.9459141490333136
32,32,2,fam,0.14285657133307317,1.9459141497318038,73.33333333333334,1.9459141490333136
33,33,0,fam,0.14285657143285704,1.9459141490333138,73.33333333333334,1.9459141490333136
34,34,1,fam,0.14285657142454175,1.9459141490915213,73.33333333333334,1.9459141490333136
35,35,2,fam,0.1428565714203841,1.9459141491206249,73.33333333333334,1.9459141490333136
36,36,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
37,37,1,fam,0.14285657143181768,1.9459141490405896,73.33333333333334,1.9459141490333136
38,38,2,fam,0.14285657143129799,1.9459141490442273,73.33333333333334,1.9459141490333136
39,39,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
40,40,1,fam,0.14285657143272718,1.9459141490342229,73.33333333333334,1.9459141490333136
41,41,2,fam,0.14285657143266223,1.9459141490346776,73.33333333333334,1.9459141490333136
42,42,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
43,43,1,fam,0.14285657143284086,1.945914149033427,73.33333333333334,1.9459141490333136
44,44,2,fam,0.14285657143283276,1.945914149033484,73.33333333333334,1.9459141490333136
45,45,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
46,46,1,fam,0.14285657143285507,1.9459141490333276,73.33333333333334,1.9459141490333136
47,47,2,fam,0.14285657143285407,1.9459141490333347,73.33333333333334,1.9459141490333136
48,48,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
49,49,1,fam,0.14285657143285685,1.9459141490333152,73.33333333333334,1.9459141490333136
50,50,2,fam,0.14285657143285674,1.945914149033316,73.33333333333334,1.9459141490333136
51,51,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
52,52,1,fam,0.14285657143285707,1.9459141490333136,73.33333333333334,1.9459141490333136
53,53,2,fam,0.14285657143285704,1.9459141490333138,73.33333333333334,1.9459141490333136
54,54,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
55,55,1,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
56,56,2,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
57,57,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
58,58,1,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
59,59,2,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
60,60,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
61,61,1,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
62,62,2,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
63,63,0,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
64,64,1,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
65,65,2,fam,0.1428565714328571,1.9459141490333136,73.33333333333334,1.9459141490333136
66,66,3,recov,4.999962500281248e-07,14.508665238496095,73.33333333333334,1.9459141490333136
67,67,4,recov,4.999962500281248e-07,14.508665238496095,73.33333333333334,1.9459141490333136
68,68,5,recov,4.999962500281248e-07,14.508665238496095,73.33333333333334,1.9459141490333136
69,69,3,recov,0.12499956250328122,2.079445041659711,73.33333333333334,1.9459141490333136
70,70,4,recov,0.12499956250328122,2.079445041659711,73.33333333333334,1.9459141490333136
71,71,5,recov,0.12499956250328122,2.079445041659711,73.33333333333334,1.9459141490333136
72,72,3,recov,0.14062444531666013,1.961662450446093,73.33333333333334,1.9459141490333136
73,73,4,recov,0.14062444531666013,1.961662450446093,73.33333333333334,1.9459141490333136
74,74,5,recov,0.14062444531666013,1.961662450446093,73.33333333333334,1.9459141490333136
75,75,3,recov,0.1425775556683325,1.9478691770198258,73.33333333333334,1.9459141490333136
76,76,4,recov,0.1425775556683325,1.9478691770198258,73.33333333333334,1.9459141490333136
77,77,5,recov,0.1425775556683325,1.9478691770198258,73.33333333333334,1.9459141490333136
78,78,3,recov,0.14282169446229154,1.9461583186107894,73.33333333333334,1.9459141490333136
79,79,4,recov,0.14282169446229154,1.9461583186107894,73.33333333333334,1.9459141490333136
