,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2087162860218648
1,1,1,fam,0.06,2.8134107167600364,0.0,1.2087162860218648
2,2,2,fam,0.054,2.9187712324178627,0.0,1.2087162860218648
3,3,0,fam,0.12960000000000002,2.0433024950639624,0.0,1.2087162860218648
4,4,1,fam,0.12474,2.0815237078841604,0.0,1.2087162860218648
5,5,2,fam,0.12036600000000003,2.117218178014131,0.0,1.2087162860218648
6,6,0,fam,0.17547840000000003,1.7402393205738793,0.0,1.2087162860218648
7,7,1,fam,0.17193546000000004,1.7606361051441755,0.0,1.2087162860218648
8,8,2,fam,0.16874681400000005,1.779355829407727,0.0,1.2087162860218648
9,9,0,fam,0.2089237536,1.5657859088896253,0.0,1.2087162860218648
10,10,1,fam,0.20634095034000002,1.578225379621182,0.0,1.2087162860218648
11,11,2,fam,0.20401642740600007,1.589554761880005,0.0,1.2087162860218648
12,12,0,fam,0.23330541637440003,1.4554068838744836,0.0,1.2087162860218648
13,13,1,fam,0.23142255279786006,1.4635100065781934,0.0,1.2087162860218648
14,14,2,fam,0.22972797557897406,1.47085938489216,0.0,1.2087162860218648
15,15,0,fam,0.25107964853693765,1.3819850653388772,0.0,1.2087162860218648
16,16,1,fam,0.24970704098964003,1.3874668842980447,0.0,1.2087162860218648
17,17,2,fam,0.24847169419707213,1.3924263465849303,0.0,1.2087162860218648
18,18,0,fam,0.2640370637834276,1.3316657925709685,0.0,1.2087162860218648
19,19,1,fam,0.2630364328814476,1.3354627283321583,0.0,1.2087162860218648
20,20,2,fam,0.2621358650696656,1.338892340663273,0.0,1.2087162860218648
21,21,0,fam,0.27348301949811876,1.2965157449776081,0.0,1.2087162860218648
22,22,1,fam,0.2727535595705754,1.2991866036828956,0.0,1.2087162860218648
23,23,2,fam,0.2720970456357862,1.3015964908932403,0.0,1.2087162860218648
24,24,0,fam,0.2803691212141286,1.2716482539438305,0.0,1.2087162860218648
25,25,1,fam,0.2798373449269495,1.273546755582221,0.0,1.2087162860218648
