,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.225599658853848
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.225599658853848
2,2,2,fam,0.0019491885528054671,6.2403421197776785,0.0,6.225599658853848
3,3,0,fam,0.0019682530029599813,6.2306089302003755,0.0,6.225599658853848
4,4,1,fam,0.0019682266854505167,6.230622301289038,0.0,6.225599658853848
5,5,2,fam,0.0019682082636126386,6.2306316609447245,0.0,6.225599658853848
6,6,0,fam,0.001974747053926215,6.227314962792632,0.0,6.225599658853848
7,7,1,fam,0.001974737997422747,6.227319548961892,0.0,6.225599658853848
8,8,2,fam,0.001974731657919746,6.227322759267859,0.0,6.225599658853848
9,9,0,fam,0.001976974425811984,6.226187670733682,0.0,6.225599658853848
10,10,1,fam,0.001976971315949386,6.226189243776309,0.0,6.225599658853848
11,11,2,fam,0.0019769691390513888,6.226190344904675,0.0,6.225599658853848
12,12,0,fam,0.0019777384040637032,6.225801307276163,0.0,6.225599658853848
13,13,1,fam,0.0019777373369711986,6.225801846828205,0.0,6.225599658853848
14,14,2,fam,0.0019777365900071303,6.225802224514459,0.0,6.225599658853848
15,15,0,fam,0.001978000447391676,6.225668819597781,0.0,6.225599658853848
16,16,1,fam,0.001978000081330754,6.2256690046639465,0.0,6.225599658853848
17,17,2,fam,0.00197799982508819,6.22566913421024,0.0,6.225599658853848
18,18,0,fam,0.0019780903281105375,6.225623380438785,0.0,6.225599658853848
19,19,1,fam,0.0019780902025459714,6.225623443916458,0.0,6.225599658853848
20,20,2,fam,0.001978090114650785,6.225623488350825,0.0,6.225599658853848
21,21,0,fam,0.0019781211571803267,6.225607795291275,0.0,6.225599658853848
22,22,1,fam,0.0019781211141110134,6.225607817064114,0.0,6.225599658853848
23,23,2,fam,0.001978121083962495,6.225607832305101,0.0,6.225599658853848
24,24,0,fam,0.0019781317315492896,6.225602449642622,0.0,6.225599658853848
25,25,1,fam,0.0019781317167764365,6.225602457110705,0.0,6.225599658853848
26,26,2,fam,0.00197813170643544,6.2256024623383635,0.0,6.225599658853848
27,27,0,fam,0.0019781353585576118,6.225600616091833,0.0,6.225599658853848
28,28,1,fam,0.001978135353490514,6.225600618653385,0.0,6.225599658853848
29,29,2,fam,0.0019781353499435457,6.225600620446472,0.0,6.225599658853848
30,30,0,fam,0.0019781366026214394,6.2255999871847,0.0,6.225599658853848
31,31,1,fam,0.001978136600883424,6.225599988063313,0.0,6.225599658853848
32,32,2,fam,0.001978136599666813,6.225599988678342,0.0,6.225599658853848
33,33,0,fam,0.001978137029335329,6.225599771469646,0.0,6.225599658853848
34,34,1,fam,0.001978137028739189,6.2255997717710105,0.0,6.225599658853848
35,35,2,fam,0.0019781370283218917,6.225599771981965,0.0,6.225599658853848
36,36,0,fam,0.0019781371756981926,6.225599697479394,0.0,6.225599658853848
37,37,1,fam,0.001978137175493717,6.225599697582762,0.0,6.225599658853848
38,38,2,fam,0.0019781371753505835,6.225599697655119,0.0,6.225599658853848
39,39,0,fam,0.0019781372259006546,6.2255996721007385,0.0,6.225599658853848
40,40,1,fam,0.0019781372258305193,6.225599672136194,0.0,6.225599658853848
