,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.694595720774416
1,1,1,fam,0.02608695652173913,3.6463198396951406,0.0,1.694595720774416
2,2,2,fam,0.015652173913043476,4.157145463461132,0.0,1.694595720774416
3,3,0,fam,0.1533913043478261,1.8747630777846047,0.0,1.694595720774416
4,4,1,fam,0.14963478260869564,1.899557736397821,0.0,1.694595720774416
5,5,2,fam,0.14738086956521737,1.9147350935031555,0.0,1.694595720774416
6,6,0,fam,0.17713252173913044,1.7308571161615427,0.0,1.694595720774416
7,7,1,fam,0.17632111304347825,1.7354484404043549,0.0,1.694595720774416
8,8,2,fam,0.17583426782608694,1.7382133876634165,0.0,1.694595720774416
9,9,0,fam,0.18226062469565218,1.7023176124227615,0.0,1.694595720774416
10,10,1,fam,0.18208536041739132,1.7032796885753232,0.0,1.694595720774416
11,11,2,fam,0.18198020185043476,1.7038573788639957,0.0,1.694595720774416
12,12,0,fam,0.18336829493426088,1.6962586079631725,0.0,1.694595720774416
13,13,1,fam,0.1833304378501565,1.6964650830930503,0.0,1.694595720774416
14,14,2,fam,0.1833077235996939,1.696588988637426,0.0,1.694595720774416
15,15,0,fam,0.18360755170580034,1.6949546703464067,0.0,1.694595720774416
16,16,1,fam,0.18359937457563383,1.694999207252345,0.0,1.694595720774416
17,17,2,fam,0.18359446829753387,1.6950259303480368,0.0,1.694595720774416
18,18,0,fam,0.1836592311684529,1.694673242973154,0.0,1.694595720774416
19,19,1,fam,0.18365746490833693,1.69468286006998,0.0,1.694595720774416
20,20,2,fam,0.1836564051522673,1.6946886303724704,0.0,1.694595720774416
21,21,0,fam,0.1836703939323858,1.6946124650604915,0.0,1.694595720774416
22,22,1,fam,0.18367001242020076,1.6946145422193253,0.0,1.694595720774416
23,23,2,fam,0.18366978351288973,1.6946157885166966,0.0,1.694595720774416
24,24,0,fam,0.18367280508939535,1.6945993375164619,0.0,1.694595720774416
25,25,1,fam,0.18367272268276336,1.694599786176515,0.0,1.694595720774416
26,26,2,fam,0.1836726732387842,1.6946000553726432,0.0,1.694595720774416
27,27,0,fam,0.18367332589930938,1.6945965019895834,0.0,1.694595720774416
28,28,1,fam,0.18367330809947688,1.694596598899863,0.0,1.694595720774416
29,29,2,fam,0.1836732974195774,1.6945966570460351,0.0,1.694595720774416
30,30,0,fam,0.1836734383942508,1.6945958895168338,0.0,1.694595720774416
31,31,1,fam,0.183673434549487,1.6945959104494404,0.0,1.694595720774416
32,32,2,fam,0.18367343224262872,1.6945959230090046,0.0,1.694595720774416
33,33,0,fam,0.18367346269315818,1.694595757222769,0.0,1.694595720774416
34,34,1,fam,0.1836734618626892,1.6945957617442113,0.0,1.694595720774416
35,35,2,fam,0.1836734613644078,1.6945957644570768,0.0,1.694595720774416
36,36,0,fam,0.18367346794172218,1.6945957286472533,0.0,1.694595720774416
37,37,1,fam,0.18367346776234086,1.6945957296238847,0.0,1.694595720774416
38,38,2,fam,0.18367346765471207,1.6945957302098638,0.0,1.694595720774416
39,39,0,fam,0.183673469075412,1.694595722474942,0.0,1.694595720774416
40,40,1,fam,0.18367346903666562,1.6945957226858943,0.0,1.694595720774416
41,41,2,fam,0.1836734690134178,1.694595722812466,0.0,1.694595720774416
42,42,0,fam,0.18367346932028897,1.6945957211417229,0.0,1.694595720774416
43,43,1,fam,0.18367346931191977,1.6945957211872884,0.0,1.694595720774416
44,44,2,fam,0.18367346930689823,1.6945957212146279,0.0,1.694595720774416
45,45,0,fam,0.18367346937318238,1.6945957208537477,0.0,1.694595720774416
46,46,1,fam,0.18367346937137466,1.6945957208635896,0.0,1.694595720774416
47,47,2,fam,0.18367346937029003,1.6945957208694948,0.0,1.694595720774416
48,48,0,fam,0.18367346938460738,1.6945957207915447,0.0,1.694595720774416
49,49,1,fam,0.18367346938421694,1.6945957207936706,0.0,1.694595720774416
50,50,2,fam,0.18367346938398263,1.6945957207949462,0.0,1.694595720774416
51,51,0,fam,0.1836734693870752,1.6945957207781088,0.0,1.694595720774416
52,52,1,fam,0.1836734693869909,1.694595720778568,0.0,1.694595720774416
53,53,2,fam,0.1836734693869402,1.6945957207788438,0.0,1.694595720774416
54,54,0,fam,0.18367346938760826,1.6945957207752067,0.0,1.694595720774416
55,55,1,fam,0.18367346938759002,1.694595720775306,0.0,1.694595720774416
56,56,2,fam,0.18367346938757909,1.6945957207753655,0.0,1.694595720774416
57,57,0,fam,0.1836734693877234,1.6945957207745799,0.0,1.694595720774416
58,58,1,fam,0.18367346938771942,1.6945957207746014,0.0,1.694595720774416
59,59,2,fam,0.1836734693877171,1.6945957207746143,0.0,1.694595720774416
60,60,0,fam,0.18367346938774828,1.6945957207744444,0.0,1.694595720774416
61,61,1,fam,0.18367346938774737,1.6945957207744493,0.0,1.694595720774416
62,62,2,fam,0.1836734693877469,1.694595720774452,0.0,1.694595720774416
63,63,0,fam,0.1836734693877536,1.6945957207744153,0.0,1.694595720774416
64,64,1,fam,0.1836734693877534,1.6945957207744164,0.0,1.694595720774416
65,65,2,fam,0.18367346938775334,1.694595720774417,0.0,1.694595720774416
66,66,0,fam_r,0.18367346938775478,1.694595720774409,0.0,1.694595720774416
67,67,1,fam_r,0.18367346938775472,1.6945957207744093,0.0,1.694595720774416
68,68,2,fam_r,0.18367346938775472,1.6945957207744093,0.0,1.694595720774416
69,69,0,fam_r,0.183673469387755,1.6945957207744078,0.0,1.694595720774416
70,70,1,fam_r,0.183673469387755,1.6945957207744078,0.0,1.694595720774416
71,71,2,fam_r,0.183673469387755,1.6945957207744078,0.0,1.694595720774416
72,72,0,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.694595720774416
73,73,1,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.694595720774416
74,74,2,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.694595720774416
75,75,0,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774416
76,76,1,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774416
77,77,2,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774416
78,78,0,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774416
79,79,1,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774416
80,80,2,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774416
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.6945957207744078
1,1,1,fam,0.02608695652173913,3.6463198396951406,73.33333333333334,1.6945957207744078
2,2,2,fam,0.015652173913043476,4.157145463461132,73.33333333333334,1.6945957207744078
3,3,0,fam,0.1533913043478261,1.8747630777846047,73.33333333333334,1.6945957207744078
4,4,1,fam,0.14963478260869564,1.899557736397821,73.33333333333334,1.6945957207744078
5,5,2,fam,0.14738086956521737,1.9147350935031555,73.33333333333334,1.6945957207744078
6,6,0,fam,0.17713252173913044,1.7308571161615427,73.33333333333334,1.6945957207744078
7,7,1,fam,0.17632111304347825,1.7354484404043549,73.33333333333334,1.6945957207744078
8,8,2,fam,0.17583426782608694,1.7382133876634165,73.33333333333334,1.6945957207744078
9,9,0,fam,0.18226062469565218,1.7023176124227615,73.33333333333334,1.6945957207744078
10,10,1,fam,0.18208536041739132,1.7032796885753232,73.33333333333334,1.6945957207744078
11,11,2,fam,0.18198020185043476,1.7038573788639957,73.33333333333334,1.6945957207744078
12,12,0,fam,0.18336829493426088,1.6962586079631725,73.33333333333334,1.6945957207744078
13,13,1,fam,0.1833304378501565,1.6964650830930503,73.33333333333334,1.6945957207744078
14,14,2,fam,0.1833077235996939,1.696588988637426,73.33333333333334,1.6945957207744078
15,15,0,fam,0.18360755170580034,1.6949546703464067,73.33333333333334,1.6945957207744078
16,16,1,fam,0.18359937457563383,1.694999207252345,73.33333333333334,1.6945957207744078
17,17,2,fam,0.18359446829753387,1.6950259303480368,73.33333333333334,1.6945957207744078
18,18,0,fam,0.1836592311684529,1.694673242973154,73.33333333333334,1.6945957207744078
19,19,1,fam,0.18365746490833693,1.69468286006998,73.33333333333334,1.6945957207744078
20,20,2,fam,0.1836564051522673,1.6946886303724704,73.33333333333334,1.6945957207744078
21,21,0,fam,0.1836703939323858,1.6946124650604915,73.33333333333334,1.6945957207744078
22,22,1,fam,0.18367001242020076,1.6946145422193253,73.33333333333334,1.6945957207744078
23,23,2,fam,0.18366978351288973,1.6946157885166966,73.33333333333334,1.6945957207744078
24,24,0,fam,0.18367280508939535,1.6945993375164619,73.33333333333334,1.6945957207744078
25,25,1,fam,0.18367272268276336,1.694599786176515,73.33333333333334,1.6945957207744078
26,26,2,fam,0.1836726732387842,1.6946000553726432,73.33333333333334,1.6945957207744078
27,27,0,fam,0.18367332589930938,1.6945965019895834,73.33333333333334,1.6945957207744078
28,28,1,fam,0.18367330809947688,1.694596598899863,73.33333333333334,1.6945957207744078
29,29,2,fam,0.1836732974195774,1.6945966570460351,73.33333333333334,1.6945957207744078
30,30,0,fam,0.1836734383942508,1.6945958895168338,73.33333333333334,1.6945957207744078
31,31,1,fam,0.183673434549487,1.6945959104494404,73.33333333333334,1.6945957207744078
32,32,2,fam,0.18367343224262872,1.6945959230090046,73.33333333333334,1.6945957207744078
33,33,0,fam,0.18367346269315818,1.694595757222769,73.33333333333334,1.6945957207744078
34,34,1,fam,0.1836734618626892,1.6945957617442113,73.33333333333334,1.6945957207744078
35,35,2,fam,0.1836734613644078,1.6945957644570768,73.33333333333334,1.6945957207744078
36,36,0,fam,0.18367346794172218,1.6945957286472533,73.33333333333334,1.6945957207744078
37,37,1,fam,0.18367346776234086,1.6945957296238847,73.33333333333334,1.6945957207744078
38,38,2,fam,0.18367346765471207,1.6945957302098638,73.33333333333334,1.6945957207744078
39,39,0,fam,0.183673469075412,1.694595722474942,73.33333333333334,1.6945957207744078
40,40,1,fam,0.18367346903666562,1.6945957226858943,73.33333333333334,1.6945957207744078
41,41,2,fam,0.1836734690134178,1.694595722812466,73.33333333333334,1.6945957207744078
42,42,0,fam,0.18367346932028897,1.6945957211417229,73.33333333333334,1.6945957207744078
43,43,1,fam,0.18367346931191977,1.6945957211872884,73.33333333333334,1.6945957207744078
44,44,2,fam,0.18367346930689823,1.6945957212146279,73.33333333333334,1.6945957207744078
45,45,0,fam,0.18367346937318238,1.6945957208537477,73.33333333333334,1.6945957207744078
46,46,1,fam,0.18367346937137466,1.6945957208635896,73.33333333333334,1.6945957207744078
47,47,2,fam,0.18367346937029003,1.6945957208694948,73.33333333333334,1.6945957207744078
48,48,0,fam,0.18367346938460738,1.6945957207915447,73.33333333333334,1.6945957207744078
49,49,1,fam,0.18367346938421694,1.6945957207936706,73.33333333333334,1.6945957207744078
50,50,2,fam,0.18367346938398263,1.6945957207949462,73.33333333333334,1.6945957207744078
51,51,0,fam,0.1836734693870752,1.6945957207781088,73.33333333333334,1.6945957207744078
52,52,1,fam,0.1836734693869909,1.694595720778568,73.33333333333334,1.6945957207744078
53,53,2,fam,0.1836734693869402,1.6945957207788438,73.33333333333334,1.6945957207744078
54,54,0,fam,0.18367346938760826,1.6945957207752067,73.33333333333334,1.6945957207744078
55,55,1,fam,0.18367346938759002,1.694595720775306,73.33333333333334,1.6945957207744078
56,56,2,fam,0.18367346938757909,1.6945957207753655,73.33333333333334,1.6945957207744078
57,57,0,fam,0.1836734693877234,1.6945957207745799,73.33333333333334,1.6945957207744078
58,58,1,fam,0.18367346938771942,1.6945957207746014,73.33333333333334,1.6945957207744078
59,59,2,fam,0.1836734693877171,1.6945957207746143,73.33333333333334,1.6945957207744078
60,60,0,fam,0.18367346938774828,1.6945957207744444,73.33333333333334,1.6945957207744078
61,61,1,fam,0.18367346938774737,1.6945957207744493,73.33333333333334,1.6945957207744078
62,62,2,fam,0.1836734693877469,1.694595720774452,73.33333333333334,1.6945957207744078
63,63,0,fam,0.1836734693877536,1.6945957207744153,73.33333333333334,1.6945957207744078
64,64,1,fam,0.1836734693877534,1.6945957207744164,73.33333333333334,1.6945957207744078
65,65,2,fam,0.18367346938775334,1.694595720774417,73.33333333333334,1.6945957207744078
66,66,3,recov,9.914131825508839e-17,36.84998538448454,73.33333333333334,1.6945957207744078
67,67,4,recov,5.948479095305303e-17,37.36081100825053,73.33333333333334,1.6945957207744078
