,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.3382871258973068
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,1.3382871258973068
2,2,2,fam,5.555515432388543e-07,14.403304445062535,0.0,1.3382871258973068
3,3,0,fam,0.2622940943347433,1.33828890728941,0.0,1.3382871258973068
4,4,1,fam,0.21680155202568555,1.5287728506522074,0.0,1.3382871258973068
5,5,2,fam,0.1903850919186712,1.6587064584368538,0.0,1.3382871258973068
6,6,0,fam,0.26229442876995673,1.3382876322511708,0.0,1.3382871258973068
7,7,1,fam,0.24489344003206934,1.4069321016952723,0.0,1.3382871258973068
8,8,2,fam,0.2325512150216471,1.4586447985497304,0.0,1.3382871258973068
9,9,0,fam,0.26229452528479846,1.3382872642874881,0.0,1.3382871258973068
10,10,1,fam,0.25440667978124204,1.3688211908591414,0.0,1.3382871258973068
11,11,2,fam,0.24842995688551134,1.3925943368162688,0.0,1.3382871258973068
12,12,0,fam,0.2622945644369357,1.3382871150196591,0.0,1.3382871258973068
13,13,1,fam,0.2584799126092468,1.3529372955607875,0.0,1.3382871258973068
14,14,2,fam,0.25550716062904916,1.3645048437856995,0.0,1.3382871258973068
15,15,0,fam,0.2622945824252277,1.338287046439163,0.0,1.3382871258973068
16,16,1,fam,0.26039539598008404,1.3455540493720597,0.0,1.3382871258973068
17,17,2,fam,0.258895734750038,1.3513298668677363,0.0,1.3382871258973068
18,18,0,fam,0.2622945911596736,1.3382870131390252,0.0,1.3382871258973068
19,19,1,fam,0.2613357595748107,1.34194926325565,0.0,1.3382871258973068
20,20,2,fam,0.2605737268743789,1.3448694372004861,0.0,1.3382871258973068
21,21,0,fam,0.2622945955145307,1.3382869965361015,0.0,1.3382871258973068
22,22,1,fam,0.2618071519557147,1.340147107484846,0.0,1.3382871258973068
23,23,2,fam,0.26141849960536634,1.3416327090438245,0.0,1.3382871258973068
24,24,0,fam,0.26229459771444,1.3382869881489317,0.0,1.3382871258973068
25,25,1,fam,0.2620459286725235,1.339235490307531,0.0,1.3382871258973068
