,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.232593843989234
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,4.232593843989234
2,2,2,fam,0.0001584032947885316,8.750366278367625,0.0,4.232593843989234
3,3,0,fam,0.014212088083710763,4.253662403001952,0.0,4.232593843989234
4,4,1,fam,0.014152410575427687,4.257870310714814,0.0,4.232593843989234
5,5,2,fam,0.014134604930025942,4.259129237995425,0.0,4.232593843989234
6,6,0,fam,0.014506570111465986,4.233153621043875,0.0,4.232593843989234
7,7,1,fam,0.014504928306717681,4.233266804080917,0.0,4.232593843989234
8,8,2,fam,0.014504435837758163,4.2333007564941525,0.0,4.232593843989234
9,9,0,fam,0.014514473550904378,4.232608951477492,0.0,4.232593843989234
10,10,1,fam,0.014514429200118207,4.232612007107018,0.0,4.232593843989234
11,11,2,fam,0.014514415894935209,4.232612923794054,0.0,4.232593843989234
12,12,0,fam,0.014514686909294479,4.2325942518866855,0.0,4.232593843989234
13,13,1,fam,0.014514685711807177,4.232594334388455,0.0,4.232593843989234
14,14,2,fam,0.014514685352561025,4.232594359138985,0.0,4.232593843989234
15,15,0,fam,0.014514692669945886,4.232593855002461,0.0,4.232593843989234
16,16,1,fam,0.014514692637613716,4.232593857230008,0.0,4.232593843989234
17,17,2,fam,0.014514692627914065,4.232593857898273,0.0,4.232593843989234
18,18,0,fam,0.014514692825483457,4.2325938442865905,0.0,4.232593843989234
19,19,1,fam,0.01451469282461049,4.2325938443467335,0.0,4.232593843989234
20,20,2,fam,0.014514692824348597,4.232593844364777,0.0,4.232593843989234
21,21,0,fam,0.014514692829682973,4.232593843997262,0.0,4.232593843989234
22,22,1,fam,0.014514692829659403,4.2325938439988855,0.0,4.232593843989234
23,23,2,fam,0.01451469282965233,4.232593843999373,0.0,4.232593843989234
24,24,0,fam,0.014514692829796358,4.2325938439894495,0.0,4.232593843989234
25,25,1,fam,0.014514692829795721,4.232593843989494,0.0,4.232593843989234
26,26,2,fam,0.01451469282979553,4.232593843989507,0.0,4.232593843989234
27,27,0,fam,0.014514692829799418,4.232593843989239,0.0,4.232593843989234
28,28,1,fam,0.014514692829799402,4.23259384398924,0.0,4.232593843989234
29,29,2,fam,0.014514692829799395,4.232593843989241,0.0,4.232593843989234
30,30,0,fam,0.014514692829799499,4.232593843989234,0.0,4.232593843989234
31,31,1,fam,0.014514692829799499,4.232593843989234,0.0,4.232593843989234
32,32,2,fam,0.014514692829799499,4.232593843989234,0.0,4.232593843989234
33,33,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
34,34,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
35,35,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
36,36,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
37,37,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
38,38,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
39,39,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
40,40,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
41,41,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
42,42,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
43,43,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
44,44,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
45,45,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
46,46,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
47,47,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
48,48,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
49,49,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
50,50,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
51,51,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
52,52,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
