,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.9767636932483597
1,1,1,fam,0.04,3.2188758248682006,0.0,2.9767636932483597
2,2,2,fam,0.03875968992248062,3.250374491927572,0.0,2.9767636932483597
3,3,0,fam,0.05053598774885146,2.985069567809951,0.0,2.9767636932483597
4,4,1,fam,0.05028954587016154,2.989958059060521,0.0,2.9767636932483597
5,5,2,fam,0.05019164081036686,2.9919067838718445,0.0,2.9767636932483597
6,6,0,fam,0.050930710403773914,2.9772891895519624,0.0,2.9767636932483597
7,7,1,fam,0.05091486315339121,2.977600391108537,0.0,2.9767636932483597
8,8,2,fam,0.05090852701421064,2.9777248446192344,0.0,2.9767636932483597
9,9,0,fam,0.05095576882899543,2.97679730042368,0.0,2.9767636932483597
10,10,1,fam,0.05095475430294238,2.9768172105570385,0.0,2.9767636932483597
11,11,2,fam,0.05095434850383259,2.9768251744993877,0.0,2.9767636932483597
12,12,0,fam,0.050957371740105374,2.9767658440069487,0.0,2.9767636932483597
13,13,1,fam,0.05095730680920218,2.9767671182277797,0.0,2.9767636932483597
14,14,2,fam,0.050957280836887234,2.9767676279156574,0.0,2.9767636932483597
15,15,0,fam,0.05095747432302626,2.9767638308964974,0.0,2.9767636932483597
16,16,1,fam,0.0509574701674434,2.976763912446517,0.0,2.9767636932483597
17,17,2,fam,0.05095746850521044,2.976763945066523,0.0,2.9767636932483597
18,18,0,fam,0.050957480888319306,2.976763702057839,0.0,2.9767636932483597
19,19,1,fam,0.05095748062236199,2.9767637072770397,0.0,2.9767636932483597
20,20,2,fam,0.05095748051597906,2.97676370936472,0.0,2.9767636932483597
21,21,0,fam,0.05095748130849801,2.9767636938121664,0.0,2.9767636932483597
22,22,1,fam,0.05095748129147674,2.9767636941461952,0.0,2.9767636932483597
23,23,2,fam,0.05095748128466823,2.976763694279807,0.0,2.9767636932483597
24,24,0,fam,0.050957481335389444,2.9767636932844432,0.0,2.9767636932483597
25,25,1,fam,0.05095748133430008,2.9767636933058212,0.0,2.9767636932483597
26,26,2,fam,0.050957481333864345,2.976763693314372,0.0,2.9767636932483597
27,27,0,fam,0.0509574813371105,2.976763693250669,0.0,2.9767636932483597
28,28,1,fam,0.05095748133704078,2.976763693252037,0.0,2.9767636932483597
29,29,2,fam,0.05095748133701289,2.9767636932525847,0.0,2.9767636932483597
30,30,0,fam,0.05095748133722064,2.9767636932485075,0.0,2.9767636932483597
31,31,1,fam,0.05095748133721617,2.9767636932485955,0.0,2.9767636932483597
32,32,2,fam,0.050957481337214394,2.97676369324863,0.0,2.9767636932483597
33,33,0,fam,0.05095748133722769,2.9767636932483694,0.0,2.9767636932483597
34,34,1,fam,0.050957481337227405,2.9767636932483748,0.0,2.9767636932483597
35,35,2,fam,0.050957481337227294,2.976763693248377,0.0,2.9767636932483597
36,36,0,fam,0.05095748133722814,2.9767636932483605,0.0,2.9767636932483597
37,37,1,fam,0.05095748133722812,2.976763693248361,0.0,2.9767636932483597
38,38,2,fam,0.05095748133722811,2.976763693248361,0.0,2.9767636932483597
39,39,0,fam,0.05095748133722817,2.97676369324836,0.0,2.9767636932483597
40,40,1,fam,0.05095748133722817,2.97676369324836,0.0,2.9767636932483597
41,41,2,fam,0.05095748133722817,2.97676369324836,0.0,2.9767636932483597
42,42,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
43,43,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
44,44,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
45,45,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
46,46,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
47,47,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
48,48,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
49,49,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
50,50,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
51,51,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
52,52,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
53,53,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
54,54,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
55,55,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
56,56,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
57,57,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
58,58,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
59,59,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
60,60,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
61,61,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
62,62,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
63,63,0,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
64,64,1,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
65,65,2,fam,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
66,66,0,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
67,67,1,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
68,68,2,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
69,69,0,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
70,70,1,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
71,71,2,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
72,72,0,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
73,73,1,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
74,74,2,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
75,75,0,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
76,76,1,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
77,77,2,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
78,78,0,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
79,79,1,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
80,80,2,fam_r,0.05095748133722818,2.9767636932483597,0.0,2.9767636932483597
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.9767636932483597
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,2.9767636932483597
2,2,2,fam,0.03875968992248062,3.250374491927572,73.33333333333334,2.9767636932483597
3,3,0,fam,0.05053598774885146,2.985069567809951,73.33333333333334,2.9767636932483597
4,4,1,fam,0.05028954587016154,2.989958059060521,73.33333333333334,2.9767636932483597
5,5,2,fam,0.05019164081036686,2.9919067838718445,73.33333333333334,2.9767636932483597
6,6,0,fam,0.050930710403773914,2.9772891895519624,73.33333333333334,2.9767636932483597
7,7,1,fam,0.05091486315339121,2.977600391108537,73.33333333333334,2.9767636932483597
8,8,2,fam,0.05090852701421064,2.9777248446192344,73.33333333333334,2.9767636932483597
9,9,0,fam,0.05095576882899543,2.97679730042368,73.33333333333334,2.9767636932483597
10,10,1,fam,0.05095475430294238,2.9768172105570385,73.33333333333334,2.9767636932483597
11,11,2,fam,0.05095434850383259,2.9768251744993877,73.33333333333334,2.9767636932483597
12,12,0,fam,0.050957371740105374,2.9767658440069487,73.33333333333334,2.9767636932483597
13,13,1,fam,0.05095730680920218,2.9767671182277797,73.33333333333334,2.9767636932483597
14,14,2,fam,0.050957280836887234,2.9767676279156574,73.33333333333334,2.9767636932483597
15,15,0,fam,0.05095747432302626,2.9767638308964974,73.33333333333334,2.9767636932483597
16,16,1,fam,0.0509574701674434,2.976763912446517,73.33333333333334,2.9767636932483597
17,17,2,fam,0.05095746850521044,2.976763945066523,73.33333333333334,2.9767636932483597
18,18,0,fam,0.050957480888319306,2.976763702057839,73.33333333333334,2.9767636932483597
19,19,1,fam,0.05095748062236199,2.9767637072770397,73.33333333333334,2.9767636932483597
20,20,2,fam,0.05095748051597906,2.97676370936472,73.33333333333334,2.9767636932483597
21,21,0,fam,0.05095748130849801,2.9767636938121664,73.33333333333334,2.9767636932483597
22,22,1,fam,0.05095748129147674,2.9767636941461952,73.33333333333334,2.9767636932483597
23,23,2,fam,0.05095748128466823,2.976763694279807,73.33333333333334,2.9767636932483597
24,24,0,fam,0.050957481335389444,2.9767636932844432,73.33333333333334,2.9767636932483597
25,25,1,fam,0.05095748133430008,2.9767636933058212,73.33333333333334,2.9767636932483597
26,26,2,fam,0.050957481333864345,2.976763693314372,73.33333333333334,2.9767636932483597
27,27,0,fam,0.0509574813371105,2.976763693250669,73.33333333333334,2.9767636932483597
28,28,1,fam,0.05095748133704078,2.976763693252037,73.33333333333334,2.9767636932483597
29,29,2,fam,0.05095748133701289,2.9767636932525847,73.33333333333334,2.9767636932483597
30,30,0,fam,0.05095748133722064,2.9767636932485075,73.33333333333334,2.9767636932483597
31,31,1,fam,0.05095748133721617,2.9767636932485955,73.33333333333334,2.9767636932483597
32,32,2,fam,0.050957481337214394,2.97676369324863,73.33333333333334,2.9767636932483597
33,33,0,fam,0.05095748133722769,2.9767636932483694,73.33333333333334,2.9767636932483597
34,34,1,fam,0.050957481337227405,2.9767636932483748,73.33333333333334,2.9767636932483597
35,35,2,fam,0.050957481337227294,2.976763693248377,73.33333333333334,2.9767636932483597
36,36,0,fam,0.05095748133722814,2.9767636932483605,73.33333333333334,2.9767636932483597
37,37,1,fam,0.05095748133722812,2.976763693248361,73.33333333333334,2.9767636932483597
38,38,2,fam,0.05095748133722811,2.976763693248361,73.33333333333334,2.9767636932483597
39,39,0,fam,0.05095748133722817,2.97676369324836,73.33333333333334,2.9767636932483597
40,40,1,fam,0.05095748133722817,2.97676369324836,73.33333333333334,2.9767636932483597
41,41,2,fam,0.05095748133722817,2.97676369324836,73.33333333333334,2.9767636932483597
42,42,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
43,43,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
44,44,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
45,45,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
46,46,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
47,47,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
48,48,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
49,49,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
50,50,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
51,51,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
52,52,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
53,53,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
54,54,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
55,55,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
56,56,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
57,57,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
58,58,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
59,59,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
60,60,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
61,61,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
62,62,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
63,63,0,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
64,64,1,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
65,65,2,fam,0.05095748133722818,2.9767636932483597,73.33333333333334,2.9767636932483597
66,66,3,recov,0.0379746835443038,3.270835563798912,73.33333333333334,2.9767636932483597
67,67,4,recov,0.0379746835443038,3.270835563798912,73.33333333333334,2.9767636932483597
68,68,5,recov,0.0379746835443038,3.270835563798912,73.33333333333334,2.9767636932483597
69,69,3,recov,0.05012658227848102,2.9932038272006323,73.33333333333334,2.9767636932483597
70,70,4,recov,0.05012658227848102,2.9932038272006323,73.33333333333334,2.9767636932483597
71,71,5,recov,0.05012658227848102,2.9932038272006323,73.33333333333334,2.9767636932483597
72,72,3,recov,0.05090430379746836,2.977807805022379,73.33333333333334,2.9767636932483597
73,73,4,recov,0.05090430379746836,2.977807805022379,73.33333333333334,2.9767636932483597
74,74,5,recov,0.05090430379746836,2.977807805022379,73.33333333333334,2.9767636932483597
75,75,3,recov,0.05095407797468355,2.976830483759051,73.33333333333334,2.9767636932483597
76,76,4,recov,0.05095407797468355,2.976830483759051,73.33333333333334,2.9767636932483597
77,77,5,recov,0.05095407797468355,2.976830483759051,73.33333333333334,2.9767636932483597
78,78,3,recov,0.050957263522025315,2.9767679677074317,73.33333333333334,2.9767636932483597
