,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.4461659456578206
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.4461659456578206
2,2,2,fam,0.06648945011894962,2.7107119887335758,0.0,2.4461659456578206
3,3,0,fam,0.06772669868840554,2.6922748091785307,0.0,2.4461659456578206
4,4,1,fam,0.06763714396867755,2.6935979798426604,0.0,2.4461659456578206
5,5,2,fam,0.06754791497219635,2.694918081489075,0.0,2.4461659456578206
6,6,0,fam,0.0687751868298081,2.6769122556385385,0.0,2.4461659456578206
7,7,1,fam,0.06868487578709168,2.6782262526496163,0.0,2.4461659456578206
8,8,2,fam,0.06859489157051828,2.679537213925161,0.0,2.4461659456578206
9,9,0,fam,0.06981231399464023,2.66194486651236,0.0,2.4461659456578206
10,10,1,fam,0.06972127373613701,2.6632497891894387,0.0,2.4461659456578206
11,11,2,fam,0.06963056129940834,2.6645517088881445,0.0,2.4461659456578206
12,12,0,fam,0.07083825924554667,2.6473560394136575,0.0,2.4461659456578206
13,13,1,fam,0.0707465161397806,2.648651985511766,0.0,2.4461659456578206
14,14,2,fam,0.07065510174841763,2.6499449608746177,0.0,2.4461659456578206
15,15,0,fam,0.0718531979043694,2.633130159383961,0.0,2.4461659456578206
16,16,1,fam,0.07176077760309679,2.634417225126751,0.0,2.4461659456578206
17,17,2,fam,0.07166868680994978,2.6357013518740486,0.0,2.4461659456578206
18,18,0,fam,0.0728573016493385,2.6192525228207297,0.0,2.4461659456578206
19,19,1,fam,0.07276422910872161,2.6205308029322727,0.0,2.4461659456578206
20,20,2,fam,0.07267148677498585,2.6218061752951516,0.0,2.4461659456578206
21,21,0,fam,0.07385073860924814,2.605709268575438,0.0,2.4461659456578206
22,22,1,fam,0.07375703811032065,2.606978856311204,0.0,2.4461659456578206
23,23,2,fam,0.07366366842585031,2.608245567062345,0.0,2.4461659456578206
24,24,0,fam,0.07483367345472695,2.592487315426236,0.0,2.4461659456578206
25,25,1,fam,0.0747393686231777,2.593748302603273,0.0,2.4461659456578206
26,26,2,fam,0.07464539512612446,2.595006443086823,0.0,2.4461659456578206
27,27,0,fam,0.07580626748670619,2.579574305230798,0.0,2.4461659456578206
28,28,1,fam,0.07571138131200714,2.5808267822571422,0.0,2.4461659456578206
29,29,2,fam,0.07561682690780869,2.582076442417873,0.0,2.4461659456578206
30,30,0,fam,0.076768678722186,2.566958551151634,0.0,2.4461659456578206
31,31,1,fam,0.07667323357608878,2.568202607054972,0.0,2.4461659456578206
32,32,2,fam,0.07657812055583192,2.569443875466696,0.0,2.4461659456578206
33,33,0,fam,0.07772106197739527,2.554628990420661,0.0,2.4461659456578206
34,34,1,fam,0.0776250796318201,2.5558647128762657,0.0,2.4461659456578206
35,35,2,fam,0.0775294296900012,2.5570976767695384,0.0,2.4461659456578206
36,36,0,fam,0.07866356894843735,2.542575141174063,0.0,2.4461659456578206
37,37,1,fam,0.07856707059277653,2.543802616532028,0.0,2.4461659456578206
38,38,2,fam,0.07847090484448226,2.5450273618211496,0.0,2.4461659456578206
39,39,0,fam,0.07959634828950932,2.5307870629440576,0.0,2.4461659456578206
40,40,1,fam,0.07949935454736742,2.532006376255848,0.0,2.4461659456578206
41,41,2,fam,0.0794026935448966,2.533222987565192,0.0,2.4461659456578206
42,42,0,fam,0.08051954568878025,2.5192553204423076,0.0,2.4461659456578206
43,43,1,fam,0.08042207663417128,2.520466555486648,0.0,2.4461659456578206
44,44,2,fam,0.08032494038311871,2.5216751161763358,0.0,2.4461659456578206
45,45,0,fam,0.08143330394200926,2.5079709503115954,0.0,2.4461659456578206
46,46,1,fam,0.0813353791150308,2.50917418961972,0.0,2.4461659456578206
47,47,2,fam,0.08123778708985274,2.5103747818106563,0.0,2.4461659456578206
48,48,0,fam,0.08233776302398171,2.4969254305588313,0.0,2.4461659456578206
49,49,1,fam,0.0822394014459853,2.498120755439106,0.0,2.4461659456578206
50,50,2,fam,0.08214137260506515,2.4993134600374014,0.0,2.4461659456578206
51,51,0,fam,0.08323306015783866,2.4861106524142946,0.0,2.4461659456578206
52,52,1,fam,0.08313428034611439,2.4872981429762375,0.0,2.4461659456578206
53,53,2,fam,0.0830358331463471,2.4884830396970297,0.0,2.4461659456578206
54,54,0,fam,0.08411932988237157,2.4755188943898823,0.0,2.4461659456578206
55,55,1,fam,0.08402014986436472,2.476698629567596,0.0,2.4461659456578206
56,56,2,fam,0.08392130227527697,2.477875796958291,0.0,2.4461659456578206
57,57,0,fam,0.08499670411735183,2.4651427983335723,0.0,2.4461659456578206
58,58,1,fam,0.08489714144442813,2.4663148559086077,0.0,2.4461659456578206
59,59,2,fam,0.08479791096185095,2.4674843713715564,0.0,2.4461659456578206
60,60,0,fam,0.08586531222696137,2.454975347298787,0.0,2.4461659456578206
61,61,1,fam,0.08576538398773725,2.4561398039224516,0.0,2.4461659456578206
62,62,2,fam,0.08566578764704741,2.4573017437370783,0.0,2.4461659456578206
63,63,0,fam,0.08672528108138892,2.445009845066267,0.0,2.4461659456578206
64,64,1,fam,0.08662500391464206,2.4461667762813977,0.0,2.4461659456578206
65,65,2,fam,0.08652505830358712,2.4473212156257973,0.0,2.4461659456578206
66,66,0,fam_r,0.0875767351166529,2.43523989717276,0.0,2.4461659456578206
67,67,1,fam_r,0.08747612522382817,2.436389377434974,0.0,2.4461659456578206
