,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.907756412168112
1,1,1,fam,0.015625,4.1588830833596715,0.0,2.907756412168112
2,2,2,fam,0.015408320493066254,4.1728476237100445,0.0,2.907756412168112
3,3,0,fam,0.027545274691827732,3.5919242756320418,0.0,2.907756412168112
4,4,1,fam,0.027243034964403442,3.602957388180098,0.0,2.907756412168112
5,5,2,fam,0.026976634657374383,3.612784170698102,0.0,2.907756412168112
6,6,0,fam,0.035465303619278486,3.3392004232684833,0.0,2.907756412168112
7,7,1,fam,0.03518901313661686,3.347021371900451,0.0,2.907756412168112
8,8,2,fam,0.034944006723345154,3.3540083064562944,0.0,2.907756412168112
9,9,0,fam,0.040953701950119964,3.195313071056716,0.0,2.907756412168112
10,10,1,fam,0.040725453219297277,3.2009019957825386,0.0,2.907756412168112
11,11,2,fam,0.04052219380733626,3.2059054597213343,0.0,2.907756412168112
12,12,0,fam,0.044812771349260365,3.1052621054270104,0.0,2.907756412168112
13,13,1,fam,0.04463314056014859,3.109278634003181,0.0,2.907756412168112
14,14,2,fam,0.04447269970120023,3.112879767932518,0.0,2.907756412168112
15,15,0,fam,0.047554045102153907,3.045888423111574,0.0,2.907756412168112
16,16,1,fam,0.04741642919480617,3.048786502850242,0.0,2.907756412168112
17,17,2,fam,0.04729325410727624,3.0513876129518342,0.0,2.907756412168112
18,18,0,fam,0.04951544624791459,3.0054706126711204,0.0,2.907756412168112
19,19,1,fam,0.049411718527148624,3.0075676657710417,0.0,2.907756412168112
20,20,2,fam,0.04931873445302285,3.0094512609295934,0.0,2.907756412168112
21,21,0,fam,0.05092612400433214,2.9773792453537458,0.0,2.907756412168112
22,22,1,fam,0.050848747523291285,2.9788997876013092,0.0,2.907756412168112
23,23,2,fam,0.050779309451639755,2.980266301623596,0.0,2.907756412168112
24,24,0,fam,0.05194449118376769,2.9575796077955614,0.0,2.907756412168112
25,25,1,fam,0.051887168178710905,2.9586837606374314,0.0,2.907756412168112
26,26,2,fam,0.05183568553874485,2.959676456891896,0.0,2.907756412168112
27,27,0,fam,0.05268162505112043,2.94348855499133,0.0,2.907756412168112
28,28,1,fam,0.05263935733397885,2.944291200740612,0.0,2.907756412168112
29,29,2,fam,0.05260137433689751,2.945013031501906,0.0,2.907756412168112
30,30,0,fam,0.053216228285599285,2.933391886188291,0.0,2.907756412168112
31,31,1,fam,0.053185163223796135,2.933975808301435,0.0,2.907756412168112
32,32,2,fam,0.053157235661511516,2.934501046836947,0.0,2.907756412168112
33,33,0,fam,0.05360449324375576,2.9261223852443017,0.0,2.907756412168112
34,34,1,fam,0.053581714018006654,2.9265474254929305,0.0,2.907756412168112
35,35,2,fam,0.05356122926135619,2.9269298073143193,0.0,2.907756412168112
36,36,0,fam,0.053886765869285425,2.9208703623969896,0.0,2.907756412168112
37,37,1,fam,0.05387008965301343,2.9211798780435685,0.0,2.907756412168112
38,38,2,fam,0.053855089880795876,2.921458360240199,0.0,2.907756412168112
39,39,0,fam,0.05409213352346652,2.9170665099227926,0.0,2.907756412168112
40,40,1,fam,0.05407993943445155,2.9172919671731377,0.0,2.907756412168112
41,41,2,fam,0.05406896945406491,2.917494835247111,0.0,2.907756412168112
42,42,0,fam,0.05424162970097078,2.914306589692029,0.0,2.907756412168112
43,43,1,fam,0.05423272054041377,2.914470852682445,0.0,2.907756412168112
44,44,2,fam,0.05422470479782865,2.9146186663074634,0.0,2.907756412168112
45,45,0,fam,0.05435049739354942,2.9123015137815527,0.0,2.907756412168112
46,46,1,fam,0.05434399218593169,2.912421210882126,0.0,2.907756412168112
47,47,2,fam,0.05433813883035182,2.912528926024087,0.0,2.907756412168112
48,48,0,fam,0.05442980089897416,2.910843464470807,0.0,2.907756412168112
49,49,1,fam,0.05442505306907995,2.910930696775553,0.0,2.907756412168112
50,50,2,fam,0.05442078073030938,2.911009199344253,0.0,2.907756412168112
51,51,0,fam,0.054487580746572915,2.9097824794903384,0.0,2.907756412168112
52,52,1,fam,0.05448411664137345,2.9098460575621434,0.0,2.907756412168112
53,53,2,fam,0.05448099932327275,2.909903274370917,0.0,2.907756412168112
54,54,0,fam,0.054529685045229065,2.909010045868126,0.0,2.907756412168112
55,55,1,fam,0.05452715815295815,2.909056386697317,0.0,2.907756412168112
56,56,2,fam,0.0545248841501394,2.909098091607579,0.0,2.907756412168112
57,57,0,fam,0.05456036993760549,2.9084474850885846,0.0,2.907756412168112
58,58,1,fam,0.0545585270048459,2.908481263523144,0.0,2.907756412168112
59,59,2,fam,0.054556868471807095,2.9085116631387375,0.0,2.907756412168112
60,60,0,fam,0.05458273436795437,2.9080376666066168,0.0,2.907756412168112
61,61,1,fam,0.05458139042998875,2.9080622889441874,0.0,2.907756412168112
62,62,2,fam,0.05458018094240317,2.908084448529661,0.0,2.907756412168112
63,63,0,fam,0.05459903545763076,2.9077390619984747,0.0,2.907756412168112
64,64,1,fam,0.054598055493107964,2.907757010544801,0.0,2.907756412168112
65,65,2,fam,0.05459717355511378,2.907773163961061,0.0,2.907756412168112
66,66,0,fam_r,0.05461091758114526,2.9075214605211226,0.0,2.907756412168112
67,67,1,fam_r,0.054610203062816845,2.9075345444068073,0.0,2.907756412168112
68,68,2,fam_r,0.05460956001230721,2.9075463197575595,0.0,2.907756412168112
69,69,0,fam_r,0.054619578920766215,2.907362872216272,0.0,2.907756412168112
70,70,1,fam_r,0.054619057970916395,2.9073724100476595,0.0,2.907756412168112
71,71,2,fam_r,0.054618589124547964,2.9073809940181294,0.0,2.907756412168112
72,72,0,fam_r,0.0546258926502796,2.9072472842760195,0.0,2.907756412168112
73,73,1,fam_r,0.05462551284277476,2.9072542371843713,0.0,2.907756412168112
74,74,2,fam_r,0.05462517102053607,2.9072604947605547,0.0,2.907756412168112
75,75,0,fam_r,0.05463049515340631,2.907163032851971,0.0,2.907756412168112
76,76,1,fam_r,0.05463021825510246,2.9071681014314303,0.0,2.907756412168112
77,77,2,fam_r,0.05462996904902893,2.9071726631309787,0.0,2.907756412168112
78,78,0,fam_r,0.054633850268880756,2.907101620037708,0.0,2.907756412168112
79,79,1,fam_r,0.0546336484001157,2.907105314983918,0.0,2.907756412168112
80,80,2,fam_r,0.05463346671950261,2.907108640423835,0.0,2.907756412168112
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.9074581641624757
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,2.9074581641624757
2,2,2,fam,0.015408320493066254,4.1728476237100445,73.33333333333334,2.9074581641624757
3,3,0,fam,0.027545274691827732,3.5919242756320418,73.33333333333334,2.9074581641624757
4,4,1,fam,0.027243034964403442,3.602957388180098,73.33333333333334,2.9074581641624757
5,5,2,fam,0.026976634657374383,3.612784170698102,73.33333333333334,2.9074581641624757
6,6,0,fam,0.035465303619278486,3.3392004232684833,73.33333333333334,2.9074581641624757
7,7,1,fam,0.03518901313661686,3.347021371900451,73.33333333333334,2.9074581641624757
8,8,2,fam,0.034944006723345154,3.3540083064562944,73.33333333333334,2.9074581641624757
9,9,0,fam,0.040953701950119964,3.195313071056716,73.33333333333334,2.9074581641624757
10,10,1,fam,0.040725453219297277,3.2009019957825386,73.33333333333334,2.9074581641624757
11,11,2,fam,0.04052219380733626,3.2059054597213343,73.33333333333334,2.9074581641624757
12,12,0,fam,0.044812771349260365,3.1052621054270104,73.33333333333334,2.9074581641624757
13,13,1,fam,0.04463314056014859,3.109278634003181,73.33333333333334,2.9074581641624757
14,14,2,fam,0.04447269970120023,3.112879767932518,73.33333333333334,2.9074581641624757
15,15,0,fam,0.047554045102153907,3.045888423111574,73.33333333333334,2.9074581641624757
16,16,1,fam,0.04741642919480617,3.048786502850242,73.33333333333334,2.9074581641624757
17,17,2,fam,0.04729325410727624,3.0513876129518342,73.33333333333334,2.9074581641624757
18,18,0,fam,0.04951544624791459,3.0054706126711204,73.33333333333334,2.9074581641624757
19,19,1,fam,0.049411718527148624,3.0075676657710417,73.33333333333334,2.9074581641624757
20,20,2,fam,0.04931873445302285,3.0094512609295934,73.33333333333334,2.9074581641624757
21,21,0,fam,0.05092612400433214,2.9773792453537458,73.33333333333334,2.9074581641624757
22,22,1,fam,0.050848747523291285,2.9788997876013092,73.33333333333334,2.9074581641624757
23,23,2,fam,0.050779309451639755,2.980266301623596,73.33333333333334,2.9074581641624757
24,24,0,fam,0.05194449118376769,2.9575796077955614,73.33333333333334,2.9074581641624757
25,25,1,fam,0.051887168178710905,2.9586837606374314,73.33333333333334,2.9074581641624757
26,26,2,fam,0.05183568553874485,2.959676456891896,73.33333333333334,2.9074581641624757
27,27,0,fam,0.05268162505112043,2.94348855499133,73.33333333333334,2.9074581641624757
28,28,1,fam,0.05263935733397885,2.944291200740612,73.33333333333334,2.9074581641624757
29,29,2,fam,0.05260137433689751,2.945013031501906,73.33333333333334,2.9074581641624757
30,30,0,fam,0.053216228285599285,2.933391886188291,73.33333333333334,2.9074581641624757
31,31,1,fam,0.053185163223796135,2.933975808301435,73.33333333333334,2.9074581641624757
32,32,2,fam,0.053157235661511516,2.934501046836947,73.33333333333334,2.9074581641624757
33,33,0,fam,0.05360449324375576,2.9261223852443017,73.33333333333334,2.9074581641624757
34,34,1,fam,0.053581714018006654,2.9265474254929305,73.33333333333334,2.9074581641624757
35,35,2,fam,0.05356122926135619,2.9269298073143193,73.33333333333334,2.9074581641624757
36,36,0,fam,0.053886765869285425,2.9208703623969896,73.33333333333334,2.9074581641624757
37,37,1,fam,0.05387008965301343,2.9211798780435685,73.33333333333334,2.9074581641624757
38,38,2,fam,0.053855089880795876,2.921458360240199,73.33333333333334,2.9074581641624757
39,39,0,fam,0.05409213352346652,2.9170665099227926,73.33333333333334,2.9074581641624757
40,40,1,fam,0.05407993943445155,2.9172919671731377,73.33333333333334,2.9074581641624757
41,41,2,fam,0.05406896945406491,2.917494835247111,73.33333333333334,2.9074581641624757
42,42,0,fam,0.05424162970097078,2.914306589692029,73.33333333333334,2.9074581641624757
43,43,1,fam,0.05423272054041377,2.914470852682445,73.33333333333334,2.9074581641624757
44,44,2,fam,0.05422470479782865,2.9146186663074634,73.33333333333334,2.9074581641624757
45,45,0,fam,0.05435049739354942,2.9123015137815527,73.33333333333334,2.9074581641624757
46,46,1,fam,0.05434399218593169,2.912421210882126,73.33333333333334,2.9074581641624757
47,47,2,fam,0.05433813883035182,2.912528926024087,73.33333333333334,2.9074581641624757
48,48,0,fam,0.05442980089897416,2.910843464470807,73.33333333333334,2.9074581641624757
49,49,1,fam,0.05442505306907995,2.910930696775553,73.33333333333334,2.9074581641624757
50,50,2,fam,0.05442078073030938,2.911009199344253,73.33333333333334,2.9074581641624757
51,51,0,fam,0.054487580746572915,2.9097824794903384,73.33333333333334,2.9074581641624757
52,52,1,fam,0.05448411664137345,2.9098460575621434,73.33333333333334,2.9074581641624757
53,53,2,fam,0.05448099932327275,2.909903274370917,73.33333333333334,2.9074581641624757
54,54,0,fam,0.054529685045229065,2.909010045868126,73.33333333333334,2.9074581641624757
55,55,1,fam,0.05452715815295815,2.909056386697317,73.33333333333334,2.9074581641624757
56,56,2,fam,0.0545248841501394,2.909098091607579,73.33333333333334,2.9074581641624757
57,57,0,fam,0.05456036993760549,2.9084474850885846,73.33333333333334,2.9074581641624757
58,58,1,fam,0.0545585270048459,2.908481263523144,73.33333333333334,2.9074581641624757
59,59,2,fam,0.054556868471807095,2.9085116631387375,73.33333333333334,2.9074581641624757
60,60,0,fam,0.05458273436795437,2.9080376666066168,73.33333333333334,2.9074581641624757
61,61,1,fam,0.05458139042998875,2.9080622889441874,73.33333333333334,2.9074581641624757
62,62,2,fam,0.05458018094240317,2.908084448529661,73.33333333333334,2.9074581641624757
63,63,0,fam,0.05459903545763076,2.9077390619984747,73.33333333333334,2.9074581641624757
64,64,1,fam,0.054598055493107964,2.907757010544801,73.33333333333334,2.9074581641624757
65,65,2,fam,0.05459717355511378,2.907773163961061,73.33333333333334,2.9074581641624757
66,66,3,recov,0.013700422461819047,4.290328609994369,73.33333333333334,2.9074581641624757
67,67,4,recov,0.013700243208230394,4.2903416938800545,73.33333333333334,2.9074581641624757
68,68,5,recov,0.013700081884011053,4.290353469230806,73.33333333333334,2.9074581641624757
69,69,3,recov,0.02479688541878621,3.6970372216501968,73.33333333333334,2.9074581641624757
70,70,4,recov,0.02479664891140204,3.697046759481584,73.33333333333334,2.9074581641624757
71,71,5,recov,0.024796436058613598,3.6970553434520537,73.33333333333334,2.9074581641624757
72,72,3,recov,0.032885711019861985,3.414717031058822,73.33333333333334,2.9074581641624757
73,73,4,recov,0.03288548236932208,3.4147239839671735,73.33333333333334,2.9074581641624757
74,74,5,recov,0.03288527658655467,3.4147302415433574,73.33333333333334,2.9074581641624757
75,75,3,recov,0.0387822013654698,3.249793865294723,73.33333333333334,2.9074581641624757
76,76,4,recov,0.03878200479529874,3.2497989338741826,73.33333333333334,2.9074581641624757
77,77,5,recov,0.03878182788384849,3.249803495573731,73.33333333333334,2.9074581641624757
78,78,3,recov,0.04308060279155545,3.144682434415903,73.33333333333334,2.9074581641624757
79,79,4,recov,0.04308044361133951,3.144686129362113,73.33333333333334,2.9074581641624757
80,80,5,recov,0.04308030035015091,3.1446894548020294,73.33333333333334,2.9074581641624757
81,81,3,recov,0.04621406301354272,3.0744711329804426,73.33333333333334,2.9074581641624757
82,82,4,recov,0.046213938531964795,3.074473826570607,73.33333333333334,2.9074581641624757
83,83,5,recov,0.046213826499118024,3.074476250795551,73.33333333333334,2.9074581641624757
84,84,3,recov,0.0484983159680201,3.026226203950397,73.33333333333334,2.9074581641624757
85,85,4,recov,0.04849822073616017,3.0262281675640095,73.33333333333334,2.9074581641624757
86,86,5,recov,0.048498135027806,3.026229934812964,73.33333333333334,2.9074581641624757
87,87,3,recov,0.050163515355225854,2.9924673022737283,73.33333333333334,2.9074581641624757
88,88,4,recov,0.05016344354785605,2.9924687337408153,73.33333333333334,2.9074581641624757
89,89,5,recov,0.050163378921398986,2.992470022059442,73.33333333333334,2.9074581641624757
90,90,3,recov,0.051377434539595854,2.9685562196564605,73.33333333333334,2.9074581641624757
91,91,4,recov,0.05137738092543872,2.9685572631921215,73.33333333333334,2.9074581641624757
92,92,5,recov,0.05137733267279298,2.968558202373285,73.33333333333334,2.9074581641624757
93,93,3,recov,0.052262375689459975,2.9514785608823355,73.33333333333334,2.9074581641624757
94,94,4,recov,0.052262335931633055,2.9514793216177884,73.33333333333334,2.9074581641624757
95,95,5,recov,0.05226230014964055,2.9514800062792013,73.33333333333334,2.9074581641624757
96,96,3,recov,0.05290749463334843,2.9392102746642794,73.33333333333334,2.9074581641624757
97,97,4,recov,0.0529074652921796,2.9392108292393386,73.33333333333334,2.9074581641624757
98,98,5,recov,0.052907438885155485,2.939211328356629,73.33333333333334,2.9074581641624757
99,99,3,recov,0.05337778466709628,2.9303606370453705,73.33333333333334,2.9074581641624757
100,100,4,recov,0.053377763087282135,2.9303610413300114,73.33333333333334,2.9074581641624757
101,101,5,recov,0.05337774366546433,2.9303614051860483,73.33333333333334,2.9074581641624757
102,102,3,recov,0.05372062521082316,2.9239582690697477,73.33333333333334,2.9074581641624757
103,103,4,recov,0.053720609378111114,2.923958563792944,73.33333333333334,2.9074581641624757
104,104,5,recov,0.05372059512867826,2.9239588290437464,73.33333333333334,2.9074581641624757
105,105,3,recov,0.05397055549375401,2.919316649765051,73.33333333333334,2.9074581641624757
106,106,4,recov,0.05397054389801695,2.9193168646180983,73.33333333333334,2.9074581641624757
107,107,5,recov,0.05397053346185786,2.919317057985801,73.33333333333334,2.9074581641624757
108,108,3,recov,0.05415275441840258,2.915946440376297,73.33333333333334,2.9074581641624757
109,109,4,recov,0.05415274593657728,2.9159465970040817,73.33333333333334,2.9074581641624757
110,110,5,recov,0.05415273830293678,2.915946737969067,73.33333333333334,2.9074581641624757
111,111,3,recov,0.05428557730075682,2.913496698727314,73.33333333333334,2.9074581641624757
112,112,4,recov,0.054285571102342604,2.913496812908923,73.33333333333334,2.9074581641624757
113,113,5,recov,0.05428556552377103,2.91349691567236,73.33333333333334,2.9074581641624757
114,114,3,recov,0.05438240511093174,2.9117146128975833,73.33333333333334,2.9074581641624757
115,115,4,recov,0.05438240058422925,2.911714696135952,73.33333333333334,2.9074581641624757
116,116,5,recov,0.054382396510197654,2.9117147710504776,73.33333333333334,2.9074581641624757
117,117,3,recov,0.0544529925467844,2.910417471576484,73.33333333333334,2.9074581641624757
118,118,4,recov,0.05445298924253566,2.9104175322572416,73.33333333333334,2.9074581641624757
119,119,5,recov,0.05445298626871213,2.9104175868699205,73.33333333333334,2.9074581641624757
120,120,3,recov,0.05450445076745122,2.90947291518956,73.33333333333334,2.9074581641624757
121,121,4,recov,0.05450444835637792,2.9094729594258255,73.33333333333334,2.9074581641624757
122,122,5,recov,0.054504446186412134,2.9094729992384627,73.33333333333334,2.9074581641624757
123,123,3,recov,0.054541963799651406,2.908784895618648,73.33333333333334,2.9074581641624757
124,124,4,recov,0.05454196204076944,2.9087849278668814,73.33333333333334,2.9074581641624757
125,125,5,recov,0.05454196045777576,2.9087849568902913,73.33333333333334,2.9074581641624757
126,126,3,recov,0.054569310794457065,2.908283627615318,73.33333333333334,2.9074581641624757
127,127,4,recov,0.05456930951158931,2.9082836511242784,73.33333333333334,2.9074581641624757
128,128,5,recov,0.05456930835700838,2.9082836722823426,73.33333333333334,2.9074581641624757
129,129,3,recov,0.05458924675065802,2.907918361586324,73.33333333333334,2.9074581641624757
130,130,4,recov,0.05458924581510582,2.907918378724355,73.33333333333334,2.9074581641624757
131,131,5,recov,0.05458924497310886,2.907918394148583,73.33333333333334,2.9074581641624757
132,132,3,recov,0.05460378006112763,2.90765216673891,73.33333333333334,2.9074581641624757
133,133,4,recov,0.05460377937892853,2.907652179232534,73.33333333333334,2.9074581641624757
134,134,5,recov,0.054603778764949346,2.907652190476796,73.33333333333334,2.9074581641624757
135,135,3,recov,0.0546143748436092,2.907458155358219,73.33333333333334,2.9074581641624757
136,136,4,recov,0.05461437434618956,2.9074581644660706,73.33333333333334,2.9074581641624757
137,137,5,recov,0.05461437389851192,2.9074581726631368,73.33333333333334,2.9074581641624757
138,138,0,fam_r,0.013719391585524324,4.288945002746072,73.33333333333334,2.9074581641624757
139,139,1,fam_r,0.013719391494432727,4.288945009385696,73.33333333333334,2.9074581641624757
140,140,2,fam_r,0.013719391412450288,4.2889450153613575,73.33333333333334,2.9074581641624757
141,141,0,fam_r,0.024809656180729882,3.696522339466758,73.33333333333334,2.9074581641624757
142,142,1,fam_r,0.02480965606064406,3.6965223443070436,73.33333333333334,2.9074581641624757
143,143,2,fam_r,0.024809655952566817,3.6965223486633008,73.33333333333334,2.9074581641624757
144,144,0,fam_r,0.03289445881911204,3.4144510603468876,73.33333333333334,2.9074581641624757
145,145,1,fam_r,0.032894458703041696,3.4144510638754557,73.33333333333334,2.9074581641624757
146,146,2,fam_r,0.0328944585985784,3.414451067051167,73.33333333333334,2.9074581641624757
147,147,0,fam_r,0.03878827980882317,3.2496371447671772,73.33333333333334,2.9074581641624757
148,148,1,fam_r,0.03878827970904705,3.2496371473395036,73.33333333333334,2.9074581641624757
149,149,2,fam_r,0.038788279619248564,3.249637149654597,73.33333333333334,2.9074581641624757
150,150,0,fam_r,0.043084875239285135,3.1445832659825386,73.33333333333334,2.9074581641624757
151,151,1,fam_r,0.04308487515849127,3.1445832678577643,73.33333333333334,2.9074581641624757
152,152,2,fam_r,0.04308487508577679,3.1445832695454676,73.33333333333334,2.9074581641624757
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.9069366373688497
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,2.9069366373688497
2,2,2,fam,0.015408320493066254,4.1728476237100445,146.66666666666669,2.9069366373688497
3,3,0,fam,0.027545274691827732,3.5919242756320418,146.66666666666669,2.9069366373688497
4,4,1,fam,0.027243034964403442,3.602957388180098,146.66666666666669,2.9069366373688497
5,5,2,fam,0.026976634657374383,3.612784170698102,146.66666666666669,2.9069366373688497
