,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.8012491517207607
1,1,1,fam,0.05714285714285715,2.862200880929468,0.0,2.8012491517207607
2,2,2,fam,0.05555555555555556,2.8903717578961645,0.0,2.8012491517207607
3,3,0,fam,0.06077348066298342,2.8006017584674554,0.0,2.8012491517207607
4,4,1,fam,0.06070640176600441,2.8017061208105085,0.0,2.8012491517207607
5,5,2,fam,0.06069300375193114,2.801926847000567,0.0,2.8012491517207607
6,6,0,fam,0.06073446327683616,2.8012439780001572,0.0,2.8012491517207607
7,7,1,fam,0.06073392713694265,2.8012528056448094,0.0,2.8012491517207607
8,8,2,fam,0.06073381991009982,2.8012545711643884,0.0,2.8012491517207607
9,9,0,fam,0.06073415156825614,2.801249110331343,0.0,2.8012491517207607
10,10,1,fam,0.0607341472791684,2.8012491809520363,0.0,2.8012491517207607
11,11,2,fam,0.06073414642135092,2.801249195076174,0.0,2.8012491517207607
12,12,0,fam,0.06073414907461502,2.8012491513896456,0.0,2.8012491517207607
13,13,1,fam,0.06073414904030232,2.801249151954611,0.0,2.8012491517207607
14,14,2,fam,0.06073414903343977,2.801249152067604,0.0,2.8012491517207607
15,15,0,fam,0.060734149054665884,2.801249151718112,0.0,2.8012491517207607
16,16,1,fam,0.06073414905439139,2.8012491517226317,0.0,2.8012491517207607
17,17,2,fam,0.06073414905433649,2.8012491517235354,0.0,2.8012491517207607
18,18,0,fam,0.060734149054506296,2.80124915172074,0.0,2.8012491517207607
19,19,1,fam,0.0607341490545041,2.801249151720776,0.0,2.8012491517207607
20,20,2,fam,0.06073414905450366,2.801249151720783,0.0,2.8012491517207607
21,21,0,fam,0.06073414905450502,2.8012491517207607,0.0,2.8012491517207607
22,22,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
23,23,2,fam,0.060734149054505,2.801249151720761,0.0,2.8012491517207607
24,24,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
25,25,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
26,26,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
27,27,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
28,28,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
29,29,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
30,30,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
31,31,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
32,32,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
33,33,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
