,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.472059603596389
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,8.472059603596389
2,2,2,fam,0.00019926272790674504,8.520886363253855,0.0,8.472059603596389
3,3,0,fam,0.00020922377977702724,8.472106162171187,0.0,8.472059603596389
4,4,1,fam,0.00020922357132680623,8.472107158474403,0.0,8.472059603596389
5,5,2,fam,0.000209223550481807,8.472107258104671,0.0,8.472059603596389
6,6,0,fam,0.0002092335114234214,8.47205965015383,0.0,8.472059603596389
7,7,1,fam,0.00020923351121496152,8.472059651150131,0.0,8.472059603596389
8,8,2,fam,0.00020923351119411554,8.472059651249761,0.0,8.472059603596389
9,9,0,fam,0.00020923352115505704,8.472059603642945,0.0,8.472059603596389
10,10,1,fam,0.00020923352115484857,8.472059603643942,0.0,8.472059603596389
11,11,2,fam,0.00020923352115482776,8.472059603644041,0.0,8.472059603596389
12,12,0,fam,0.0002092335211647887,8.472059603596435,0.0,8.472059603596389
13,13,1,fam,0.00020923352116478848,8.472059603596435,0.0,8.472059603596389
14,14,2,fam,0.00020923352116478846,8.472059603596435,0.0,8.472059603596389
15,15,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
16,16,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
17,17,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
18,18,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
19,19,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
20,20,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
21,21,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
22,22,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
23,23,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
24,24,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
25,25,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
26,26,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
27,27,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
28,28,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
29,29,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
30,30,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
31,31,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
32,32,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
33,33,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
34,34,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
35,35,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
36,36,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
37,37,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
38,38,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
39,39,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
