,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,9.210462156617773
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,9.210462156617773
2,2,2,fam,9.900764636052841e-07,13.825483660835385,0.0,9.210462156617773
3,3,0,fam,9.998782326508768e-05,9.210462146739552,0.0,9.210462156617773
4,4,1,fam,9.998772427939558e-05,9.21046313671751,0.0,9.210462156617773
5,5,2,fam,9.998772328953963e-05,9.210463146617284,0.0,9.210462156617773
6,6,0,fam,9.998782227738688e-05,9.210462156617762,0.0,9.210462156617773
7,7,1,fam,9.998782227728792e-05,9.210462156618751,0.0,9.210462156617773
8,8,2,fam,9.998782227728693e-05,9.210462156618762,0.0,9.210462156617773
9,9,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
10,10,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
11,11,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
12,12,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
13,13,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
14,14,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
15,15,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
16,16,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
17,17,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
18,18,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
19,19,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
20,20,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
21,21,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
22,22,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
23,23,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
24,24,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
25,25,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
26,26,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
27,27,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
28,28,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
29,29,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
30,30,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
31,31,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
32,32,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
33,33,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
34,34,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
35,35,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
36,36,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
37,37,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
38,38,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
39,39,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
40,40,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
41,41,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
42,42,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
43,43,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
44,44,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
45,45,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
46,46,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
47,47,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
48,48,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
49,49,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
50,50,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
51,51,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
52,52,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
53,53,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
54,54,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
55,55,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
56,56,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
57,57,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
58,58,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
59,59,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
60,60,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
61,61,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
62,62,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
63,63,0,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
64,64,1,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
65,65,2,fam,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
66,66,0,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
67,67,1,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
68,68,2,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
69,69,0,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
70,70,1,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
71,71,2,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
72,72,0,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
73,73,1,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
74,74,2,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
75,75,0,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
76,76,1,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
77,77,2,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
78,78,0,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
79,79,1,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
80,80,2,fam_r,9.99878222773859e-05,9.210462156617773,0.0,9.210462156617773
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,9.210462156617773
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,9.210462156617773
2,2,2,fam,9.900764636052841e-07,13.825483660835385,73.33333333333334,9.210462156617773
3,3,0,fam,9.998782326508768e-05,9.210462146739552,73.33333333333334,9.210462156617773
4,4,1,fam,9.998772427939558e-05,9.21046313671751,73.33333333333334,9.210462156617773
5,5,2,fam,9.998772328953963e-05,9.210463146617284,73.33333333333334,9.210462156617773
6,6,0,fam,9.998782227738688e-05,9.210462156617762,73.33333333333334,9.210462156617773
7,7,1,fam,9.998782227728792e-05,9.210462156618751,73.33333333333334,9.210462156617773
8,8,2,fam,9.998782227728693e-05,9.210462156618762,73.33333333333334,9.210462156617773
9,9,0,fam,9.99878222773859e-05,9.210462156617773,73.33333333333334,9.210462156617773
10,10,1,fam,9.99878222773859e-05,9.210462156617773,73.33333333333334,9.210462156617773
11,11,2,fam,9.99878222773859e-05,9.210462156617773,73.33333333333334,9.210462156617773
12,12,0,fam,9.99878222773859e-05,9.210462156617773,73.33333333333334,9.210462156617773
13,13,1,fam,9.99878222773859e-05,9.210462156617773,73.33333333333334,9.210462156617773
