,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.287057883952206
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.287057883952206
2,2,2,fam,0.00019946702411157387,8.51986162797051,0.0,8.287057883952206
3,3,0,fam,0.00022499305872478406,8.3994410063478,0.0,8.287057883952206
4,4,1,fam,0.0002249884633575172,8.399461431040999,0.0,8.287057883952206
5,5,2,fam,0.00022498478719885708,8.399477770495203,0.0,8.287057883952206
6,6,0,fam,0.00023805313207025396,8.343016665215368,0.0,8.287057883952206
7,7,1,fam,0.00023805064276788158,8.343027122189262,0.0,8.287057883952206
8,8,2,fam,0.00023804865136346713,8.343035487689649,0.0,8.287057883952206
9,9,0,fam,0.0002447393857926432,8.315316645041987,0.0,8.287057883952206
10,10,1,fam,0.00024473807549875524,8.315321998889678,0.0,8.287057883952206
11,11,2,fam,0.00024473702727374655,8.315326281947193,0.0,8.287057883952206
12,12,0,fam,0.00024816261563404305,8.3014263184802,0.0,8.287057883952206
13,13,1,fam,0.00024816193538705156,8.30142905961799,0.0,8.287057883952206
14,14,2,fam,0.00024816139119214346,8.301431252522812,0.0,8.287057883952206
15,15,0,fam,0.00024991527469450013,8.294388598764025,0.0,8.287057883952206
16,16,1,fam,0.00024991492395012925,8.294390002218124,0.0,8.287057883952206
17,17,2,fam,0.00024991464335534134,8.294391124979986,0.0,8.287057883952206
18,18,0,fam,0.00025081262705867446,8.29080440334898,0.0,8.287057883952206
19,19,1,fam,0.00025081244683324163,8.290805121915266,0.0,8.287057883952206
20,20,2,fam,0.0002508123026530818,8.290805696767922,0.0,8.287057883952206
21,21,0,fam,0.00025127206909026083,8.28897426527328,0.0,8.287057883952206
22,22,1,fam,0.00025127197664593753,8.288974633178636,0.0,8.287057883952206
23,23,2,fam,0.0002512719026905278,8.288974927502826,0.0,8.287057883952206
24,24,0,fam,0.00025150730278683016,8.288038531920277,0.0,8.287057883952206
25,25,1,fam,0.0002515072554110603,8.288038720287668,0.0,8.287057883952206
26,26,2,fam,0.00025150721751045717,8.288038870981556,0.0,8.287057883952206
27,27,0,fam,0.0002516277422760004,8.287559775798426,0.0,8.287057883952206
28,28,1,fam,0.0002516277180079995,8.287559872242491,0.0,8.287057883952206
29,29,2,fam,0.00025162769859360206,8.287559949397735,0.0,8.287057883952206
30,30,0,fam,0.00025168940725160216,8.287314741525432,0.0,8.287057883952206
31,31,1,fam,0.000251689394823343,8.287314790904782,0.0,8.287057883952206
32,32,2,fam,0.0002516893848807366,8.28731483040826,0.0,8.287057883952206
33,33,0,fam,0.0002517209797078764,8.287189307258943,0.0,8.287057883952206
34,34,1,fam,0.0002517209733438101,8.287189332541168,0.0,8.287057883952206
35,35,2,fam,0.0002517209682525573,8.287189352766946,0.0,8.287057883952206
36,36,0,fam,0.000251737144802544,8.28712509101578,0.0,8.287057883952206
37,37,1,fam,0.00025173714154393297,8.287125103960276,0.0,8.287057883952206
38,38,2,fam,0.00025173713893704425,8.287125114315876,0.0,8.287057883952206
39,39,0,fam,0.0002517454213302418,8.287092213898456,0.0,8.287057883952206
40,40,1,fam,0.0002517454196617782,8.287092220526038,0.0,8.287057883952206
