,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,13.1238762329613
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,13.1238762329613
2,2,2,fam,9.984892857107198e-07,13.81702241453297,0.0,13.1238762329613
3,3,0,fam,1.996976577461725e-06,13.12387623246181,0.0,13.1238762329613
4,4,1,fam,1.9969765754677675e-06,13.1238762334603,0.0,13.1238762329613
5,5,2,fam,1.996976575465773e-06,13.123876233461298,0.0,13.1238762329613
6,6,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
7,7,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
8,8,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
9,9,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
10,10,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
11,11,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
12,12,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
13,13,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
14,14,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
15,15,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
16,16,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
17,17,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
18,18,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
19,19,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
20,20,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
21,21,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
22,22,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
23,23,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
24,24,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
25,25,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
26,26,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
27,27,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
28,28,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
29,29,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
30,30,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
31,31,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
32,32,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
33,33,0,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
34,34,1,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
35,35,2,fam,1.996976576464259e-06,13.1238762329613,0.0,13.1238762329613
