,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.2194835991521433
1,1,1,fam,0.04,3.2188758248682006,0.0,3.2194835991521433
2,2,2,fam,0.039968025579536375,3.219675505038765,0.0,3.2194835991521433
3,3,0,fam,0.03997569963469517,3.219483518609266,0.0,3.2194835991521433
4,4,1,fam,0.03997569643922139,3.219483598544675,0.0,3.2194835991521433
5,5,2,fam,0.039975696407266656,3.219483599344029,0.0,3.2194835991521433
6,6,0,fam,0.039975696414940656,3.2194835991520625,0.0,3.2194835991521433
7,7,1,fam,0.03997569641493746,3.2194835991521424,0.0,3.2194835991521433
8,8,2,fam,0.03997569641493742,3.2194835991521433,0.0,3.2194835991521433
9,9,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
10,10,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
11,11,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
12,12,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
13,13,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
14,14,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
15,15,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
16,16,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
17,17,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
18,18,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
19,19,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
20,20,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
21,21,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
22,22,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
23,23,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
24,24,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
25,25,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
26,26,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
27,27,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
28,28,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
29,29,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
30,30,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
31,31,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
32,32,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
33,33,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
34,34,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
35,35,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
36,36,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
37,37,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
38,38,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
39,39,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
40,40,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
41,41,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
42,42,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
43,43,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
44,44,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
45,45,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
46,46,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
47,47,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
48,48,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
49,49,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
50,50,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
51,51,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
52,52,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
53,53,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
54,54,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
55,55,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
56,56,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
57,57,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
58,58,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
59,59,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
60,60,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
61,61,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
62,62,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
63,63,0,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
64,64,1,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
65,65,2,fam,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
66,66,0,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
67,67,1,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
68,68,2,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
69,69,0,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
70,70,1,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
71,71,2,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
72,72,0,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
73,73,1,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
74,74,2,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
75,75,0,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
76,76,1,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
77,77,2,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
78,78,0,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
79,79,1,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
80,80,2,fam_r,0.03997569641493743,3.2194835991521433,0.0,3.2194835991521433
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.2194835991521433
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,3.2194835991521433
2,2,2,fam,0.039968025579536375,3.219675505038765,73.33333333333334,3.2194835991521433
3,3,0,fam,0.03997569963469517,3.219483518609266,73.33333333333334,3.2194835991521433
4,4,1,fam,0.03997569643922139,3.219483598544675,73.33333333333334,3.2194835991521433
5,5,2,fam,0.039975696407266656,3.219483599344029,73.33333333333334,3.2194835991521433
6,6,0,fam,0.039975696414940656,3.2194835991520625,73.33333333333334,3.2194835991521433
7,7,1,fam,0.03997569641493746,3.2194835991521424,73.33333333333334,3.2194835991521433
8,8,2,fam,0.03997569641493742,3.2194835991521433,73.33333333333334,3.2194835991521433
9,9,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
10,10,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
11,11,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
12,12,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
13,13,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
14,14,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
15,15,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
16,16,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
17,17,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
18,18,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
19,19,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
20,20,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
21,21,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
22,22,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
23,23,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
24,24,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
25,25,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
26,26,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
27,27,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
28,28,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
29,29,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
30,30,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
31,31,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
32,32,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
33,33,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
34,34,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
35,35,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
36,36,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
37,37,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
38,38,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
39,39,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
40,40,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
41,41,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
42,42,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
43,43,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
44,44,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
45,45,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
46,46,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
47,47,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
48,48,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
49,49,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
