,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.947306595119775
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,1.947306595119775
2,2,2,fam,0.06422018348623852,2.7454377331738304,0.0,1.947306595119775
3,3,0,fam,0.11611785095320626,2.153149647117133,0.0,1.947306595119775
4,4,1,fam,0.11118486558247595,2.1965610073052346,0.0,1.947306595119775
5,5,2,fam,0.10753033318353984,2.229982302067439,0.0,1.947306595119775
6,6,0,fam,0.13039670724231545,2.037173881017639,0.0,1.947306595119775
7,7,1,fam,0.1277776279431271,2.0574638075807536,0.0,1.947306595119775
8,8,2,fam,0.1257569183799835,2.073404454577426,0.0,1.947306595119775
9,9,0,fam,0.136679147757812,1.9901190870646113,0.0,1.947306595119775
10,10,1,fam,0.13532660111772582,2.000064154721383,0.0,1.947306595119775
11,11,2,fam,0.13426368610541245,2.0079496058699196,0.0,1.947306595119775
12,12,0,fam,0.13966961854115786,1.9684755128118978,0.0,1.947306595119775
13,13,1,fam,0.13897537345330535,1.9734585309484785,0.0,1.947306595119775
14,14,2,fam,0.1384249268978472,1.9774271443725977,0.0,1.947306595119775
15,15,0,fam,0.14114628999731624,1.95795840874202,0.0,1.947306595119775
16,16,1,fam,0.1407905302584274,1.9604820942073329,0.0,1.947306595119775
17,17,2,fam,0.14050721110785427,1.962496466914337,0.0,1.947306595119775
18,18,0,fam,0.14188866410380233,1.9527125845202584,0.0,1.947306595119775
19,19,1,fam,0.14170645356535175,1.953997589459842,0.0,1.947306595119775
20,20,2,fam,0.1415610217359267,1.955024405842827,0.0,1.947306595119775
21,21,0,fam,0.14226524899367968,1.9500620131714572,0.0,1.947306595119775
22,22,1,fam,0.1421719434840984,1.9507180842858938,0.0,1.947306595119775
23,23,2,fam,0.14209738715098358,1.9512426314444478,0.0,1.947306595119775
24,24,0,fam,0.14245715011860813,1.9487140254150677,0.0,1.947306595119775
25,25,1,fam,0.14240937442156082,1.9490494505589828,0.0,1.947306595119775
26,26,2,fam,0.14237117693010956,1.949317709690437,0.0,1.947306595119775
