,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.972293182582006
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,4.972293182582006
2,2,2,fam,0.0019357336430507162,6.24726888066174,0.0,4.972293182582006
3,3,0,fam,0.00440256430061018,5.425568112224097,0.0,4.972293182582006
4,4,1,fam,0.004393876323944314,5.42754345199201,0.0,4.972293182582006
5,5,2,fam,0.0043869505921613665,5.42912091919078,0.0,4.972293182582006
6,6,0,fam,0.005640816562465603,5.177726443372858,0.0,4.972293182582006
7,7,1,fam,0.005635139088354535,5.17873344885721,0.0,4.972293182582006
8,8,2,fam,0.005630605331137907,5.179538323758072,0.0,4.972293182582006
9,9,0,fam,0.006270210428255495,5.071945363775192,0.0,4.972293182582006
10,10,1,fam,0.006266985553535823,5.0724598129064775,0.0,4.972293182582006
11,11,2,fam,0.006264408041172327,5.07287118174273,0.0,4.972293182582006
12,12,0,fam,0.006591266722451135,5.022009730054558,0.0,4.972293182582006
13,13,1,fam,0.006589532783553661,5.022272830772642,0.0,4.972293182582006
14,14,2,fam,0.006588146289139886,5.02248326151864,0.0,4.972293182582006
15,15,0,fam,0.006755336070058931,4.997422557503469,0.0,4.972293182582006
16,16,1,fam,0.0067544266618535746,4.997557187285617,0.0,4.972293182582006
17,17,2,fam,0.006753699311562575,4.997664878062729,0.0,4.972293182582006
18,18,0,fam,0.00683925810620675,4.985076017235184,0.0,4.972293182582006
19,19,1,fam,0.006838786828653552,4.98514492731051,0.0,4.972293182582006
20,20,2,fam,0.006838409853371918,4.985200051951984,0.0,4.972293182582006
21,21,0,fam,0.006882204856187663,4.978816205094389,0.0,4.972293182582006
22,22,1,fam,0.006881962079542539,4.978851481714656,0.0,4.972293182582006
23,23,2,fam,0.006881767870558523,4.978879702114901,0.0,4.972293182582006
24,24,0,fam,0.006904188003241446,4.975627094511305,0.0,4.972293182582006
25,25,1,fam,0.00690406331314069,4.9756451547418,0.0,4.972293182582006
26,26,2,fam,0.006903963564302793,4.975659602691357,0.0,4.972293182582006
27,27,0,fam,0.006915441909863763,4.973998409925572,0.0,4.972293182582006
28,28,1,fam,0.006915377966724267,4.974007656396868,0.0,4.972293182582006
29,29,2,fam,0.006915326813064059,4.974015053512347,0.0,4.972293182582006
30,30,0,fam,0.006921203526158766,4.973165604509743,0.0,4.972293182582006
31,31,1,fam,0.006921170760586252,4.97317033860692,0.0,4.972293182582006
32,32,2,fam,0.006921144548351604,4.973174125868525,0.0,4.972293182582006
33,33,0,fam,0.006924153373073739,4.972739490978531,0.0,4.972293182582006
34,34,1,fam,0.006924136590105711,4.972741914811087,0.0,4.972293182582006
35,35,2,fam,0.006924123163789866,4.9727438538729025,0.0,4.972293182582006
36,36,0,fam,0.006925663668316218,4.972521394920808,0.0,4.972293182582006
37,37,1,fam,0.006925655073602974,4.97252263591647,0.0,4.972293182582006
38,38,2,fam,0.006925648197847739,4.972523628711892,0.0,4.972293182582006
39,39,0,fam,0.006926436932565678,4.972409749146272,0.0,4.972293182582006
40,40,1,fam,0.0069264325315918345,4.97241038453432,0.0,4.972293182582006
41,41,2,fam,0.006926429010816786,4.972410892844468,0.0,4.972293182582006
42,42,0,fam,0.006926832842048776,4.972352591595795,0.0,4.972293182582006
43,43,1,fam,0.006926830588624166,4.972352916914022,0.0,4.972293182582006
44,44,2,fam,0.006926828785885534,4.972353177168527,0.0,4.972293182582006
45,45,0,fam,0.006927035547228956,4.972323328263057,0.0,4.972293182582006
46,46,1,fam,0.006927034393442526,4.972323494825869,0.0,4.972293182582006
47,47,2,fam,0.006927033470413658,4.9723236280761,0.0,4.972293182582006
48,48,0,fam,0.0069271393321566465,4.972308345786136,0.0,4.972293182582006
49,49,1,fam,0.006927138741409336,4.972308431066265,0.0,4.972293182582006
50,50,2,fam,0.006927138268811559,4.972308499290363,0.0,4.972293182582006
51,51,0,fam,0.006927192470006972,4.972300674849553,0.0,4.972293182582006
52,52,1,fam,0.006927192167542078,4.9723007185129715,0.0,4.972293182582006
53,53,2,fam,0.006927191925570183,4.9723007534437045,0.0,4.972293182582006
54,54,0,fam,0.006927219676577777,4.972296747354036,0.0,4.972293182582006
55,55,1,fam,0.006927219521715156,4.972296769709703,0.0,4.972293182582006
56,56,2,fam,0.006927219397825065,4.972296787594237,0.0,4.972293182582006
57,57,0,fam,0.006927233606339785,4.972294736482625,0.0,4.972293182582006
58,58,1,fam,0.0069272335270499676,4.972294747928726,0.0,4.972293182582006
59,59,2,fam,0.006927233463618116,4.972294757085607,0.0,4.972293182582006
60,60,0,fam,0.006927240738377346,4.972293706918112,0.0,4.972293182582006
61,61,1,fam,0.006927240697780919,4.972293712778516,0.0,4.972293182582006
62,62,2,fam,0.006927240665303777,4.972293717466839,0.0,4.972293182582006
63,63,0,fam,0.006927244389980421,4.972293179781515,0.0,4.972293182582006
64,64,1,fam,0.006927244369195041,4.972293182782042,0.0,4.972293182582006
65,65,2,fam,0.006927244352566736,4.972293185182463,0.0,4.972293182582006
66,66,0,fam_r,0.006927246259601156,4.97229290988769,0.0,4.972293182582006
67,67,1,fam_r,0.006927246248959039,4.97229291142396,0.0,4.972293182582006
68,68,2,fam_r,0.006927246240445344,4.972292912652976,0.0,4.972293182582006
69,69,0,fam_r,0.006927247216846963,4.972292771702081,0.0,4.972293182582006
70,70,1,fam_r,0.006927247211398198,4.972292772488652,0.0,4.972293182582006
71,71,2,fam_r,0.006927247207039186,4.972292773117908,0.0,4.972293182582006
72,72,0,fam_r,0.0069272477069568135,4.972292700951058,0.0,4.972293182582006
73,73,1,fam_r,0.006927247704167046,4.972292701353782,0.0,4.972293182582006
74,74,2,fam_r,0.006927247701935231,4.97229270167596,0.0,4.972293182582006
75,75,0,fam_r,0.006927247957893055,4.9722926647265355,0.0,4.972293182582006
76,76,1,fam_r,0.006927247956464693,4.972292664932731,0.0,4.972293182582006
77,77,2,fam_r,0.006927247955322005,4.972292665097686,0.0,4.972293182582006
78,78,0,fam_r,0.006927248086372411,4.9722926461795804,0.0,4.972293182582006
79,79,1,fam_r,0.006927248085641091,4.972292646285153,0.0,4.972293182582006
80,80,2,fam_r,0.006927248085056034,4.97229264636961,0.0,4.972293182582006
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.97229277563493
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,4.97229277563493
2,2,2,fam,0.0019357336430507162,6.24726888066174,73.33333333333334,4.97229277563493
3,3,0,fam,0.00440256430061018,5.425568112224097,73.33333333333334,4.97229277563493
4,4,1,fam,0.004393876323944314,5.42754345199201,73.33333333333334,4.97229277563493
