,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0971661712088454
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.0971661712088454
2,2,2,fam,0.04291845493562232,3.1484533605716547,0.0,3.0971661712088454
3,3,0,fam,0.044967880085653104,3.1018068199454745,0.0,3.0971661712088454
4,4,1,fam,0.044919786096256686,3.1028769110053185,0.0,3.0971661712088454
5,5,2,fam,0.04489577765900588,3.103411527430776,0.0,3.0971661712088454
6,6,0,fam,0.045150948437082554,3.0977439929813553,0.0,3.0971661712088454
7,7,1,fam,0.04514491785761988,3.0978775667476666,0.0,3.0971661712088454
8,8,2,fam,0.045141903171953254,3.097944346940686,0.0,3.0971661712088454
9,9,0,fam,0.04517378384695002,3.097238363797044,0.0,3.0971661712088454
10,10,1,fam,0.0451730297313991,3.097255057591126,0.0,3.0971661712088454
11,11,2,fam,0.045172652683065265,3.0972634043836624,0.0,3.0971661712088454
12,12,0,fam,0.04517663752269265,3.0971751947337385,0.0,3.0971661712088454
13,13,1,fam,0.04517654325367099,3.097177281412278,0.0,3.0971661712088454
14,14,2,fam,0.045176496119307685,3.0971783247499154,0.0,3.0971661712088454
15,15,0,fam,0.04517699422043719,3.097167299140885,0.0,3.0971661712088454
16,16,1,fam,0.045176982436737956,3.097167559974988,0.0,3.0971661712088454
17,17,2,fam,0.04517697654489065,3.097167690392014,0.0,3.0971661712088454
18,18,0,fam,0.045177038807472085,3.097166312200216,0.0,3.0971661712088454
19,19,1,fam,0.04517703733450856,3.0971663448044677,0.0,3.0971661712088454
20,20,2,fam,0.04517703659802684,3.097166361106593,0.0,3.0971661712088454
21,21,0,fam,0.04517704438084859,3.097166188832764,0.0,3.0971661712088454
22,22,1,fam,0.045177044196728126,3.0971661929082956,0.0,3.0971661712088454
23,23,2,fam,0.0451770441046679,3.097166194946061,0.0,3.0971661712088454
24,24,0,fam,0.04517704507752061,3.0971661734118348,0.0,3.0971661712088454
25,25,1,fam,0.045177045054505545,3.097166173921276,0.0,3.0971661712088454
26,26,2,fam,0.04517704504299802,3.097166174175997,0.0,3.0971661712088454
27,27,0,fam,0.04517704516460461,3.0971661714842185,0.0,3.0971661712088454
28,28,1,fam,0.04517704516172772,3.097166171547899,0.0,3.0971661712088454
29,29,2,fam,0.04517704516028928,3.097166171579739,0.0,3.0971661712088454
30,30,0,fam,0.04517704517549011,3.0971661712432668,0.0,3.0971661712088454
31,31,1,fam,0.04517704517513049,3.0971661712512266,0.0,3.0971661712088454
32,32,2,fam,0.04517704517495069,3.0971661712552065,0.0,3.0971661712088454
33,33,0,fam,0.04517704517685079,3.0971661712131477,0.0,3.0971661712088454
34,34,1,fam,0.04517704517680584,3.097166171214143,0.0,3.0971661712088454
35,35,2,fam,0.045177045176783365,3.0971661712146403,0.0,3.0971661712088454
36,36,0,fam,0.045177045177020876,3.0971661712093828,0.0,3.0971661712088454
37,37,1,fam,0.04517704517701526,3.097166171209507,0.0,3.0971661712088454
38,38,2,fam,0.04517704517701245,3.0971661712095693,0.0,3.0971661712088454
39,39,0,fam,0.04517704517704214,3.0971661712089125,0.0,3.0971661712088454
40,40,1,fam,0.045177045177041436,3.0971661712089276,0.0,3.0971661712088454
41,41,2,fam,0.04517704517704109,3.0971661712089356,0.0,3.0971661712088454
42,42,0,fam,0.045177045177044794,3.0971661712088534,0.0,3.0971661712088454
43,43,1,fam,0.04517704517704471,3.097166171208855,0.0,3.0971661712088454
44,44,2,fam,0.04517704517704466,3.0971661712088565,0.0,3.0971661712088454
45,45,0,fam,0.04517704517704513,3.097166171208846,0.0,3.0971661712088454
46,46,1,fam,0.04517704517704512,3.0971661712088463,0.0,3.0971661712088454
47,47,2,fam,0.045177045177045114,3.0971661712088463,0.0,3.0971661712088454
48,48,0,fam,0.04517704517704517,3.097166171208845,0.0,3.0971661712088454
49,49,1,fam,0.04517704517704517,3.097166171208845,0.0,3.0971661712088454
50,50,2,fam,0.04517704517704517,3.097166171208845,0.0,3.0971661712088454
51,51,0,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
52,52,1,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
53,53,2,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
54,54,0,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
55,55,1,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
56,56,2,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
57,57,0,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
58,58,1,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
59,59,2,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
60,60,0,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
61,61,1,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
62,62,2,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
63,63,0,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
64,64,1,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
65,65,2,fam,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
66,66,0,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
67,67,1,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
68,68,2,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
69,69,0,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
70,70,1,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
71,71,2,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
72,72,0,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
73,73,1,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
74,74,2,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
75,75,0,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
76,76,1,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
77,77,2,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
78,78,0,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
79,79,1,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
80,80,2,fam_r,0.045177045177045176,3.097166171208845,0.0,3.0971661712088454
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.0971661712088454
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.0971661712088454
2,2,2,fam,0.04291845493562232,3.1484533605716547,73.33333333333334,3.0971661712088454
3,3,0,fam,0.044967880085653104,3.1018068199454745,73.33333333333334,3.0971661712088454
4,4,1,fam,0.044919786096256686,3.1028769110053185,73.33333333333334,3.0971661712088454
5,5,2,fam,0.04489577765900588,3.103411527430776,73.33333333333334,3.0971661712088454
6,6,0,fam,0.045150948437082554,3.0977439929813553,73.33333333333334,3.0971661712088454
7,7,1,fam,0.04514491785761988,3.0978775667476666,73.33333333333334,3.0971661712088454
8,8,2,fam,0.045141903171953254,3.097944346940686,73.33333333333334,3.0971661712088454
9,9,0,fam,0.04517378384695002,3.097238363797044,73.33333333333334,3.0971661712088454
10,10,1,fam,0.0451730297313991,3.097255057591126,73.33333333333334,3.0971661712088454
11,11,2,fam,0.045172652683065265,3.0972634043836624,73.33333333333334,3.0971661712088454
12,12,0,fam,0.04517663752269265,3.0971751947337385,73.33333333333334,3.0971661712088454
13,13,1,fam,0.04517654325367099,3.097177281412278,73.33333333333334,3.0971661712088454
14,14,2,fam,0.045176496119307685,3.0971783247499154,73.33333333333334,3.0971661712088454
15,15,0,fam,0.04517699422043719,3.097167299140885,73.33333333333334,3.0971661712088454
16,16,1,fam,0.045176982436737956,3.097167559974988,73.33333333333334,3.0971661712088454
17,17,2,fam,0.04517697654489065,3.097167690392014,73.33333333333334,3.0971661712088454
18,18,0,fam,0.045177038807472085,3.097166312200216,73.33333333333334,3.0971661712088454
19,19,1,fam,0.04517703733450856,3.0971663448044677,73.33333333333334,3.0971661712088454
20,20,2,fam,0.04517703659802684,3.097166361106593,73.33333333333334,3.0971661712088454
21,21,0,fam,0.04517704438084859,3.097166188832764,73.33333333333334,3.0971661712088454
22,22,1,fam,0.045177044196728126,3.0971661929082956,73.33333333333334,3.0971661712088454
23,23,2,fam,0.0451770441046679,3.097166194946061,73.33333333333334,3.0971661712088454
24,24,0,fam,0.04517704507752061,3.0971661734118348,73.33333333333334,3.0971661712088454
25,25,1,fam,0.045177045054505545,3.097166173921276,73.33333333333334,3.0971661712088454
26,26,2,fam,0.04517704504299802,3.097166174175997,73.33333333333334,3.0971661712088454
27,27,0,fam,0.04517704516460461,3.0971661714842185,73.33333333333334,3.0971661712088454
28,28,1,fam,0.04517704516172772,3.097166171547899,73.33333333333334,3.0971661712088454
