,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.3059116361100156
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,1.3059116361100156
2,2,2,fam,0.038674033149171276,3.252586882210512,0.0,1.3059116361100156
3,3,0,fam,0.08900523560209425,2.4190600839904137,0.0,1.3059116361100156
4,4,1,fam,0.0845771144278607,2.4700915640028596,0.0,1.3059116361100156
5,5,2,fam,0.08056872037914692,2.5186447894198505,0.0,1.3059116361100156
6,6,0,fam,0.12217194570135749,2.1023258355134233,0.0,1.3059116361100156
7,7,1,fam,0.11688311688311691,2.146580844517464,0.0,1.3059116361100156
8,8,2,fam,0.1120331950207469,2.1889600674863257,0.0,1.3059116361100156
9,9,0,fam,0.14741035856573706,1.9145350264875594,0.0,1.3059116361100156
10,10,1,fam,0.14176245210727972,1.9536024946784687,0.0,1.3059116361100156
11,11,2,fam,0.13653136531365315,1.9912009082354765,0.0,1.3059116361100156
12,12,0,fam,0.16725978647686834,1.788207067623687,0.0,1.3059116361100156
13,13,1,fam,0.16151202749140894,1.823175665461434,0.0,1.3059116361100156
14,14,2,fam,0.15614617940199338,1.856962663038817,0.0,1.3059116361100156
15,15,0,fam,0.18327974276527334,1.6967416443446839,0.0,1.3059116361100156
16,16,1,fam,0.17757009345794397,1.7283898552954655,0.0,1.3059116361100156
17,17,2,fam,0.1722054380664653,1.7590671075425126,0.0,1.3059116361100156
18,18,0,fam,0.19648093841642233,1.6271898578925506,0.0,1.3059116361100156
19,19,1,fam,0.19088319088319092,1.6560936040748995,0.0,1.3059116361100156
20,20,2,fam,0.18559556786703604,1.6841853389419146,0.0,1.3059116361100156
21,21,0,fam,0.2075471698113208,1.572396640753751,0.0,1.3059116361100156
22,22,1,fam,0.20209973753280844,1.5989939532730169,0.0,1.3059116361100156
23,23,2,fam,0.19693094629156013,1.6249021381316817,0.0,1.3059116361100156
24,24,0,fam,0.2169576059850374,1.5280533086519854,0.0,1.3059116361100156
25,25,1,fam,0.21167883211678834,1.5526850958416507,0.0,1.3059116361100156
26,26,2,fam,0.20665083135391926,1.5767247150277977,0.0,1.3059116361100156
27,27,0,fam,0.22505800464037123,1.491397111600365,0.0,1.3059116361100156
28,28,1,fam,0.2199546485260771,1.5143338969434632,0.0,1.3059116361100156
29,29,2,fam,0.21507760532150777,1.5367563609992956,0.0,1.3059116361100156
30,30,0,fam,0.23210412147505424,1.4605692085347424,0.0,1.3059116361100156
31,31,1,fam,0.22717622080679406,1.4820292595545115,0.0,1.3059116361100156
32,32,2,fam,0.22245322245322247,1.5030384356438549,0.0,1.3059116361100156
33,33,0,fam,0.23828920570264767,1.4342701929967645,0.0,1.3059116361100156
34,34,1,fam,0.23353293413173654,1.4544321662871087,0.0,1.3059116361100156
35,35,2,fam,0.2289628180039139,1.4741956554059483,0.0,1.3059116361100156
36,36,0,fam,0.24376199616122843,1.4115629552947755,0.0,1.3059116361100156
37,37,1,fam,0.23917137476459513,1.4305749347833474,0.0,1.3059116361100156
38,38,2,fam,0.23475046210720887,1.4492321923878901,0.0,1.3059116361100156
39,39,0,fam,0.2486388384754991,1.3917538833247896,0.0,1.3059116361100156
40,40,1,fam,0.24420677361853835,1.4097399796945713,0.0,1.3059116361100156
41,41,2,fam,0.23992994746059546,1.4274082838278852,0.0,1.3059116361100156
42,42,0,fam,0.2530120481927711,1.3743181700731748,0.0,1.3059116361100156
