,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1147948308700313
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,1.1147948308700313
2,2,2,fam,5.0009251711566644e-06,12.205887628415562,0.0,1.1147948308700313
3,3,0,fam,0.3329332396148825,1.0998132907378124,0.0,1.1147948308700313
4,4,1,fam,0.2498379076155257,1.3869429409402154,0.0,1.1147948308700313
5,5,2,fam,0.19997655631335517,1.609555137737942,0.0,1.1147948308700313
6,6,0,fam,0.33296651073776434,1.0997133624140913,0.0,1.1147948308700313
7,7,1,fam,0.28554679916488007,1.253349343302397,0.0,1.1147948308700313
8,8,2,fam,0.2499811239887895,1.3863698680153065,0.0,1.1147948308700313
9,9,0,fam,0.33297760263051274,1.0996800506315356,0.0,1.1147948308700313
10,10,1,fam,0.2998316547687614,1.2045341126007503,0.0,1.1147948308700313
11,11,2,fam,0.27271194316575614,1.2993391941022392,0.0,1.1147948308700313
12,12,0,fam,0.3329831488429034,1.0996633943574878,0.0,1.1147948308700313
13,13,1,fam,0.3075237809244237,1.179202858386276,0.0,1.1147948308700313
14,14,2,fam,0.2857013493190878,1.2528082469036124,0.0,1.1147948308700313
15,15,0,fam,0.3329864766434758,1.0996534005065821,0.0,1.1147948308700313
16,16,1,fam,0.3123314420068611,1.1636903409044566,0.0,1.1147948308700313
17,17,2,fam,0.2941063700910536,1.2238137740475947,0.0,1.1147948308700313
18,18,0,fam,0.33298869519933777,1.0996467379282886,0.0,1.1147948308700313
19,19,1,fam,0.315620918296996,1.153213411164463,0.0,1.1147948308700313
20,20,2,fam,0.29998991395463415,1.2040064250423255,0.0,1.1147948308700313
21,21,0,fam,0.33299027988682545,1.0996419789567686,0.0,1.1147948308700313
22,22,1,fam,0.3180132676159806,1.1456621750094693,0.0,1.1147948308700313
23,23,2,fam,0.30433861877573254,1.189614319925477,0.0,1.1147948308700313
24,24,0,fam,0.33299146840034305,1.099638409749292,0.0,1.1147948308700313
25,25,1,fam,0.319831447539217,1.139961148397414,0.0,1.1147948308700313
26,26,2,fam,0.307683762125806,1.178682769818456,0.0,1.1147948308700313
27,27,0,fam,0.33299239279480086,1.0996356337226894,0.0,1.1147948308700313
28,28,1,fam,0.32126000836528695,1.1355044888135242,0.0,1.1147948308700313
29,29,2,fam,0.31033678735460724,1.1700971603987897,0.0,1.1147948308700313
30,30,0,fam,0.3329931323042541,1.0996334129253136,0.0,1.1147948308700313
31,31,1,fam,0.3224120630186094,1.1319248527388133,0.0,1.1147948308700313
32,32,2,fam,0.31249234885392024,1.1631752937728659,0.0,1.1147948308700313
33,33,0,fam,0.33299373735092375,1.0996315959325251,0.0,1.1147948308700313
34,34,1,fam,0.32336080295436215,1.1289865421706993,0.0,1.1147948308700313
35,35,2,fam,0.3142783635676416,1.157476177612975,0.0,1.1147948308700313
36,36,0,fam,0.3329942415499179,1.0996300817941018,0.0,1.1147948308700313
37,37,1,fam,0.3241556822624754,1.1265313777832466,0.0,1.1147948308700313
38,38,2,fam,0.3157823542846847,1.1527020549576876,0.0,1.1147948308700313
39,39,0,fam,0.33299466817340145,1.0996288006211654,0.0,1.1147948308700313
40,40,1,fam,0.3248313190394724,1.1244492497291259,0.0,1.1147948308700313
41,41,2,fam,0.31706622776139853,1.1486446065427198,0.0,1.1147948308700313
42,42,0,fam,0.33299503384444906,1.0996277024929317,0.0,1.1147948308700313
43,43,1,fam,0.3254126706592217,1.1226611462361102,0.0,1.1147948308700313
44,44,2,fam,0.3181750073349696,1.145153710050771,0.0,1.1147948308700313
45,45,0,fam,0.33299535075337755,1.0996267508007276,0.0,1.1147948308700313
46,46,1,fam,0.3259181839654625,1.1211088985446238,0.0,1.1147948308700313
47,47,2,fam,0.31914222117649704,1.1421184411428416,0.0,1.1147948308700313
