,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3382857643693882
1,1,1,fam,0.05333333333333334,2.9311937524164198,0.0,1.3382857643693882
2,2,2,fam,0.04266666666666667,3.1543373037306295,0.0,1.3382857643693882
3,3,0,fam,0.16213333333333335,1.8193362369982893,0.0,1.3382857643693882
4,4,1,fam,0.1553066666666667,1.86235362208198,0.0,1.3382857643693882
5,5,2,fam,0.14984533333333336,1.8981516279577593,0.0,1.3382857643693882
6,6,0,fam,0.2110122666666667,1.5558390113349145,0.0,1.3382857643693882
7,7,1,fam,0.2075170133333334,1.57254195070467,0.0,1.3382857643693882
8,8,2,fam,0.2047208106666667,1.5861081272582822,0.0,1.3382857643693882
9,9,0,fam,0.2360382805333334,1.4437612814607232,0.0,1.3382857643693882
10,10,1,fam,0.2342487108266667,1.451371861286789,0.0,1.3382857643693882
11,11,2,fam,0.23281705506133338,1.4575023052355411,0.0,1.3382857643693882
12,12,0,fam,0.24885159963306674,1.3908985455967,0.0,1.3382857643693882
13,13,1,fam,0.2479353399432534,1.3945872928473653,0.0,1.3382857643693882
14,14,2,fam,0.24720233219140272,1.3975481190118646,0.0,1.3382857643693882
15,15,0,fam,0.25541201901213023,1.3648772769289825,0.0,1.3382857643693882
16,16,1,fam,0.2549428940509458,1.3667157038013658,0.0,1.3382857643693882
17,17,2,fam,0.25456759408199825,1.3681888826487631,0.0,1.3382857643693882
18,18,0,fam,0.2587709537342107,1.351811957066004,0.0,1.3382857643693882
19,19,1,fam,0.2585307617540843,1.3527405911307906,0.0,1.3382857643693882
20,20,2,fam,0.25833860816998316,1.3534841197828436,0.0,1.3382857643693882
21,21,0,fam,0.26049072831191594,1.345188010314959,0.0,1.3382857643693882
22,22,1,fam,0.2603677500180912,1.3456602241742945,0.0,1.3382857643693882
23,23,2,fam,0.2602693673830314,1.346038155877366,0.0,1.3382857643693882
24,24,0,fam,0.261371252895701,1.341813457459676,0.0,1.3382857643693882
25,25,1,fam,0.2613082880092627,1.3420543885917187,0.0,1.3382857643693882
26,26,2,fam,0.2612579161001121,1.342247175300505,0.0,1.3382857643693882
27,27,0,fam,0.26182208148259895,1.3400900842098455,0.0,1.3382857643693882
28,28,1,fam,0.2617898434607426,1.3402132212904252,0.0,1.3382857643693882
29,29,2,fam,0.2617640530432574,1.3403117418732275,0.0,1.3382857643693882
30,30,0,fam,0.26205290571909073,1.3392088653806669,0.0,1.3382857643693882
31,31,1,fam,0.26203639985190025,1.3392718541385769,0.0,1.3382857643693882
32,32,2,fam,0.2620231951581478,1.3393222480017213,0.0,1.3382857643693882
33,33,0,fam,0.2621710877281745,1.3387579817409891,0.0,1.3382857643693882
34,34,1,fam,0.26216263672417295,1.338790216951536,0.0,1.3382857643693882
35,35,2,fam,0.2621558759209717,1.3388160058681529,0.0,1.3382857643693882
36,36,0,fam,0.26223159691682535,1.3385272079837558,0.0,1.3382857643693882
37,37,1,fam,0.2622272700027766,1.3385437084733909,0.0,1.3382857643693882
38,38,2,fam,0.26222380847153753,1.3385569090611338,0.0,1.3382857643693882
39,39,0,fam,0.26226257762141464,1.3384090724309536,0.0,1.3382857643693882
40,40,1,fam,0.26226036224142163,1.3384175196496533,0.0,1.3382857643693882
41,41,2,fam,0.26225858993742723,1.3384242774759894,0.0,1.3382857643693882
42,42,0,fam,0.26227843974216436,1.3383485924294685,0.0,1.3382857643693882
