,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.572619771406932
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.572619771406932
2,2,2,fam,0.0763352951504187,2.5726198637657562,0.0,2.572619771406932
3,3,0,fam,0.07633530220124042,2.572619771399291,0.0,2.572619771406932
4,4,1,fam,0.07633530220065772,2.5726197714069245,0.0,2.572619771406932
5,5,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
6,6,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
7,7,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
8,8,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
9,9,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
10,10,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
11,11,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
12,12,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
13,13,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
14,14,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
15,15,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
16,16,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
17,17,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
18,18,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
19,19,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
20,20,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
21,21,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
22,22,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
23,23,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
24,24,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
25,25,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
26,26,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
27,27,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
28,28,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
29,29,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
30,30,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
31,31,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
32,32,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
33,33,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
34,34,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
35,35,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
36,36,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
37,37,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
38,38,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
39,39,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
40,40,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
41,41,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
42,42,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
43,43,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
44,44,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
45,45,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
46,46,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
47,47,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
48,48,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
49,49,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
50,50,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
51,51,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
52,52,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
53,53,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
54,54,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
55,55,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
56,56,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
57,57,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
58,58,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
59,59,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
60,60,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
61,61,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
62,62,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
63,63,0,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
64,64,1,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
65,65,2,fam,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
66,66,0,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
67,67,1,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
68,68,2,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
69,69,0,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
70,70,1,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
71,71,2,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
72,72,0,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
73,73,1,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
74,74,2,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
75,75,0,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
76,76,1,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
77,77,2,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
78,78,0,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
79,79,1,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
80,80,2,fam_r,0.07633530220065714,2.572619771406932,0.0,2.572619771406932
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.572619771406932
1,1,1,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.572619771406932
2,2,2,fam,0.0763352951504187,2.5726198637657562,73.33333333333334,2.572619771406932
3,3,0,fam,0.07633530220124042,2.572619771399291,73.33333333333334,2.572619771406932
4,4,1,fam,0.07633530220065772,2.5726197714069245,73.33333333333334,2.572619771406932
5,5,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
6,6,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
7,7,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
