,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1182146958823824
1,1,1,fam,0.04338394793926247,3.1376657694426577,0.0,3.1182146958823824
2,2,2,fam,0.04332755632582322,3.138966441639899,0.0,3.1182146958823824
3,3,0,fam,0.044073079920339424,3.1219061155645647,0.0,3.1182146958823824
4,4,1,fam,0.04405248217129405,3.1223735792364344,0.0,3.1182146958823824
5,5,2,fam,0.0440401327606674,3.1226539525848036,0.0,3.1182146958823824
6,6,0,fam,0.044200898579049214,3.1190101602623908,0.0,3.1182146958823824
7,7,1,fam,0.04419643901316302,3.1191110584570976,0.0,3.1182146958823824
8,8,2,fam,0.04419376370554703,3.1191715924876693,0.0,3.1182146958823824
9,9,0,fam,0.04422847667644588,3.118386428652593,0.0,3.1182146958823824
10,10,1,fam,0.04422751292355701,3.118408219215183,0.0,3.1182146958823824
11,11,2,fam,0.044226934691983896,3.1184212933248228,0.0,3.1182146958823824
12,12,0,fam,0.04423443211326739,3.1182517860795196,0.0,3.1182146958823824
13,13,1,fam,0.04423422391994792,3.1182564926802256,0.0,3.1182146958823824
14,14,2,fam,0.04423409900489692,3.118259316630016,0.0,3.1182146958823824
15,15,0,fam,0.04423571842081604,3.1182227071745787,0.0,3.1182146958823824
16,16,1,fam,0.044235673450000255,3.1182237237928287,0.0,3.1182146958823824
17,17,2,fam,0.04423564646755468,3.1182243337632825,0.0,3.1182146958823824
18,18,0,fam,0.044235996260129876,3.1182164263126144,0.0,3.1182146958823824
19,19,1,fam,0.04423598654638427,3.118216645901806,0.0,3.1182146958823824
20,20,2,fam,0.04423598071813895,3.1182167776552983,0.0,3.1182146958823824
21,21,0,fam,0.04423605627327625,3.118215069654898,0.0,3.1182146958823824
22,22,1,fam,0.04423605417510489,3.118215117086147,0.0,3.1182146958823824
23,23,2,fam,0.04423605291620218,3.1182151455448954,0.0,3.1182146958823824
24,24,0,fam,0.04423606923610908,3.1182147766172266,0.0,3.1182146958823824
25,25,1,fam,0.04423606878290396,3.1182147868623753,0.0,3.1182146958823824
26,26,2,fam,0.04423606851098089,3.118214793009465,0.0,3.1182146958823824
27,27,0,fam,0.04423607203608066,3.1182147133211076,0.0,3.1182146958823824
28,28,1,fam,0.04423607193818835,3.1182147155340596,0.0,3.1182146958823824
29,29,2,fam,0.044236071879452964,3.1182147168618313,0.0,3.1182146958823824
30,30,0,fam,0.04423607264087451,3.1182146996491467,0.0,3.1182146958823824
31,31,1,fam,0.04423607261972977,3.1182147001271443,0.0,3.1182146958823824
32,32,2,fam,0.044236072607042924,3.118214700413943,0.0,3.1182146958823824
33,33,0,fam,0.044236072771509975,3.1182146966960036,0.0,3.1182146958823824
34,34,1,fam,0.044236072766942705,3.1182146967992512,0.0,3.1182146958823824
35,35,2,fam,0.04423607276420235,3.1182146968611995,0.0,3.1182146958823824
36,36,0,fam,0.04423607279972723,3.1182146960581245,0.0,3.1182146958823824
37,37,1,fam,0.04423607279874071,3.118214696080426,0.0,3.1182146958823824
38,38,2,fam,0.044236072798148784,3.1182146960938066,0.0,3.1182146958823824
39,39,0,fam,0.04423607280582217,3.1182146959203423,0.0,3.1182146958823824
40,40,1,fam,0.044236072805609074,3.1182146959251598,0.0,3.1182146958823824
41,41,2,fam,0.04423607280548122,3.11821469592805,0.0,3.1182146958823824
42,42,0,fam,0.04423607280713867,3.1182146958905816,0.0,3.1182146958823824
43,43,1,fam,0.044236072807092644,3.118214695891622,0.0,3.1182146958823824
44,44,2,fam,0.04423607280706502,3.1182146958922465,0.0,3.1182146958823824
45,45,0,fam,0.04423607280742304,3.118214695884153,0.0,3.1182146958823824
46,46,1,fam,0.044236072807413096,3.118214695884378,0.0,3.1182146958823824
47,47,2,fam,0.04423607280740713,3.1182146958845127,0.0,3.1182146958823824
48,48,0,fam,0.04423607280748445,3.118214695882765,0.0,3.1182146958823824
49,49,1,fam,0.044236072807482305,3.1182146958828136,0.0,3.1182146958823824
50,50,2,fam,0.044236072807481014,3.1182146958828425,0.0,3.1182146958823824
51,51,0,fam,0.04423607280749772,3.118214695882465,0.0,3.1182146958823824
52,52,1,fam,0.044236072807497265,3.1182146958824752,0.0,3.1182146958823824
53,53,2,fam,0.04423607280749699,3.1182146958824815,0.0,3.1182146958823824
54,54,0,fam,0.04423607280750059,3.1182146958824,0.0,3.1182146958823824
55,55,1,fam,0.04423607280750049,3.1182146958824024,0.0,3.1182146958823824
56,56,2,fam,0.04423607280750043,3.1182146958824037,0.0,3.1182146958823824
57,57,0,fam,0.044236072807501206,3.118214695882386,0.0,3.1182146958823824
58,58,1,fam,0.044236072807501185,3.1182146958823864,0.0,3.1182146958823824
59,59,2,fam,0.04423607280750118,3.118214695882387,0.0,3.1182146958823824
60,60,0,fam,0.04423607280750134,3.1182146958823833,0.0,3.1182146958823824
61,61,1,fam,0.04423607280750134,3.1182146958823833,0.0,3.1182146958823824
62,62,2,fam,0.04423607280750134,3.1182146958823833,0.0,3.1182146958823824
63,63,0,fam,0.044236072807501366,3.1182146958823824,0.0,3.1182146958823824
64,64,1,fam,0.044236072807501366,3.1182146958823824,0.0,3.1182146958823824
65,65,2,fam,0.044236072807501366,3.1182146958823824,0.0,3.1182146958823824
66,66,0,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
67,67,1,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
68,68,2,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
69,69,0,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
70,70,1,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
71,71,2,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
72,72,0,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
73,73,1,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
74,74,2,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
75,75,0,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
76,76,1,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
77,77,2,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
78,78,0,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
79,79,1,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
80,80,2,fam_r,0.04423607280750137,3.1182146958823824,0.0,3.1182146958823824
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1182146958823824
1,1,1,fam,0.04338394793926247,3.1376657694426577,73.33333333333334,3.1182146958823824
2,2,2,fam,0.04332755632582322,3.138966441639899,73.33333333333334,3.1182146958823824
3,3,0,fam,0.044073079920339424,3.1219061155645647,73.33333333333334,3.1182146958823824
4,4,1,fam,0.04405248217129405,3.1223735792364344,73.33333333333334,3.1182146958823824
5,5,2,fam,0.0440401327606674,3.1226539525848036,73.33333333333334,3.1182146958823824
6,6,0,fam,0.044200898579049214,3.1190101602623908,73.33333333333334,3.1182146958823824
7,7,1,fam,0.04419643901316302,3.1191110584570976,73.33333333333334,3.1182146958823824
8,8,2,fam,0.04419376370554703,3.1191715924876693,73.33333333333334,3.1182146958823824
9,9,0,fam,0.04422847667644588,3.118386428652593,73.33333333333334,3.1182146958823824
10,10,1,fam,0.04422751292355701,3.118408219215183,73.33333333333334,3.1182146958823824
11,11,2,fam,0.044226934691983896,3.1184212933248228,73.33333333333334,3.1182146958823824
12,12,0,fam,0.04423443211326739,3.1182517860795196,73.33333333333334,3.1182146958823824
13,13,1,fam,0.04423422391994792,3.1182564926802256,73.33333333333334,3.1182146958823824
14,14,2,fam,0.04423409900489692,3.118259316630016,73.33333333333334,3.1182146958823824
15,15,0,fam,0.04423571842081604,3.1182227071745787,73.33333333333334,3.1182146958823824
16,16,1,fam,0.044235673450000255,3.1182237237928287,73.33333333333334,3.1182146958823824
17,17,2,fam,0.04423564646755468,3.1182243337632825,73.33333333333334,3.1182146958823824
18,18,0,fam,0.044235996260129876,3.1182164263126144,73.33333333333334,3.1182146958823824
19,19,1,fam,0.04423598654638427,3.118216645901806,73.33333333333334,3.1182146958823824
20,20,2,fam,0.04423598071813895,3.1182167776552983,73.33333333333334,3.1182146958823824
21,21,0,fam,0.04423605627327625,3.118215069654898,73.33333333333334,3.1182146958823824
22,22,1,fam,0.04423605417510489,3.118215117086147,73.33333333333334,3.1182146958823824
23,23,2,fam,0.04423605291620218,3.1182151455448954,73.33333333333334,3.1182146958823824
24,24,0,fam,0.04423606923610908,3.1182147766172266,73.33333333333334,3.1182146958823824
25,25,1,fam,0.04423606878290396,3.1182147868623753,73.33333333333334,3.1182146958823824
26,26,2,fam,0.04423606851098089,3.118214793009465,73.33333333333334,3.1182146958823824
27,27,0,fam,0.04423607203608066,3.1182147133211076,73.33333333333334,3.1182146958823824
28,28,1,fam,0.04423607193818835,3.1182147155340596,73.33333333333334,3.1182146958823824
29,29,2,fam,0.044236071879452964,3.1182147168618313,73.33333333333334,3.1182146958823824
30,30,0,fam,0.04423607264087451,3.1182146996491467,73.33333333333334,3.1182146958823824
31,31,1,fam,0.04423607261972977,3.1182147001271443,73.33333333333334,3.1182146958823824
32,32,2,fam,0.044236072607042924,3.118214700413943,73.33333333333334,3.1182146958823824
33,33,0,fam,0.044236072771509975,3.1182146966960036,73.33333333333334,3.1182146958823824
34,34,1,fam,0.044236072766942705,3.1182146967992512,73.33333333333334,3.1182146958823824
35,35,2,fam,0.04423607276420235,3.1182146968611995,73.33333333333334,3.1182146958823824
36,36,0,fam,0.04423607279972723,3.1182146960581245,73.33333333333334,3.1182146958823824
37,37,1,fam,0.04423607279874071,3.118214696080426,73.33333333333334,3.1182146958823824
38,38,2,fam,0.044236072798148784,3.1182146960938066,73.33333333333334,3.1182146958823824
39,39,0,fam,0.04423607280582217,3.1182146959203423,73.33333333333334,3.1182146958823824
40,40,1,fam,0.044236072805609074,3.1182146959251598,73.33333333333334,3.1182146958823824
41,41,2,fam,0.04423607280548122,3.11821469592805,73.33333333333334,3.1182146958823824
42,42,0,fam,0.04423607280713867,3.1182146958905816,73.33333333333334,3.1182146958823824
43,43,1,fam,0.044236072807092644,3.118214695891622,73.33333333333334,3.1182146958823824
44,44,2,fam,0.04423607280706502,3.1182146958922465,73.33333333333334,3.1182146958823824
45,45,0,fam,0.04423607280742304,3.118214695884153,73.33333333333334,3.1182146958823824
