,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.208917620228222
1,1,1,fam,0.014285714285714285,4.248495242049359,0.0,1.208917620228222
2,2,2,fam,0.012857142857142857,4.353855757707185,0.0,1.208917620228222
3,3,0,fam,0.09257142857142858,2.3797747316851754,0.0,1.208917620228222
4,4,1,fam,0.09141428571428573,2.3923535138920355,0.0,1.208917620228222
5,5,2,fam,0.09037285714285714,2.403811309513417,0.0,1.208917620228222
6,6,0,fam,0.14848457142857144,1.9072742222408527,0.0,1.208917620228222
7,7,1,fam,0.14764101428571433,1.9129715308512911,0.0,1.208917620228222
8,8,2,fam,0.14688181285714286,1.9181270097491492,0.0,1.208917620228222
9,9,0,fam,0.18924525257142857,1.6647114724670529,0.0,1.208917620228222
10,10,1,fam,0.18863029941428577,1.6679662673157611,0.0,1.208917620228222
11,11,2,fam,0.18807684157285717,1.670904667889747,0.0,1.208917620228222
12,12,0,fam,0.2189597891245714,1.5188671773275821,0.0,1.208917620228222
13,13,1,fam,0.21851148827301436,1.5209166879201295,0.0,1.208917620228222
14,14,2,fam,0.21810801750661288,1.5227648457596432,0.0,1.208917620228222
15,15,0,fam,0.24062168627181255,1.424529345372836,0.0,1.208917620228222
16,16,1,fam,0.24029487495102747,1.4258884641782328,0.0,1.208917620228222
17,17,2,fam,0.2400007447623208,1.4271132524686239,0.0,1.208917620228222
18,18,0,fam,0.2564132092921514,1.3609650369625217,0.0,1.208917620228222
19,19,1,fam,0.256174963839299,1.3618946154526101,0.0,1.208917620228222
20,20,2,fam,0.2559605429317319,1.3627319755546183,0.0,1.208917620228222
21,21,0,fam,0.26792522957397835,1.3170473315243285,0.0,1.208917620228222
22,22,1,fam,0.267751548638849,1.3176957857724099,0.0,1.208917620228222
23,23,2,fam,0.26759523579723254,1.318279754334856,0.0,1.208917620228222
24,24,0,fam,0.27631749235943026,1.2862047397572935,0.0,1.208917620228222
25,25,1,fam,0.27619087895772093,1.2866630618769161,0.0,1.208917620228222
26,26,2,fam,0.2760769268961825,1.2870757314620258,0.0,1.208917620228222
27,27,0,fam,0.2824354519300247,1.2643052432464468,0.0,1.208917620228222
28,28,1,fam,0.2823431507601786,1.2646321011345756,0.0,1.208917620228222
29,29,2,fam,0.2822600797073171,1.2649263646066147,0.0,1.208917620228222
30,30,0,fam,0.286895444456988,1.24863743462563,0.0,1.208917620228222
31,31,1,fam,0.28682815690417024,1.248871998980196,0.0,1.208917620228222
32,32,2,fam,0.2867675981066342,1.24908315395208,0.0,1.208917620228222
33,33,0,fam,0.2901467790091443,1.237368349530197,0.0,1.208917620228222
34,34,1,fam,0.2900977263831401,1.2375374252410922,0.0,1.208917620228222
35,35,2,fam,0.29005357901973633,1.2376896178262948,0.0,1.208917620228222
36,36,0,fam,0.2925170018976663,1.2292324878536172,0.0,1.208917620228222
37,37,1,fam,0.29248124253330915,1.2293547424577707,0.0,1.208917620228222
38,38,2,fam,0.2924490591053878,1.2294647843819575,0.0,1.208917620228222
39,39,0,fam,0.2942448943833987,1.223342884280651,0.0,1.208917620228222
40,40,1,fam,0.29421882580678244,1.2234314830361526,0.0,1.208917620228222
41,41,2,fam,0.2941953640878277,1.2235112286281864,0.0,1.208917620228222
42,42,0,fam,0.2955045280054977,1.2190711190537293,0.0,1.208917620228222
43,43,1,fam,0.2954855240131445,1.219135431447127,0.0,1.208917620228222
44,44,2,fam,0.2954684204200264,1.2191933161377495,0.0,1.208917620228222
45,45,0,fam,0.29642280091600787,1.2159684623515032,0.0,1.208917620228222
46,46,1,fam,0.29640894700558235,1.216015200436893,0.0,1.208917620228222
47,47,2,fam,0.29639647848619927,1.216057266581529,0.0,1.208917620228222
48,48,0,fam,0.29709222186776973,1.213712677038814,0.0,1.208917620228222
49,49,1,fam,0.29708212236706955,1.213746672113826,0.0,1.208917620228222
50,50,2,fam,0.2970730328164393,1.2137772686694617,0.0,1.208917620228222
51,51,0,fam,0.29758022974160414,1.2120714105498032,0.0,1.208917620228222
52,52,1,fam,0.2975728672055937,1.2120961522038365,0.0,1.208917620228222
53,53,2,fam,0.2975662409231843,1.2121184202158666,0.0,1.208917620228222
54,54,0,fam,0.2979359874816294,1.21087662265971,0.0,1.208917620228222
55,55,1,fam,0.29793062019287786,1.2108946377277894,0.0,1.208917620228222
56,56,2,fam,0.29792578963300137,1.2109108515665497,0.0,1.208917620228222
57,57,0,fam,0.2981953348741079,1.2100065210592246,0.0,1.208917620228222
58,58,1,fam,0.29819142212060795,1.210019642589688,0.0,1.208917620228222
59,59,2,fam,0.2981879006424581,1.2100314521143163,0.0,1.208917620228222
60,60,0,fam,0.2983843991232247,1.2093726937779006,0.0,1.208917620228222
61,61,1,fam,0.2983815467259232,1.2093822532955685,0.0,1.208917620228222
62,62,2,fam,0.29837897956835197,1.2093908569396037,0.0,1.208917620228222
63,63,0,fam,0.29852222696083086,1.208910886741313,0.0,1.208917620228222
64,64,1,fam,0.298520147563198,1.2089178524031206,0.0,1.208917620228222
65,65,2,fam,0.2985182761053286,1.208924121540232,0.0,1.208917620228222
66,66,0,fam_r,0.29862270345444575,1.2085743637652466,0.0,1.208917620228222
67,67,1,fam_r,0.2986211875735714,1.2085794400193435,0.0,1.208917620228222
68,68,2,fam_r,0.2986198232807846,1.2085840086700623,0.0,1.208917620228222
69,69,0,fam_r,0.298695950818291,1.208329109867052,0.0,1.208917620228222
70,70,1,fam_r,0.29869484574113364,1.2083328095462693,0.0,1.208917620228222
71,71,2,fam_r,0.298693851171692,1.2083361392692682,0.0,1.208917620228222
72,72,0,fam_r,0.2987493481465342,1.2081503576750843,0.0,1.208917620228222
73,73,1,fam_r,0.29874854254528643,1.208153054257818,0.0,1.208917620228222
74,74,2,fam_r,0.2987478175041635,1.2081554811884954,0.0,1.208917620228222
75,75,0,fam_r,0.2987882747988234,1.208020067461215,0.0,1.208917620228222
76,76,1,fam_r,0.2987876875155139,1.2080220330132,0.0,1.208917620228222
77,77,2,fam_r,0.2987871589605352,1.2080238020132903,0.0,1.208917620228222
78,78,0,fam_r,0.29881665232834226,1.2079250965924953,0.0,1.208917620228222
79,79,1,fam_r,0.29881622419880965,1.2079265293434347,0.0,1.208917620228222
80,80,2,fam_r,0.2988158388822302,1.2079278188210356,0.0,1.208917620228222
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.2083660753573813
1,1,1,fam,0.014285714285714285,4.248495242049359,73.33333333333334,1.2083660753573813
2,2,2,fam,0.012857142857142857,4.353855757707185,73.33333333333334,1.2083660753573813
3,3,0,fam,0.09257142857142858,2.3797747316851754,73.33333333333334,1.2083660753573813
4,4,1,fam,0.09141428571428573,2.3923535138920355,73.33333333333334,1.2083660753573813
5,5,2,fam,0.09037285714285714,2.403811309513417,73.33333333333334,1.2083660753573813
6,6,0,fam,0.14848457142857144,1.9072742222408527,73.33333333333334,1.2083660753573813
7,7,1,fam,0.14764101428571433,1.9129715308512911,73.33333333333334,1.2083660753573813
8,8,2,fam,0.14688181285714286,1.9181270097491492,73.33333333333334,1.2083660753573813
9,9,0,fam,0.18924525257142857,1.6647114724670529,73.33333333333334,1.2083660753573813
10,10,1,fam,0.18863029941428577,1.6679662673157611,73.33333333333334,1.2083660753573813
11,11,2,fam,0.18807684157285717,1.670904667889747,73.33333333333334,1.2083660753573813
12,12,0,fam,0.2189597891245714,1.5188671773275821,73.33333333333334,1.2083660753573813
13,13,1,fam,0.21851148827301436,1.5209166879201295,73.33333333333334,1.2083660753573813
14,14,2,fam,0.21810801750661288,1.5227648457596432,73.33333333333334,1.2083660753573813
15,15,0,fam,0.24062168627181255,1.424529345372836,73.33333333333334,1.2083660753573813
16,16,1,fam,0.24029487495102747,1.4258884641782328,73.33333333333334,1.2083660753573813
17,17,2,fam,0.2400007447623208,1.4271132524686239,73.33333333333334,1.2083660753573813
18,18,0,fam,0.2564132092921514,1.3609650369625217,73.33333333333334,1.2083660753573813
19,19,1,fam,0.256174963839299,1.3618946154526101,73.33333333333334,1.2083660753573813
20,20,2,fam,0.2559605429317319,1.3627319755546183,73.33333333333334,1.2083660753573813
21,21,0,fam,0.26792522957397835,1.3170473315243285,73.33333333333334,1.2083660753573813
22,22,1,fam,0.267751548638849,1.3176957857724099,73.33333333333334,1.2083660753573813
23,23,2,fam,0.26759523579723254,1.318279754334856,73.33333333333334,1.2083660753573813
24,24,0,fam,0.27631749235943026,1.2862047397572935,73.33333333333334,1.2083660753573813
25,25,1,fam,0.27619087895772093,1.2866630618769161,73.33333333333334,1.2083660753573813
26,26,2,fam,0.2760769268961825,1.2870757314620258,73.33333333333334,1.2083660753573813
27,27,0,fam,0.2824354519300247,1.2643052432464468,73.33333333333334,1.2083660753573813
28,28,1,fam,0.2823431507601786,1.2646321011345756,73.33333333333334,1.2083660753573813
29,29,2,fam,0.2822600797073171,1.2649263646066147,73.33333333333334,1.2083660753573813
30,30,0,fam,0.286895444456988,1.24863743462563,73.33333333333334,1.2083660753573813
31,31,1,fam,0.28682815690417024,1.248871998980196,73.33333333333334,1.2083660753573813
32,32,2,fam,0.2867675981066342,1.24908315395208,73.33333333333334,1.2083660753573813
33,33,0,fam,0.2901467790091443,1.237368349530197,73.33333333333334,1.2083660753573813
34,34,1,fam,0.2900977263831401,1.2375374252410922,73.33333333333334,1.2083660753573813
35,35,2,fam,0.29005357901973633,1.2376896178262948,73.33333333333334,1.2083660753573813
36,36,0,fam,0.2925170018976663,1.2292324878536172,73.33333333333334,1.2083660753573813
37,37,1,fam,0.29248124253330915,1.2293547424577707,73.33333333333334,1.2083660753573813
38,38,2,fam,0.2924490591053878,1.2294647843819575,73.33333333333334,1.2083660753573813
39,39,0,fam,0.2942448943833987,1.223342884280651,73.33333333333334,1.2083660753573813
40,40,1,fam,0.29421882580678244,1.2234314830361526,73.33333333333334,1.2083660753573813
41,41,2,fam,0.2941953640878277,1.2235112286281864,73.33333333333334,1.2083660753573813
42,42,0,fam,0.2955045280054977,1.2190711190537293,73.33333333333334,1.2083660753573813
43,43,1,fam,0.2954855240131445,1.219135431447127,73.33333333333334,1.2083660753573813
44,44,2,fam,0.2954684204200264,1.2191933161377495,73.33333333333334,1.2083660753573813
45,45,0,fam,0.29642280091600787,1.2159684623515032,73.33333333333334,1.2083660753573813
46,46,1,fam,0.29640894700558235,1.216015200436893,73.33333333333334,1.2083660753573813
47,47,2,fam,0.29639647848619927,1.216057266581529,73.33333333333334,1.2083660753573813
48,48,0,fam,0.29709222186776973,1.213712677038814,73.33333333333334,1.2083660753573813
49,49,1,fam,0.29708212236706955,1.213746672113826,73.33333333333334,1.2083660753573813
50,50,2,fam,0.2970730328164393,1.2137772686694617,73.33333333333334,1.2083660753573813
51,51,0,fam,0.29758022974160414,1.2120714105498032,73.33333333333334,1.2083660753573813
52,52,1,fam,0.2975728672055937,1.2120961522038365,73.33333333333334,1.2083660753573813
53,53,2,fam,0.2975662409231843,1.2121184202158666,73.33333333333334,1.2083660753573813
54,54,0,fam,0.2979359874816294,1.21087662265971,73.33333333333334,1.2083660753573813
55,55,1,fam,0.29793062019287786,1.2108946377277894,73.33333333333334,1.2083660753573813
56,56,2,fam,0.29792578963300137,1.2109108515665497,73.33333333333334,1.2083660753573813
57,57,0,fam,0.2981953348741079,1.2100065210592246,73.33333333333334,1.2083660753573813
58,58,1,fam,0.29819142212060795,1.210019642589688,73.33333333333334,1.2083660753573813
59,59,2,fam,0.2981879006424581,1.2100314521143163,73.33333333333334,1.2083660753573813
60,60,0,fam,0.2983843991232247,1.2093726937779006,73.33333333333334,1.2083660753573813
61,61,1,fam,0.2983815467259232,1.2093822532955685,73.33333333333334,1.2083660753573813
62,62,2,fam,0.29837897956835197,1.2093908569396037,73.33333333333334,1.2083660753573813
63,63,0,fam,0.29852222696083086,1.208910886741313,73.33333333333334,1.2083660753573813
64,64,1,fam,0.298520147563198,1.2089178524031206,73.33333333333334,1.2083660753573813
65,65,2,fam,0.2985182761053286,1.208924121540232,73.33333333333334,1.2083660753573813
66,66,3,recov,1.5158808742806771e-05,11.096928759808067,73.33333333333334,1.2083660753573813
67,67,4,recov,1.3642927868526095e-05,11.202289275465894,73.33333333333334,1.2083660753573813
68,68,5,recov,1.2278635081673485e-05,11.307649791123719,73.33333333333334,1.2083660753573813
69,69,3,recov,0.08101105077157351,2.5131697043366406,73.33333333333334,1.2083660753573813
70,70,4,recov,0.08100994569441616,2.5131833454965085,73.33333333333334,1.2083660753573813
71,71,5,recov,0.08100895112497455,2.5131956226994907,73.33333333333334,1.2083660753573813
72,72,3,recov,0.14005705601247712,1.965705396449638,73.33333333333334,1.2083660753573813
73,73,4,recov,0.1400562504112294,1.96571114841664,73.33333333333334,1.2083660753573813
74,74,5,recov,0.14005552537010646,1.96571632521523,73.33333333333334,1.2083660753573813
75,75,3,recov,0.18310159383309585,1.6977141226257628,73.33333333333334,1.2083660753573813
76,76,4,recov,0.18310100654978625,1.6977173300486976,73.33333333333334,1.2083660753573813
77,77,5,recov,0.18310047799480764,1.6977202167381344,73.33333333333334,1.2083660753573813
78,78,3,recov,0.21448106190432686,1.5395338340021296,73.33333333333334,1.2083660753573813
79,79,4,recov,0.2144806337747942,1.5395358301222353,73.33333333333334,1.2083660753573813
80,80,5,recov,0.21448024845821478,1.5395376266337373,73.33333333333334,1.2083660753573813
81,81,3,recov,0.23735669412825433,1.4381912307665383,73.33333333333334,1.2083660753573813
82,82,4,recov,0.237356382021825,1.4381925456931541,73.33333333333334,1.2083660753573813
83,83,5,recov,0.2373561011260386,1.4381937291285865,73.33333333333334,1.2083660753573813
84,84,3,recov,0.25403303001949745,1.370290980971156,73.33333333333334,1.2083660753573813
85,85,4,recov,0.2540328024939104,1.3702918766251146,73.33333333333334,1.2083660753573813
86,86,5,recov,0.25403259772088216,1.3702926827143629,73.33333333333334,1.2083660753573813
87,87,3,recov,0.2661900788842137,1.3235446431213058,73.33333333333334,1.2083660753573813
88,88,4,recov,0.2661899130180607,1.3235452662332015,73.33333333333334,1.2083660753573813
89,89,5,recov,0.26618976373852316,1.323545827034239,73.33333333333334,1.2083660753573813
90,90,3,recov,0.2750525675065918,1.2907930450138478,73.33333333333334,1.2083660753573813
91,91,4,recov,0.2750524465901663,1.2907934846260032,73.33333333333334,1.2083660753573813
92,92,5,recov,0.2750523377653834,1.2907938802771084,73.33333333333334,1.2083660753573813
93,93,3,recov,0.2815133217123054,1.2675755084997389,73.33333333333334,1.2083660753573813
94,94,4,recov,0.28151323356423125,1.2675758216220006,73.33333333333334,1.2083660753573813
95,95,5,recov,0.2815131542309645,1.2675761034321198,73.33333333333334,1.2083660753573813
96,96,3,recov,0.2862232115282707,1.250983312673674,73.33333333333334,1.2083660753573813
