,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.706856985244283
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.706856985244283
2,2,2,fam,0.06654245408570668,2.7099151277117226,0.0,2.706856985244283
3,3,0,fam,0.06674117834903401,2.7069331500006566,0.0,2.706856985244283
4,4,1,fam,0.0667354954072781,2.707018302583492,0.0,2.706856985244283
5,5,2,fam,0.06673322250154859,2.707052361586461,0.0,2.706856985244283
6,6,0,fam,0.06674593656619994,2.706861858967496,0.0,2.706856985244283
7,7,1,fam,0.06674557285132275,2.7068673082260863,0.0,2.706856985244283
8,8,2,fam,0.06674542736648177,2.706869487921208,0.0,2.706856985244283
9,9,0,fam,0.06674624104906124,2.7068572971592055,0.0,2.706856985244283
10,10,1,fam,0.06674621777128205,2.7068576459096803,0.0,2.706856985244283
11,11,2,fam,0.06674620846017493,2.7068577854098357,0.0,2.706856985244283
12,12,0,fam,0.06674626053578808,2.7068570052068246,0.0,2.706856985244283
13,13,1,fam,0.06674625904601011,2.706857027526846,0.0,2.706856985244283
14,14,2,fam,0.06674625845009895,2.7068570364548545,0.0,2.706856985244283
15,15,0,fam,0.0667462617829379,2.7068569865218857,0.0,2.706856985244283
16,16,1,fam,0.0667462616875921,2.706856987950367,0.0,2.706856985244283
17,17,2,fam,0.06674626164945378,2.7068569885217597,0.0,2.706856985244283
18,18,0,fam,0.06674626186275548,2.7068569853260493,0.0,2.706856985244283
19,19,1,fam,0.06674626185665335,2.706856985417472,0.0,2.706856985244283
20,20,2,fam,0.0667462618542125,2.7068569854540416,0.0,2.706856985244283
21,21,0,fam,0.0667462618678638,2.7068569852495163,0.0,2.706856985244283
22,22,1,fam,0.06674626186747326,2.706856985255367,0.0,2.706856985244283
23,23,2,fam,0.06674626186731705,2.7068569852577076,0.0,2.706856985244283
24,24,0,fam,0.06674626186819073,2.706856985244618,0.0,2.706856985244283
25,25,1,fam,0.06674626186816573,2.7068569852449924,0.0,2.706856985244283
26,26,2,fam,0.06674626186815574,2.706856985245142,0.0,2.706856985244283
27,27,0,fam,0.06674626186821166,2.7068569852443045,0.0,2.706856985244283
28,28,1,fam,0.06674626186821006,2.7068569852443285,0.0,2.706856985244283
29,29,2,fam,0.06674626186820942,2.706856985244338,0.0,2.706856985244283
30,30,0,fam,0.066746261868213,2.706856985244284,0.0,2.706856985244283
31,31,1,fam,0.06674626186821289,2.706856985244286,0.0,2.706856985244283
32,32,2,fam,0.06674626186821285,2.7068569852442868,0.0,2.706856985244283
33,33,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
34,34,1,fam,0.06674626186821307,2.706856985244283,0.0,2.706856985244283
35,35,2,fam,0.06674626186821307,2.706856985244283,0.0,2.706856985244283
36,36,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
37,37,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
38,38,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
39,39,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
40,40,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
41,41,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
42,42,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
43,43,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
44,44,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
45,45,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
46,46,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
47,47,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
48,48,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
49,49,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
50,50,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
51,51,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
52,52,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
53,53,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
54,54,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
55,55,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
56,56,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
57,57,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
58,58,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
59,59,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
60,60,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
61,61,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
62,62,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
63,63,0,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
64,64,1,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
65,65,2,fam,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
66,66,0,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
67,67,1,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
68,68,2,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
69,69,0,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
70,70,1,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
71,71,2,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
72,72,0,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
73,73,1,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
74,74,2,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
75,75,0,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
76,76,1,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
77,77,2,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
78,78,0,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
79,79,1,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
80,80,2,fam_r,0.06674626186821309,2.706856985244283,0.0,2.706856985244283
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.706856985244283
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.706856985244283
2,2,2,fam,0.06654245408570668,2.7099151277117226,73.33333333333334,2.706856985244283
3,3,0,fam,0.06674117834903401,2.7069331500006566,73.33333333333334,2.706856985244283
4,4,1,fam,0.0667354954072781,2.707018302583492,73.33333333333334,2.706856985244283
5,5,2,fam,0.06673322250154859,2.707052361586461,73.33333333333334,2.706856985244283
6,6,0,fam,0.06674593656619994,2.706861858967496,73.33333333333334,2.706856985244283
7,7,1,fam,0.06674557285132275,2.7068673082260863,73.33333333333334,2.706856985244283
8,8,2,fam,0.06674542736648177,2.706869487921208,73.33333333333334,2.706856985244283
9,9,0,fam,0.06674624104906124,2.7068572971592055,73.33333333333334,2.706856985244283
10,10,1,fam,0.06674621777128205,2.7068576459096803,73.33333333333334,2.706856985244283
11,11,2,fam,0.06674620846017493,2.7068577854098357,73.33333333333334,2.706856985244283
12,12,0,fam,0.06674626053578808,2.7068570052068246,73.33333333333334,2.706856985244283
13,13,1,fam,0.06674625904601011,2.706857027526846,73.33333333333334,2.706856985244283
14,14,2,fam,0.06674625845009895,2.7068570364548545,73.33333333333334,2.706856985244283
15,15,0,fam,0.0667462617829379,2.7068569865218857,73.33333333333334,2.706856985244283
16,16,1,fam,0.0667462616875921,2.706856987950367,73.33333333333334,2.706856985244283
17,17,2,fam,0.06674626164945378,2.7068569885217597,73.33333333333334,2.706856985244283
18,18,0,fam,0.06674626186275548,2.7068569853260493,73.33333333333334,2.706856985244283
19,19,1,fam,0.06674626185665335,2.706856985417472,73.33333333333334,2.706856985244283
20,20,2,fam,0.0667462618542125,2.7068569854540416,73.33333333333334,2.706856985244283
21,21,0,fam,0.0667462618678638,2.7068569852495163,73.33333333333334,2.706856985244283
22,22,1,fam,0.06674626186747326,2.706856985255367,73.33333333333334,2.706856985244283
23,23,2,fam,0.06674626186731705,2.7068569852577076,73.33333333333334,2.706856985244283
24,24,0,fam,0.06674626186819073,2.706856985244618,73.33333333333334,2.706856985244283
25,25,1,fam,0.06674626186816573,2.7068569852449924,73.33333333333334,2.706856985244283
26,26,2,fam,0.06674626186815574,2.706856985245142,73.33333333333334,2.706856985244283
27,27,0,fam,0.06674626186821166,2.7068569852443045,73.33333333333334,2.706856985244283
28,28,1,fam,0.06674626186821006,2.7068569852443285,73.33333333333334,2.706856985244283
29,29,2,fam,0.06674626186820942,2.706856985244338,73.33333333333334,2.706856985244283
30,30,0,fam,0.066746261868213,2.706856985244284,73.33333333333334,2.706856985244283
31,31,1,fam,0.06674626186821289,2.706856985244286,73.33333333333334,2.706856985244283
32,32,2,fam,0.06674626186821285,2.7068569852442868,73.33333333333334,2.706856985244283
33,33,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
34,34,1,fam,0.06674626186821307,2.706856985244283,73.33333333333334,2.706856985244283
35,35,2,fam,0.06674626186821307,2.706856985244283,73.33333333333334,2.706856985244283
36,36,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
37,37,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
38,38,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
39,39,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
40,40,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
41,41,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
42,42,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
43,43,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
44,44,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
45,45,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
46,46,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
47,47,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
48,48,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
49,49,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
50,50,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
