,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.277267285009756
1,1,1,fam,0.0007797270955165692,7.1565665770449245,0.0,2.277267285009756
2,2,2,fam,0.0003118908382066277,8.07285730891908,0.0,2.277267285009756
3,3,0,fam,0.09612475633528265,2.3421083860330643,0.0,2.277267285009756
4,4,1,fam,0.09604990253411305,2.342887404509231,0.0,2.277267285009756
5,5,2,fam,0.09601996101364524,2.343199181902699,0.0,2.277267285009756
6,6,0,fam,0.1021519844054581,2.2812935315199407,0.0,2.277267285009756
7,7,1,fam,0.10214719376218324,2.2813404298317077,0.0,2.277267285009756
8,8,2,fam,0.1021452775048733,2.2813591897722785,0.0,2.277267285009756
9,9,0,fam,0.10253772700194932,2.277524479812498,0.0,2.277267285009756
10,10,1,fam,0.10253742040077973,2.277527469947319,0.0,2.277267285009756
11,11,2,fam,0.10253729776031191,2.2775286660037506,0.0,2.277267285009756
12,12,0,fam,0.10256241452812476,2.2772837434959796,0.0,2.277267285009756
13,13,1,fam,0.10256239490564992,2.2772839348182763,0.0,2.277267285009756
14,14,2,fam,0.10256238705665997,2.2772840113472053,0.0,2.277267285009756
15,15,0,fam,0.10256399452979999,2.2772683383447605,0.0,2.277267285009756
16,16,1,fam,0.1025639932739616,2.277268350589198,0.0,2.277267285009756
17,17,2,fam,0.10256399277162626,2.2772683554869726,0.0,2.277267285009756
18,18,0,fam,0.10256409564990719,2.277267352423163,0.0,2.277267285009756
19,19,1,fam,0.10256409556953355,2.277267353206806,0.0,2.277267285009756
20,20,2,fam,0.10256409553738409,2.2772673535202634,0.0,2.277267285009756
21,21,0,fam,0.10256410212159406,2.2772672893242136,0.0,2.277267285009756
22,22,1,fam,0.10256410211645016,2.277267289374367,0.0,2.277267285009756
23,23,2,fam,0.10256410211439258,2.277267289394428,0.0,2.277267285009756
24,24,0,fam,0.10256410253578202,2.2772672852858813,0.0,2.277267285009756
25,25,1,fam,0.10256410253545284,2.2772672852890907,0.0,2.277267285009756
26,26,2,fam,0.10256410253532111,2.277267285290375,0.0,2.277267285009756
27,27,0,fam,0.10256410256229005,2.2772672850274276,0.0,2.277267285009756
28,28,1,fam,0.10256410256226899,2.277267285027633,0.0,2.277267285009756
29,29,2,fam,0.10256410256226055,2.2772672850277154,0.0,2.277267285009756
30,30,0,fam,0.10256410256398657,2.2772672850108866,0.0,2.277267285009756
31,31,1,fam,0.10256410256398521,2.2772672850109,0.0,2.277267285009756
32,32,2,fam,0.10256410256398468,2.2772672850109053,0.0,2.277267285009756
33,33,0,fam,0.10256410256409515,2.277267285009828,0.0,2.277267285009756
34,34,1,fam,0.10256410256409508,2.277267285009829,0.0,2.277267285009756
35,35,2,fam,0.10256410256409504,2.2772672850098292,0.0,2.277267285009756
36,36,0,fam,0.10256410256410209,2.2772672850097604,0.0,2.277267285009756
37,37,1,fam,0.10256410256410209,2.2772672850097604,0.0,2.277267285009756
38,38,2,fam,0.10256410256410209,2.2772672850097604,0.0,2.277267285009756
39,39,0,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
40,40,1,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
41,41,2,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
42,42,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
43,43,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
44,44,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
45,45,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
46,46,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
47,47,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
48,48,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
49,49,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
50,50,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
51,51,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
52,52,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
53,53,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
54,54,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
55,55,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
56,56,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
57,57,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
58,58,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
59,59,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
60,60,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
61,61,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
62,62,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
63,63,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
64,64,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
65,65,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
66,66,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
67,67,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
68,68,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
69,69,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
70,70,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
71,71,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
72,72,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
73,73,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
74,74,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
75,75,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
76,76,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
77,77,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
78,78,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
79,79,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
80,80,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.277267285009756
1,1,1,fam,0.0007797270955165692,7.1565665770449245,73.33333333333334,2.277267285009756
2,2,2,fam,0.0003118908382066277,8.07285730891908,73.33333333333334,2.277267285009756
3,3,0,fam,0.09612475633528265,2.3421083860330643,73.33333333333334,2.277267285009756
4,4,1,fam,0.09604990253411305,2.342887404509231,73.33333333333334,2.277267285009756
5,5,2,fam,0.09601996101364524,2.343199181902699,73.33333333333334,2.277267285009756
6,6,0,fam,0.1021519844054581,2.2812935315199407,73.33333333333334,2.277267285009756
7,7,1,fam,0.10214719376218324,2.2813404298317077,73.33333333333334,2.277267285009756
8,8,2,fam,0.1021452775048733,2.2813591897722785,73.33333333333334,2.277267285009756
9,9,0,fam,0.10253772700194932,2.277524479812498,73.33333333333334,2.277267285009756
10,10,1,fam,0.10253742040077973,2.277527469947319,73.33333333333334,2.277267285009756
11,11,2,fam,0.10253729776031191,2.2775286660037506,73.33333333333334,2.277267285009756
12,12,0,fam,0.10256241452812476,2.2772837434959796,73.33333333333334,2.277267285009756
13,13,1,fam,0.10256239490564992,2.2772839348182763,73.33333333333334,2.277267285009756
14,14,2,fam,0.10256238705665997,2.2772840113472053,73.33333333333334,2.277267285009756
15,15,0,fam,0.10256399452979999,2.2772683383447605,73.33333333333334,2.277267285009756
16,16,1,fam,0.1025639932739616,2.277268350589198,73.33333333333334,2.277267285009756
17,17,2,fam,0.10256399277162626,2.2772683554869726,73.33333333333334,2.277267285009756
18,18,0,fam,0.10256409564990719,2.277267352423163,73.33333333333334,2.277267285009756
19,19,1,fam,0.10256409556953355,2.277267353206806,73.33333333333334,2.277267285009756
20,20,2,fam,0.10256409553738409,2.2772673535202634,73.33333333333334,2.277267285009756
21,21,0,fam,0.10256410212159406,2.2772672893242136,73.33333333333334,2.277267285009756
22,22,1,fam,0.10256410211645016,2.277267289374367,73.33333333333334,2.277267285009756
23,23,2,fam,0.10256410211439258,2.277267289394428,73.33333333333334,2.277267285009756
24,24,0,fam,0.10256410253578202,2.2772672852858813,73.33333333333334,2.277267285009756
25,25,1,fam,0.10256410253545284,2.2772672852890907,73.33333333333334,2.277267285009756
26,26,2,fam,0.10256410253532111,2.277267285290375,73.33333333333334,2.277267285009756
27,27,0,fam,0.10256410256229005,2.2772672850274276,73.33333333333334,2.277267285009756
28,28,1,fam,0.10256410256226899,2.277267285027633,73.33333333333334,2.277267285009756
29,29,2,fam,0.10256410256226055,2.2772672850277154,73.33333333333334,2.277267285009756
30,30,0,fam,0.10256410256398657,2.2772672850108866,73.33333333333334,2.277267285009756
31,31,1,fam,0.10256410256398521,2.2772672850109,73.33333333333334,2.277267285009756
32,32,2,fam,0.10256410256398468,2.2772672850109053,73.33333333333334,2.277267285009756
33,33,0,fam,0.10256410256409515,2.277267285009828,73.33333333333334,2.277267285009756
34,34,1,fam,0.10256410256409508,2.277267285009829,73.33333333333334,2.277267285009756
35,35,2,fam,0.10256410256409504,2.2772672850098292,73.33333333333334,2.277267285009756
36,36,0,fam,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
37,37,1,fam,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
38,38,2,fam,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
39,39,0,fam,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
40,40,1,fam,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
41,41,2,fam,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
42,42,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
43,43,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
44,44,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
45,45,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
46,46,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
47,47,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
48,48,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
49,49,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
50,50,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
51,51,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
52,52,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
53,53,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
54,54,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
55,55,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
56,56,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
57,57,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
58,58,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
59,59,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
60,60,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
61,61,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
62,62,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
63,63,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
64,64,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
65,65,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
66,66,3,recov,1.0613095264590712e-29,66.715464148865,73.33333333333334,2.277267285009756
67,67,4,recov,4.245238105836285e-30,67.63175488073915,73.33333333333334,2.277267285009756
68,68,5,recov,1.698095242334514e-30,68.54804561261331,73.33333333333334,2.277267285009756
69,69,3,recov,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
70,70,4,recov,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
71,71,5,recov,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
72,72,3,recov,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
73,73,4,recov,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
74,74,5,recov,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
75,75,3,recov,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
76,76,4,recov,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
77,77,5,recov,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
78,78,3,recov,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
79,79,4,recov,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
80,80,5,recov,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
81,81,3,recov,0.10256399243673603,2.277268358752156,73.33333333333334,2.277267285009756
82,82,4,recov,0.10256399243673603,2.277268358752156,73.33333333333334,2.277267285009756
83,83,5,recov,0.10256399243673603,2.277268358752156,73.33333333333334,2.277267285009756
84,84,3,recov,0.10256409551595112,2.2772673537292345,73.33333333333334,2.277267285009756
85,85,4,recov,0.10256409551595112,2.2772673537292345,73.33333333333334,2.277267285009756
86,86,5,recov,0.10256409551595112,2.2772673537292345,73.33333333333334,2.277267285009756
87,87,3,recov,0.10256410211302087,2.2772672894078023,73.33333333333334,2.277267285009756
88,88,4,recov,0.10256410211302087,2.2772672894078023,73.33333333333334,2.277267285009756
89,89,5,recov,0.10256410211302087,2.2772672894078023,73.33333333333334,2.277267285009756
90,90,3,recov,0.10256410253523335,2.277267285291231,73.33333333333334,2.277267285009756
91,91,4,recov,0.10256410253523335,2.277267285291231,73.33333333333334,2.277267285009756
92,92,5,recov,0.10256410253523335,2.277267285291231,73.33333333333334,2.277267285009756
93,93,3,recov,0.10256410256225496,2.27726728502777,73.33333333333334,2.277267285009756
94,94,4,recov,0.10256410256225496,2.27726728502777,73.33333333333334,2.277267285009756
95,95,5,recov,0.10256410256225496,2.27726728502777,73.33333333333334,2.277267285009756
96,96,3,recov,0.10256410256398432,2.277267285010909,73.33333333333334,2.277267285009756
97,97,4,recov,0.10256410256398432,2.277267285010909,73.33333333333334,2.277267285009756
98,98,5,recov,0.10256410256398432,2.277267285010909,73.33333333333334,2.277267285009756
99,99,3,recov,0.10256410256409498,2.2772672850098297,73.33333333333334,2.277267285009756
100,100,4,recov,0.10256410256409498,2.2772672850098297,73.33333333333334,2.277267285009756
101,101,5,recov,0.10256410256409498,2.2772672850098297,73.33333333333334,2.277267285009756
102,102,3,recov,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
103,103,4,recov,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
104,104,5,recov,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
105,105,3,recov,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
106,106,4,recov,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
107,107,5,recov,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
108,108,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
109,109,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
110,110,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
111,111,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
112,112,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
113,113,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
114,114,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
115,115,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
116,116,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
117,117,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
118,118,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
119,119,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
120,120,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
121,121,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
122,122,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
123,123,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
124,124,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
125,125,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
126,126,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
127,127,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
128,128,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
129,129,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
130,130,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
131,131,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
132,132,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
133,133,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
134,134,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
135,135,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
136,136,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
137,137,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
138,138,0,fam_r,2.2872559177980223e-30,68.25019997994892,73.33333333333334,2.277267285009756
139,139,1,fam_r,2.2872559177980223e-30,68.25019997994892,73.33333333333334,2.277267285009756
140,140,2,fam_r,2.2872559177980223e-30,68.25019997994892,73.33333333333334,2.277267285009756
141,141,0,fam_r,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
142,142,1,fam_r,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
143,143,2,fam_r,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
144,144,0,fam_r,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
145,145,1,fam_r,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
146,146,2,fam_r,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
147,147,0,fam_r,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
148,148,1,fam_r,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
149,149,2,fam_r,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
150,150,0,fam_r,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
151,151,1,fam_r,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
152,152,2,fam_r,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.277267285009756
1,1,1,fam,0.0007797270955165692,7.1565665770449245,146.66666666666669,2.277267285009756
2,2,2,fam,0.0003118908382066277,8.07285730891908,146.66666666666669,2.277267285009756
3,3,0,fam,0.09612475633528265,2.3421083860330643,146.66666666666669,2.277267285009756
4,4,1,fam,0.09604990253411305,2.342887404509231,146.66666666666669,2.277267285009756
5,5,2,fam,0.09601996101364524,2.343199181902699,146.66666666666669,2.277267285009756
6,6,0,fam,0.1021519844054581,2.2812935315199407,146.66666666666669,2.277267285009756
7,7,1,fam,0.10214719376218324,2.2813404298317077,146.66666666666669,2.277267285009756
8,8,2,fam,0.1021452775048733,2.2813591897722785,146.66666666666669,2.277267285009756
9,9,0,fam,0.10253772700194932,2.277524479812498,146.66666666666669,2.277267285009756
10,10,1,fam,0.10253742040077973,2.277527469947319,146.66666666666669,2.277267285009756
11,11,2,fam,0.10253729776031191,2.2775286660037506,146.66666666666669,2.277267285009756
12,12,0,fam,0.10256241452812476,2.2772837434959796,146.66666666666669,2.277267285009756
13,13,1,fam,0.10256239490564992,2.2772839348182763,146.66666666666669,2.277267285009756
14,14,2,fam,0.10256238705665997,2.2772840113472053,146.66666666666669,2.277267285009756
15,15,0,fam,0.10256399452979999,2.2772683383447605,146.66666666666669,2.277267285009756
16,16,1,fam,0.1025639932739616,2.277268350589198,146.66666666666669,2.277267285009756
17,17,2,fam,0.10256399277162626,2.2772683554869726,146.66666666666669,2.277267285009756
18,18,0,fam,0.10256409564990719,2.277267352423163,146.66666666666669,2.277267285009756
19,19,1,fam,0.10256409556953355,2.277267353206806,146.66666666666669,2.277267285009756
20,20,2,fam,0.10256409553738409,2.2772673535202634,146.66666666666669,2.277267285009756
21,21,0,fam,0.10256410212159406,2.2772672893242136,146.66666666666669,2.277267285009756
22,22,1,fam,0.10256410211645016,2.277267289374367,146.66666666666669,2.277267285009756
23,23,2,fam,0.10256410211439258,2.277267289394428,146.66666666666669,2.277267285009756
24,24,0,fam,0.10256410253578202,2.2772672852858813,146.66666666666669,2.277267285009756
25,25,1,fam,0.10256410253545284,2.2772672852890907,146.66666666666669,2.277267285009756
26,26,2,fam,0.10256410253532111,2.277267285290375,146.66666666666669,2.277267285009756
27,27,0,fam,0.10256410256229005,2.2772672850274276,146.66666666666669,2.277267285009756
28,28,1,fam,0.10256410256226899,2.277267285027633,146.66666666666669,2.277267285009756
29,29,2,fam,0.10256410256226055,2.2772672850277154,146.66666666666669,2.277267285009756
30,30,0,fam,0.10256410256398657,2.2772672850108866,146.66666666666669,2.277267285009756
31,31,1,fam,0.10256410256398521,2.2772672850109,146.66666666666669,2.277267285009756
32,32,2,fam,0.10256410256398468,2.2772672850109053,146.66666666666669,2.277267285009756
33,33,0,fam,0.10256410256409515,2.277267285009828,146.66666666666669,2.277267285009756
34,34,1,fam,0.10256410256409508,2.277267285009829,146.66666666666669,2.277267285009756
35,35,2,fam,0.10256410256409504,2.2772672850098292,146.66666666666669,2.277267285009756
36,36,0,fam,0.10256410256410209,2.2772672850097604,146.66666666666669,2.277267285009756
37,37,1,fam,0.10256410256410209,2.2772672850097604,146.66666666666669,2.277267285009756
38,38,2,fam,0.10256410256410209,2.2772672850097604,146.66666666666669,2.277267285009756
39,39,0,fam,0.10256410256410253,2.277267285009756,146.66666666666669,2.277267285009756
40,40,1,fam,0.10256410256410253,2.277267285009756,146.66666666666669,2.277267285009756
41,41,2,fam,0.10256410256410253,2.277267285009756,146.66666666666669,2.277267285009756
42,42,0,fam,0.10256410256410256,2.277267285009756,146.66666666666669,2.277267285009756
