,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.242440463848912
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,6.242440463848912
2,2,2,fam,0.0019451006157324062,6.242441572796022,0.0,6.242440463848912
3,3,0,fam,0.001945102772751512,6.2424404638467506,0.0,6.242440463848912
4,4,1,fam,0.001945102772747308,6.242440463848912,0.0,6.242440463848912
5,5,2,fam,0.0019451027727473038,6.242440463848914,0.0,6.242440463848912
6,6,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
7,7,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
8,8,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
9,9,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
10,10,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
11,11,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
12,12,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
13,13,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
14,14,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
15,15,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
16,16,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
17,17,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
18,18,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
19,19,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
20,20,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
21,21,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
22,22,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
23,23,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
24,24,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
25,25,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
26,26,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
27,27,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
28,28,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
29,29,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
30,30,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
31,31,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
32,32,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
33,33,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
34,34,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
35,35,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
36,36,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
37,37,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
38,38,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
39,39,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
40,40,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
41,41,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
42,42,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
43,43,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
44,44,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
45,45,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
46,46,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
47,47,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
48,48,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
49,49,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
50,50,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
51,51,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
52,52,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
53,53,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
54,54,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
55,55,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
56,56,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
57,57,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
58,58,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
59,59,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
60,60,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
