,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.6470402138822813
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.6470402138822813
2,2,2,fam,0.0708605621604598,2.647041246180009,0.0,2.6470402138822813
3,3,0,fam,0.07086063531527947,2.6470402138034697,0.0,2.6470402138822813
4,4,1,fam,0.07086063530970034,2.6470402138822036,0.0,2.6470402138822813
5,5,2,fam,0.07086063530969476,2.6470402138822826,0.0,2.6470402138822813
6,6,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
7,7,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
8,8,2,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
9,9,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
10,10,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
11,11,2,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
12,12,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
13,13,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
14,14,2,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
15,15,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
16,16,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
17,17,2,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
18,18,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
19,19,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
20,20,2,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
21,21,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
22,22,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
23,23,2,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
24,24,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
25,25,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
26,26,2,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
27,27,0,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
28,28,1,fam,0.07086063530969483,2.6470402138822813,0.0,2.6470402138822813
