,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.047645813505691
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,3.047645813505691
2,2,2,fam,0.04098360655737705,3.1945831322991562,0.0,3.047645813505691
3,3,0,fam,0.047231270358306196,3.052699098160668,0.0,3.047645813505691
4,4,1,fam,0.047108512020792734,3.0553015719782497,0.0,3.047645813505691
5,5,2,fam,0.04705958717382838,3.0563406680582363,0.0,3.047645813505691
6,6,0,fam,0.04745529573590096,3.0479671534962054,0.0,3.047645813505691
7,7,1,fam,0.04744741471920783,3.0481332397264818,0.0,3.047645813505691
8,8,2,fam,0.047444263045420904,3.048199666495664,0.0,3.047645813505691
9,9,0,fam,0.04746957161239059,3.0476663708457568,0.0,3.047645813505691
10,10,1,fam,0.04746906712786846,3.0476769984369847,0.0,3.047645813505691
11,11,2,fam,0.047468865337062,3.047681249441851,0.0,3.047645813505691
12,12,0,fam,0.04747048501666087,3.0476471291409855,0.0,3.047645813505691
13,13,1,fam,0.0474704527292443,3.0476478092989305,0.0,3.047645813505691
14,14,2,fam,0.04747043981428997,3.047648081361979,0.0,3.047645813505691
15,15,0,fam,0.04747054347350297,3.047645897706209,0.0,3.047645813505691
16,16,1,fam,0.047470541407106645,3.047645941236285,0.0,3.047645813505691
17,17,2,fam,0.047470540580548164,3.047645958648315,0.0,3.047645813505691
18,18,0,fam,0.04747054721473663,3.047645818894524,0.0,3.047645813505691
19,19,1,fam,0.04747054708248726,3.0476458216804487,0.0,3.047645813505691
20,20,2,fam,0.04747054702958752,3.047645822794818,0.0,3.047645813505691
21,21,0,fam,0.04747054745417558,3.0476458138505764,0.0,3.047645813505691
22,22,1,fam,0.04747054744571162,3.0476458140288756,0.0,3.047645813505691
23,23,2,fam,0.04747054744232604,3.0476458141001954,0.0,3.047645813505691
24,24,0,fam,0.04747054746949966,3.047645813527764,0.0,3.047645813505691
25,25,1,fam,0.04747054746895797,3.0476458135391753,0.0,3.047645813505691
26,26,2,fam,0.0474705474687413,3.0476458135437396,0.0,3.047645813505691
27,27,0,fam,0.047470547470480406,3.047645813507104,0.0,3.047645813505691
28,28,1,fam,0.04747054747044574,3.047645813507834,0.0,3.047645813505691
29,29,2,fam,0.047470547470431876,3.0476458135081264,0.0,3.047645813505691
30,30,0,fam,0.047470547470543176,3.0476458135057816,0.0,3.047645813505691
31,31,1,fam,0.04747054747054096,3.047645813505828,0.0,3.047645813505691
32,32,2,fam,0.047470547470540074,3.0476458135058473,0.0,3.047645813505691
33,33,0,fam,0.0474705474705472,3.0476458135056967,0.0,3.047645813505691
34,34,1,fam,0.047470547470547055,3.0476458135057,0.0,3.047645813505691
35,35,2,fam,0.047470547470547,3.047645813505701,0.0,3.047645813505691
36,36,0,fam,0.04747054747054746,3.0476458135056914,0.0,3.047645813505691
37,37,1,fam,0.04747054747054744,3.047645813505692,0.0,3.047645813505691
38,38,2,fam,0.04747054747054744,3.047645813505692,0.0,3.047645813505691
39,39,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
40,40,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
41,41,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
42,42,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
43,43,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
44,44,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
45,45,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
46,46,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
47,47,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
48,48,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
49,49,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
50,50,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
51,51,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
52,52,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
53,53,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
54,54,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
55,55,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
56,56,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
57,57,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
58,58,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
59,59,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
60,60,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
61,61,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
62,62,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
63,63,0,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
64,64,1,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
65,65,2,fam,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
66,66,0,fam_r,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
67,67,1,fam_r,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
68,68,2,fam_r,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
69,69,0,fam_r,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
70,70,1,fam_r,0.04747054747054747,3.0476458135056914,0.0,3.047645813505691
