,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,4.701657632000279
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,4.701657632000279
2,2,2,fam,9.071940488070398e-05,9.307739277963316,0.0,4.701657632000279
3,3,0,fam,0.009080284096017258,4.70164979875077,0.0,4.701657632000279
4,4,1,fam,0.009072127908021194,4.702548432887449,0.0,4.701657632000279
5,5,2,fam,0.009071313095024245,4.7026382519021945,0.0,4.701657632000279
6,6,0,fam,0.009080213039221845,4.701657624174809,0.0,4.701657632000279
7,7,1,fam,0.009080204883910788,4.70165852231615,0.0,4.701657632000279
8,8,2,fam,0.009080204068380488,4.701658612130239,0.0,4.701657632000279
9,9,0,fam,0.00908021296823596,4.701657631992454,0.0,4.701657632000279
10,10,1,fam,0.009080212960080651,4.701657632890594,0.0,4.701657632000279
11,11,2,fam,0.00908021295926512,4.7016576329804085,0.0,4.701657632000279
12,12,0,fam,0.009080212968164973,4.701657632000272,0.0,4.701657632000279
13,13,1,fam,0.009080212968156818,4.70165763200117,0.0,4.701657632000279
14,14,2,fam,0.009080212968156002,4.701657632001259,0.0,4.701657632000279
15,15,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
16,16,1,fam,0.009080212968164896,4.70165763200028,0.0,4.701657632000279
17,17,2,fam,0.009080212968164894,4.7016576320002805,0.0,4.701657632000279
18,18,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
19,19,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
20,20,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
21,21,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
22,22,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
23,23,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
24,24,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
25,25,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
