,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.204667240088123
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,1.204667240088123
2,2,2,fam,0.05263711969681019,2.9443337104679905,0.0,1.204667240088123
3,3,0,fam,0.14270752189125255,1.9469580446674228,0.0,1.204667240088123
4,4,1,fam,0.13032890889287396,2.0376939553545963,0.0,1.204667240088123
5,5,2,fam,0.11993593284549489,2.120797571725891,0.0,1.204667240088123
6,6,0,fam,0.18487262108450556,1.6880882257310252,0.0,1.204667240088123
7,7,1,fam,0.17218074243398887,1.7592105257974662,0.0,1.204667240088123
8,8,2,fam,0.16112991067735755,1.8255443407482215,0.0,1.204667240088123
9,9,0,fam,0.21167524173949612,1.5527020574230506,0.0,1.204667240088123
10,10,1,fam,0.19965711928377844,1.611153787286837,0.0,1.204667240088123
11,11,2,fam,0.1889405161915391,1.666323042605402,0.0,1.204667240088123
12,12,0,fam,0.23021731168937734,1.4687315827010183,0.0,1.204667240088123
13,13,1,fam,0.2190789966296812,1.518322899003701,0.0,1.204667240088123
14,14,2,fam,0.20897836937958927,1.565524528164824,0.0,1.204667240088123
15,15,0,fam,0.24380771627413153,1.4113754124188707,0.0,1.204667240088123
16,16,1,fam,0.2335352459658544,1.4544222669438591,0.0,1.204667240088123
17,17,2,fam,0.22410246875326836,1.4956518819339786,0.0,1.204667240088123
18,18,0,fam,0.2541962788606592,1.369648558962335,0.0,1.204667240088123
19,19,1,fam,0.24471432816541233,1.407663756241141,0.0,1.204667240088123
20,20,2,fam,0.23592280908723318,1.4442506075977448,0.0,1.204667240088123
21,21,0,fam,0.26239523411296134,1.3379033847564097,0.0,1.204667240088123
22,22,1,fam,0.2536171332047956,1.3719294987453186,0.0,1.204667240088123
23,23,2,fam,0.2454152850879769,1.404803462222971,0.0,1.204667240088123
24,24,0,fam,0.2690308147701086,1.3129293528922665,0.0,1.204667240088123
25,25,1,fam,0.2608746306219798,1.3437153295053537,0.0,1.204667240088123
26,26,2,fam,0.2532058859067122,1.3735523429052392,0.0,1.204667240088123
27,27,0,fam,0.2745112330243348,1.292763097105399,0.0,1.204667240088123
28,28,1,fam,0.2669043137211918,1.3208650603898215,0.0,1.204667240088123
29,29,2,fam,0.2597146170240085,1.3481718776308402,0.0,1.204667240088123
30,30,0,fam,0.2791139625729208,1.2761351125578158,0.0,1.204667240088123
31,31,1,fam,0.27199344071744247,1.3019773279863138,0.0,1.204667240088123
32,32,2,fam,0.2652337847658616,1.3271436352478656,0.0,1.204667240088123
33,33,0,fam,0.28303419823918885,1.2621875468050963,0.0,1.204667240088123
34,34,1,fam,0.27634614366948956,1.2861010553162804,0.0,1.204667240088123
35,35,2,fam,0.2699731002589146,1.3094329536177147,0.0,1.204667240088123
36,36,0,fam,0.2864132487030239,1.2503195855276485,0.0,1.204667240088123
37,37,1,fam,0.2801114685208304,1.2725676531742995,0.0,1.204667240088123
38,38,2,fam,0.2740869276140068,1.2943099688427782,0.0,1.204667240088123
39,39,0,fam,0.28935593099412193,1.240097753525493,0.0,1.204667240088123
40,40,1,fam,0.28340078234007515,1.2608931911786434,0.0,1.204667240088123
41,41,2,fam,0.27769141276317316,1.2812448078584358,0.0,1.204667240088123
42,42,0,fam,0.29194163565885367,1.2312013745727393,0.0,1.204667240088123
43,43,1,fam,0.28629897210052446,1.2507186571725866,0.0,1.204667240088123
44,44,2,fam,0.2808756218287914,1.2698433345804157,0.0,1.204667240088123
45,45,0,fam,0.294231595861956,1.2233880807215127,0.0,1.204667240088123
46,46,1,fam,0.28887187341067955,1.2417720337757034,0.0,1.204667240088123
47,47,2,fam,0.2837089986228501,1.259806218872864,0.0,1.204667240088123
48,48,0,fam,0.2962737975934704,1.216471260329596,0.0,1.204667240088123
49,49,1,fam,0.29117133124003436,1.233843417918136,0.0,1.204667240088123
50,50,2,fam,0.2862464863360787,1.2509019989974826,0.0,1.204667240088123
51,51,0,fam,0.29810637822307895,1.2103048822738078,0.0,1.204667240088123
52,52,1,fam,0.29323872885234004,1.2267682274733447,0.0,1.204667240088123
53,53,2,fam,0.28853212461934863,1.2429488487326477,0.0,1.204667240088123
54,54,0,fam,0.29976002984227845,1.2047730249428055,0.0,1.204667240088123
55,55,1,fam,0.29510749988998763,1.2204155826154683,0.0,1.204667240088123
56,56,2,fam,0.2906016265103283,1.2358019307854713,0.0,1.204667240088123
57,57,0,fam,0.30125973157639296,1.1997824907110084,0.0,1.204667240088123
58,58,1,fam,0.29680494978009464,1.2146800906713209,0.0,1.204667240088123
59,59,2,fam,0.29248425751326973,1.229344434226053,0.0,1.204667240088123
60,60,0,fam,0.30262601972952036,1.1952574941153153,0.0,1.204667240088123
