,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7579669887180014
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.7579669887180014
2,2,2,fam,0.060606060606060615,2.803360380906535,0.0,2.7579669887180014
3,3,0,fam,0.0634441087613293,2.75759593765364,0.0,2.7579669887180014
4,4,1,fam,0.06340579710144928,2.7581999847876815,0.0,2.7579669887180014
5,5,2,fam,0.06339814032121724,2.7583207504420764,0.0,2.7579669887180014
6,6,0,fam,0.06342076027628847,2.757964021985915,0.0,2.7579669887180014
7,7,1,fam,0.06342045394168024,2.7579688521920924,0.0,2.7579669887180014
8,8,2,fam,0.06342039267511371,2.7579698182305283,0.0,2.7579669887180014
9,9,0,fam,0.0634205736293711,2.757966964984252,0.0,2.7579669887180014
10,10,1,fam,0.0634205711787044,2.7579670036257626,0.0,2.7579669887180014
11,11,2,fam,0.06342057068857107,2.7579670113540646,0.0,2.7579669887180014
12,12,0,fam,0.06342057213620479,2.7579669885281315,0.0,2.7579669887180014
13,13,1,fam,0.06342057211659946,2.7579669888372633,0.0,2.7579669887180014
14,14,2,fam,0.06342057211267839,2.75796698889909,0.0,2.7579669887180014
15,15,0,fam,0.06342057212425944,2.7579669887164826,0.0,2.7579669887180014
16,16,1,fam,0.06342057212410261,2.7579669887189557,0.0,2.7579669887180014
17,17,2,fam,0.06342057212407123,2.7579669887194505,0.0,2.7579669887180014
18,18,0,fam,0.06342057212416388,2.7579669887179894,0.0,2.7579669887180014
19,19,1,fam,0.06342057212416263,2.757966988718009,0.0,2.7579669887180014
20,20,2,fam,0.06342057212416238,2.757966988718013,0.0,2.7579669887180014
21,21,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
22,22,1,fam,0.0634205721241631,2.757966988718002,0.0,2.7579669887180014
23,23,2,fam,0.0634205721241631,2.757966988718002,0.0,2.7579669887180014
24,24,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
25,25,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
26,26,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
27,27,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
28,28,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
29,29,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
30,30,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
31,31,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
32,32,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
33,33,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
34,34,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
35,35,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
36,36,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
