,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,4.810412681292082
1,1,1,fam,0.008130081300813009,4.812184355372417,0.0,4.810412681292082
2,2,2,fam,0.008064516129032258,4.820281565605037,0.0,4.810412681292082
3,3,0,fam,0.008144504475445529,4.8104118766615125,0.0,4.810412681292082
4,4,1,fam,0.008144497907831701,4.81041268304777,0.0,4.810412681292082
5,5,2,fam,0.008144497842155615,4.810412691111629,0.0,4.810412681292082
6,6,0,fam,0.008144497922137449,4.810412681291277,0.0,4.810412681292082
7,7,1,fam,0.008144497922130881,4.8104126812920835,0.0,4.810412681292082
8,8,2,fam,0.008144497922130815,4.8104126812920915,0.0,4.810412681292082
9,9,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
10,10,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
11,11,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
12,12,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
13,13,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
14,14,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
15,15,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
16,16,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
17,17,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
18,18,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
19,19,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
20,20,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
21,21,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
22,22,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
23,23,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
24,24,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
25,25,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
26,26,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
27,27,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
28,28,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
29,29,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
30,30,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
31,31,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
32,32,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
33,33,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
34,34,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
35,35,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
36,36,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
37,37,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
38,38,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
39,39,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
40,40,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
41,41,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
42,42,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
43,43,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
44,44,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
45,45,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
46,46,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
47,47,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
48,48,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
49,49,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
50,50,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
51,51,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
52,52,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
53,53,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
54,54,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
55,55,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
56,56,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
57,57,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
58,58,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
59,59,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
60,60,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
61,61,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
62,62,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
63,63,0,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
64,64,1,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
65,65,2,fam,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
66,66,0,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
67,67,1,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
68,68,2,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
69,69,0,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
