,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.4770875222532376
1,1,1,fam,0.04,3.2188758248682006,0.0,2.4770875222532376
2,2,2,fam,0.03787878787878788,3.2733640101522705,0.0,2.4770875222532376
3,3,0,fam,0.0723155588020453,2.626715975153859,0.0,2.4770875222532376
4,4,1,fam,0.0705479940141096,2.6514620346225,0.0,2.4770875222532376
5,5,2,fam,0.06936124598020052,2.668426982712139,0.0,2.4770875222532376
6,6,0,fam,0.08019225589062381,2.523328328739166,0.0,2.4770875222532376
7,7,1,fam,0.07954422676729479,2.5314421004674497,0.0,2.4770875222532376
8,8,2,fam,0.07909680298641093,2.5370828223905546,0.0,2.4770875222532376
9,9,0,fam,0.08270853726025736,2.4924324505966293,0.0,2.4770875222532376
10,10,1,fam,0.08248209393307385,2.495174052434262,0.0,2.4770875222532376
11,11,2,fam,0.08232431995380662,2.4970887112602758,0.0,2.4770875222532376
12,12,0,fam,0.08355142528143217,2.4822929650625136,0.0,2.4770875222532376
13,13,1,fam,0.08347329161595696,2.4832285591784746,0.0,2.4770875222532376
14,14,2,fam,0.08341868494322519,2.4838829546240353,0.0,2.4770875222532376
15,15,0,fam,0.0838382201246006,2.4788662880646117,0.0,2.4770875222532376
16,16,1,fam,0.08381136678221768,2.479186638900042,0.0,2.4770875222532376
17,17,2,fam,0.08379257967557964,2.479410823438817,0.0,2.4770875222532376
18,18,0,fam,0.08393632068212718,2.4776968547497016,0.0,2.4770875222532376
19,19,1,fam,0.08392710373379235,2.477806669599198,0.0,2.4770875222532376
20,20,2,fam,0.08392065307426703,2.4778835328191917,0.0,2.4770875222532376
21,21,0,fam,0.08396993749431375,2.477296431168105,0.0,2.4770875222532376
22,22,1,fam,0.08396677534718311,2.4773340899632252,0.0,2.4770875222532376
23,23,2,fam,0.0839645619858936,2.4773604502760147,0.0,2.4770875222532376
24,24,0,fam,0.0839814643377017,2.4771591671348157,0.0,2.4770875222532376
25,25,1,fam,0.08398037963496657,2.4771720831961006,0.0,2.4770875222532376
26,26,2,fam,0.08397962035972371,2.4771811243397406,0.0,2.4770875222532376
27,27,0,fam,0.08398541760710779,2.4771120951244163,0.0,2.4770875222532376
28,28,1,fam,0.08398504554392286,2.477116525226923,0.0,2.4770875222532376
29,29,2,fam,0.08398478510165486,2.4771196262870006,0.0,2.4770875222532376
30,30,0,fam,0.08398677352700462,2.4770959505484873,0.0,2.4770875222532376
31,31,1,fam,0.08398664590813854,2.4770974700611164,0.0,2.4770875222532376
32,32,2,fam,0.08398655657516305,2.477098533718583,0.0,2.4770875222532376
33,33,0,fam,0.08398723860146942,2.4770904130911284,0.0,2.4770875222532376
34,34,1,fam,0.08398719482805793,2.4770909342824856,0.0,2.4770875222532376
35,35,2,fam,0.08398716418669704,2.477091299116274,0.0,2.4770875222532376
36,36,0,fam,0.08398739812129793,2.477088513758805,0.0,2.4770875222532376
37,37,1,fam,0.08398738310700127,2.4770886925272673,0.0,2.4770875222532376
38,38,2,fam,0.0839873725969968,2.4770888176651717,0.0,2.4770875222532376
39,39,0,fam,0.08398745283651524,2.4770878622896477,0.0,2.4770875222532376
40,40,1,fam,0.08398744768660954,2.47708792360721,0.0,2.4770875222532376
41,41,2,fam,0.08398744408167592,2.477087966529501,0.0,2.4770875222532376
42,42,0,fam,0.0839874716038249,2.477087638835942,0.0,2.4770875222532376
43,43,1,fam,0.08398746983740703,2.477087659867863,0.0,2.4770875222532376
44,44,2,fam,0.08398746860091455,2.477087674590208,0.0,2.4770875222532376
45,45,0,fam,0.08398747804101095,2.4770875621913464,0.0,2.4770875222532376
46,46,1,fam,0.08398747743512959,2.477087569405295,0.0,2.4770875222532376
47,47,2,fam,0.08398747701101265,2.477087574455059,0.0,2.4770875222532376
48,48,0,fam,0.08398748024896564,2.477087535902253,0.0,2.4770875222532376
49,49,1,fam,0.08398748004114834,2.477087538376637,0.0,2.4770875222532376
50,50,2,fam,0.08398747989567623,2.4770875401087062,0.0,2.4770875222532376
51,51,0,fam,0.08398748100629408,2.4770875268850943,0.0,2.4770875222532376
52,52,1,fam,0.08398748093501274,2.477087527733808,0.0,2.4770875222532376
53,53,2,fam,0.0839874808851158,2.4770875283279077,0.0,2.4770875222532376
