,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,5.742822600901547
1,1,1,fam,0.0019439044709802834,6.243056714593562,0.0,5.742822600901547
2,2,2,fam,0.0019406709176601053,6.244721531848226,0.0,5.742822600901547
3,3,0,fam,0.002935800144020385,5.830775241384536,0.0,5.742822600901547
4,4,1,fam,0.0029340448853508124,5.831373301031122,0.0,5.742822600901547
5,5,2,fam,0.002932992737245909,5.831731965210173,0.0,5.742822600901547
6,6,0,fam,0.0031474754467259573,5.7611545929575465,0.0,5.742822600901547
7,7,1,fam,0.0031470692602187694,5.761283652810693,0.0,5.742822600901547
8,8,2,fam,0.00314682559863279,5.761361080728244,0.0,5.742822600901547
9,9,0,fam,0.0031931322138809407,5.746752958690238,0.0,5.742822600901547
10,10,1,fam,0.0031930432184134544,5.746780829978284,0.0,5.742822600901547
11,11,2,fam,0.0031929898235140905,5.746797552378251,0.0,5.742822600901547
12,12,0,fam,0.0032029910428534604,5.743670204845613,0.0,5.742822600901547
13,13,1,fam,0.0032029717611131874,5.743676224780747,0.0,5.742822600901547
14,14,2,fam,0.003202960192180455,5.743679836724432,0.0,5.742822600901547
15,15,0,fam,0.0032051204084615173,5.743005620372448,0.0,5.742822600901547
16,16,1,fam,0.003205116240866304,5.743006920666162,0.0,5.742822600901547
17,17,2,fam,0.0032051137403143783,5.74300770084158,0.0,5.742822600901547
18,18,0,fam,0.0032055803448338208,5.742862130170427,0.0,5.742822600901547
19,19,1,fam,0.0032055794445054525,5.742862411033297,0.0,5.742822600901547
20,20,2,fam,0.0032055789043086737,5.742862579550981,0.0,5.742822600901547
21,21,0,fam,0.0032056796907823583,5.742831139086617,0.0,5.742822600901547
22,22,1,fam,0.003205679496305468,5.74283119975297,0.0,5.742822600901547
23,23,2,fam,0.0032056793796193454,5.74283123615278,0.0,5.742822600901547
24,24,0,fam,0.003205701149492878,5.7428244451431265,0.0,5.742822600901547
25,25,1,fam,0.003205701107485592,5.742824458247058,0.0,5.742822600901547
26,26,2,fam,0.0032057010822812205,5.742824466109416,0.0,5.742822600901547
27,27,0,fam,0.00320570578457368,5.7428229992574265,0.0,5.742822600901547
28,28,1,fam,0.003205705775500093,5.742823002087875,0.0,5.742822600901547
29,29,2,fam,0.0032057057700559414,5.742823003786145,0.0,5.742822600901547
30,30,0,fam,0.0032057067857511026,5.7428226869464,0.0,5.742822600901547
31,31,1,fam,0.0032057067837912073,5.742822687557776,0.0,5.742822600901547
32,32,2,fam,0.00320570678261527,5.742822687924603,0.0,5.742822600901547
33,33,0,fam,0.003205707002005424,5.742822619487231,0.0,5.742822600901547
34,34,1,fam,0.003205707001582086,5.742822619619289,0.0,5.742822600901547
35,35,2,fam,0.003205707001328084,5.742822619698523,0.0,5.742822600901547
36,36,0,fam,0.0032057070487163577,5.742822604916051,0.0,5.742822600901547
37,37,1,fam,0.003205707048624917,5.742822604944576,0.0,5.742822600901547
38,38,2,fam,0.0032057070485700524,5.74282260496169,0.0,5.742822600901547
39,39,0,fam,0.0032057070588059192,5.742822601768676,0.0,5.742822600901547
40,40,1,fam,0.0032057070587861677,5.742822601774837,0.0,5.742822600901547
41,41,2,fam,0.0032057070587743174,5.742822601778534,0.0,5.742822600901547
42,42,0,fam,0.003205707060985265,5.742822601088843,0.0,5.742822600901547
43,43,1,fam,0.0032057070609809984,5.742822601090174,0.0,5.742822600901547
44,44,2,fam,0.0032057070609784384,5.742822601090973,0.0,5.742822600901547
45,45,0,fam,0.0032057070614560034,5.742822600942,0.0,5.742822600901547
46,46,1,fam,0.003205707061455082,5.7428226009422865,0.0,5.742822600901547
47,47,2,fam,0.003205707061454529,5.742822600942459,0.0,5.742822600901547
48,48,0,fam,0.003205707061557682,5.742822600910281,0.0,5.742822600901547
49,49,1,fam,0.003205707061557483,5.742822600910343,0.0,5.742822600901547
50,50,2,fam,0.0032057070615573637,5.74282260091038,0.0,5.742822600901547
51,51,0,fam,0.0032057070615796454,5.7428226009034296,0.0,5.742822600901547
52,52,1,fam,0.0032057070615796024,5.742822600903443,0.0,5.742822600901547
53,53,2,fam,0.003205707061579577,5.742822600903451,0.0,5.742822600901547
54,54,0,fam,0.003205707061584389,5.74282260090195,0.0,5.742822600901547
55,55,1,fam,0.00320570706158438,5.742822600901953,0.0,5.742822600901547
56,56,2,fam,0.0032057070615843742,5.742822600901955,0.0,5.742822600901547
57,57,0,fam,0.0032057070615854138,5.74282260090163,0.0,5.742822600901547
58,58,1,fam,0.003205707061585412,5.742822600901631,0.0,5.742822600901547
59,59,2,fam,0.0032057070615854107,5.742822600901631,0.0,5.742822600901547
60,60,0,fam,0.0032057070615856354,5.742822600901562,0.0,5.742822600901547
61,61,1,fam,0.003205707061585635,5.742822600901562,0.0,5.742822600901547
62,62,2,fam,0.003205707061585635,5.742822600901562,0.0,5.742822600901547
63,63,0,fam,0.0032057070615856826,5.742822600901547,0.0,5.742822600901547
