,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.114785324198323
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,1.114785324198323
2,2,2,fam,5.002468718312487e-07,14.508164116713017,0.0,1.114785324198323
3,3,0,fam,0.3329987781171526,1.0996164583262853,0.0,1.114785324198323
4,4,1,fam,0.249874249471115,1.3867974897834325,0.0,1.114785324198323
5,5,2,fam,0.19999947916067673,1.6094405166341077,0.0,1.114785324198323
6,6,0,fam,0.33299933266833975,1.099614793002681,0.0,1.114785324198323
7,7,1,fam,0.28557075406186927,1.2532654555042795,0.0,1.114785324198323
8,8,2,fam,0.24999934239040833,1.386296991561717,0.0,1.114785324198323
9,9,0,fam,0.33299951751871415,1.0996142378954932,0.0,1.114785324198323
10,10,1,fam,0.2998493337023026,1.2044751514734635,0.0,1.114785324198323
11,11,2,fam,0.2727264941647192,1.2992858388636985,0.0,1.114785324198323
12,12,0,fam,0.3329996099435851,1.0996139603429647,0.0,1.114785324198323
13,13,1,fam,0.30753776776862324,1.1791573772657873,0.0,1.114785324198323
14,14,2,fam,0.28571337557623394,1.2527661539836228,0.0,1.114785324198323
15,15,0,fam,0.33299966539820663,1.0996137938123884,0.0,1.114785324198323
16,16,1,fam,0.31234301013609184,1.1636533035990493,0.0,1.114785324198323
17,17,2,fam,0.29411659640555715,1.2237790038496017,0.0,1.114785324198323
18,18,0,fam,0.3329997023676901,1.0996136827928131,0.0,1.114785324198323
19,19,1,fam,0.31563078225463065,1.1531821591056508,0.0,1.114785324198323
20,20,2,fam,0.2999988025750915,1.2039767957502634,0.0,1.114785324198323
21,21,0,fam,0.3329997287742327,1.0996136034938186,0.0,1.114785324198323
22,22,1,fam,0.31802186704148894,1.1456351342847033,0.0,1.114785324198323
23,23,2,fam,0.3043464775253304,1.1895884978718534,0.0,1.114785324198323
24,24,0,fam,0.33299974857893494,1.0996135440201917,0.0,1.114785324198323
25,25,1,fam,0.3198390717685422,1.1399373104086512,0.0,1.114785324198323
26,26,2,fam,0.30769080487491435,1.178659880510102,0.0,1.114785324198323
27,27,0,fam,0.33299976398240927,1.0996134977634782,0.0,1.114785324198323
28,28,1,fam,0.3212668577982371,1.1354831685129698,0.0,1.114785324198323
29,29,2,fam,0.31034316822296953,1.170076599501647,0.0,1.114785324198323
30,30,0,fam,0.3329997763050237,1.0996134607586046,0.0,1.114785324198323
31,31,1,fam,0.3224182821246119,1.1319055636155595,0.0,1.114785324198323
32,32,2,fam,0.3124981823664199,1.1631566262500526,0.0,1.114785324198323
33,33,0,fam,0.33299978638701216,1.0996134304823428,0.0,1.114785324198323
34,34,1,fam,0.323366499288496,1.1289689262942264,0.0,1.114785324198323
35,35,2,fam,0.31428373705378077,1.1574590799033486,0.0,1.114785324198323
36,36,0,fam,0.33299979478853114,1.0996134052525404,0.0,1.114785324198323
37,37,1,fam,0.32416093804204993,1.1265151641635118,0.0,1.114785324198323
38,38,2,fam,0.3157873358110515,1.1526862798929718,0.0,1.114785324198323
39,39,0,fam,0.33299980189738104,1.0996133839046298,0.0,1.114785324198323
40,40,1,fam,0.32483619851662493,1.124434228269623,0.0,1.114785324198323
41,41,2,fam,0.3170708713842941,1.148629961057061,0.0,1.114785324198323
42,42,0,fam,0.33299980799056234,1.0996133656067775,0.0,1.114785324198323
43,43,1,fam,0.3254172249959016,1.1226471507613776,0.0,1.114785324198323
44,44,2,fam,0.31817935668476127,1.145140040466534,0.0,1.114785324198323
45,45,0,fam,0.3329998132712087,1.0996133497489715,0.0,1.114785324198323
46,46,1,fam,0.32592245456097974,1.1210957953557004,0.0,1.114785324198323
47,47,2,fam,0.3191463119687293,1.142105623139635,0.0,1.114785324198323
48,48,0,fam,0.3329998178916703,1.0996133358737037,0.0,1.114785324198323
49,49,1,fam,0.32636580909064006,1.119736412939552,0.0,1.114785324198323
50,50,2,fam,0.3199972126330946,1.139442993747881,0.0,1.114785324198323
51,51,0,fam,0.3329998219684505,1.0996133236311139,0.0,1.114785324198323
52,52,1,fam,0.32675799772322656,1.1185354501951748,0.0,1.114785324198323
53,53,2,fam,0.3207517660618102,1.13708776946317,0.0,1.114785324198323
54,54,0,fam,0.33299982559216285,1.099613312749089,0.0,1.114785324198323
55,55,1,fam,0.32710739305837633,1.1174667428638787,0.0,1.114785324198323
56,56,2,fam,0.3214254566289941,1.1349896233735115,0.0,1.114785324198323
57,57,0,fam,0.3329998288343441,1.0996133030128041,0.0,1.114785324198323
58,58,1,fam,0.327420635434136,1.1165095878268492,0.0,1.114785324198323
59,59,2,fam,0.3220306193452606,1.1331086468242544,0.0,1.114785324198323
60,60,0,fam,0.33299983175222403,1.0996132942503973,0.0,1.114785324198323
61,61,1,fam,0.3277030588928366,1.1156473888905505,0.0,1.114785324198323
62,62,2,fam,0.3225772018003449,1.1314127859670033,0.0,1.114785324198323
63,63,0,fam,0.33299983439213143,1.0996132863227435,0.0,1.114785324198323
64,64,1,fam,0.3279589973440886,1.1148666865094474,0.0,1.114785324198323
65,65,2,fam,0.3230733151062715,1.1298759997627785,0.0,1.114785324198323
66,66,0,fam_r,0.3329998367919717,1.0996132791160125,0.0,1.114785324198323
67,67,1,fam_r,0.3281920084750502,1.1141564501806451,0.0,1.114785324198323
68,68,2,fam_r,0.3235256390026549,1.1284769131503052,0.0,1.114785324198323
69,69,0,fam_r,0.3329998389830578,1.0996132725361711,0.0,1.114785324198323
70,70,1,fam_r,0.328405040083778,1.1135075541288872,0.0,1.114785324198323
