,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.362750285445768
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,7.362750285445768
2,2,2,fam,0.00019936204146730463,8.520388082312756,0.0,7.362750285445768
3,3,0,fam,0.0004119272881896461,7.794663709166641,0.0,7.362750285445768
4,4,1,fam,0.00041185723699594,7.79483378080973,0.0,7.362750285445768
5,5,2,fam,0.000411801213192942,7.794969817301729,0.0,7.362750285445768
6,6,0,fam,0.0005205663557932374,7.560593193321504,0.0,7.362750285445768
7,7,1,fam,0.0005205210454978107,7.560680237493586,0.0,7.362750285445768
8,8,2,fam,0.0005204848029401828,7.5607498673764475,0.0,7.362750285445768
9,9,0,fam,0.000576154676997682,7.459134396863534,0.0,7.362750285445768
10,10,1,fam,0.0005761290052125792,7.4591789549623835,0.0,7.362750285445768
11,11,2,fam,0.0005761084694315973,7.459214600012012,0.0,7.362750285445768
12,12,0,fam,0.000604606760230009,7.410932294354915,0.0,7.362750285445768
13,13,1,fam,0.0006045929683914315,7.4109551058694265,0.0,7.362750285445768
14,14,2,fam,0.0006045819353735986,7.410973354706379,0.0,7.362750285445768
15,15,0,fam,0.0006191718324786727,7.387127726906488,0.0,7.362750285445768
16,16,1,fam,0.0006191646012685546,7.387139405816874,0.0,7.362750285445768
17,17,2,fam,0.0006191588164220703,7.387148748846976,0.0,7.362750285445768
18,18,0,fam,0.0006266285219222816,7.3751566619339535,0.0,7.362750285445768
19,19,1,fam,0.0006266247750403436,7.375162641382716,0.0,7.362750285445768
20,20,2,fam,0.0006266217775670552,7.3751674249159835,0.0,7.362750285445768
21,21,0,fam,0.0006304461824257867,7.369082763179755,0.0,7.362750285445768
22,22,1,fam,0.0006304442523571142,7.369085824617322,0.0,7.362750285445768
23,23,2,fam,0.0006304427083106848,7.369088273760627,0.0,7.362750285445768
24,24,0,fam,0.0006324007814852693,7.3659872168845135,0.0,7.362750285445768
25,25,1,fam,0.0006323997902322892,7.36598878433001,0.0,7.362750285445768
26,26,2,fam,0.0006323989972321425,7.365990038284638,0.0,7.362750285445768
27,27,0,fam,0.0006334015249008104,7.364406016377931,0.0,7.362750285445768
28,28,1,fam,0.0006334010165777119,7.364406818907262,0.0,7.362750285445768
29,29,2,fam,0.0006334006099198204,7.364407460930264,0.0,7.362750285445768
30,30,0,fam,0.0006339139025666155,7.363597413116867,0.0,7.362750285445768
31,31,1,fam,0.0006339136420950637,7.363597824011161,0.0,7.362750285445768
32,32,2,fam,0.0006339134337179764,7.363598152726475,0.0,7.362750285445768
33,33,0,fam,0.0006341762391547929,7.363183662416836,0.0,7.362750285445768
34,34,1,fam,0.0006341761057382756,7.363183872794525,0.0,7.362750285445768
35,35,2,fam,0.0006341759990051021,7.363184041096644,0.0,7.362750285445768
36,36,0,fam,0.0006343105552843294,7.36297188862364,0.0,7.362750285445768
37,37,1,fam,0.0006343104869606329,7.3629719963369675,0.0,7.362750285445768
38,38,2,fam,0.0006343104323016863,7.36297208250762,0.0,7.362750285445768
39,39,0,fam,0.0006343793250892769,7.362863477882641,0.0,7.362750285445768
40,40,1,fam,0.000634379290103759,7.3628635330318515,0.0,7.362750285445768
41,41,2,fam,0.0006343792621153476,7.362863577151217,0.0,7.362750285445768
42,42,0,fam,0.0006344145352154179,7.362807976154186,0.0,7.362750285445768
43,43,1,fam,0.0006344145173018405,7.362808004390579,0.0,7.362750285445768
44,44,2,fam,0.0006344145029709793,7.362808026979692,0.0,7.362750285445768
45,45,0,fam,0.0006344325627963345,7.362779560467306,0.0,7.362750285445768
46,46,1,fam,0.0006344325536243226,7.362779574924338,0.0,7.362750285445768
47,47,2,fam,0.0006344325462867134,7.362779586489964,0.0,7.362750285445768
48,48,0,fam,0.0006344417929168021,7.3627650119496755,0.0,7.362750285445768
49,49,1,fam,0.0006344417882206639,7.362765019351675,0.0,7.362750285445768
50,50,2,fam,0.0006344417844637533,7.3627650252732755,0.0,7.362750285445768
51,51,0,fam,0.0006344465187382294,7.362757563190972,0.0,7.362750285445768
52,52,1,fam,0.0006344465163337889,7.362757566980796,0.0,7.362750285445768
53,53,2,fam,0.0006344465144102363,7.362757570012655,0.0,7.362750285445768
54,54,0,fam,0.0006344489383587342,7.362753749448097,0.0,7.362750285445768
55,55,1,fam,0.0006344489371276559,7.362753751388486,0.0,7.362750285445768
56,56,2,fam,0.0006344489361427933,7.362753752940798,0.0,7.362750285445768
57,57,0,fam,0.0006344501772044151,7.362751796817402,0.0,7.362750285445768
58,58,1,fam,0.0006344501765741019,7.362751797810881,0.0,7.362750285445768
59,59,2,fam,0.0006344501760698512,7.3627517986056645,0.0,7.362750285445768
60,60,0,fam,0.0006344508114933994,7.362750797071969,0.0,7.362750285445768
61,61,1,fam,0.0006344508111706786,7.36275079758063,0.0,7.362750285445768
