,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,3.4366834762497867
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,3.4366834762497867
2,2,2,fam,0.0019409519290905562,6.2445767411552415,0.0,3.4366834762497867
3,3,0,fam,0.004046096359546268,5.510002724517642,0.0,3.4366834762497867
4,4,1,fam,0.00403766512535782,5.512088693348218,0.0,3.4366834762497867
5,5,2,fam,0.004029352744864392,5.514149525137378,0.0,3.4366834762497867
6,6,0,fam,0.006055134274613971,5.106848726399019,0.0,3.4366834762497867
7,7,1,fam,0.006042965932588198,5.108860339118491,0.0,3.4366834762497867
8,8,2,fam,0.006030967353947487,5.1108478575693095,0.0,3.4366834762497867
9,9,0,fam,0.007980968447943434,4.830695515492467,0.0,3.4366834762497867
10,10,1,fam,0.007965497742605418,4.832635846347835,0.0,3.4366834762497867
11,11,2,fam,0.007950240712845858,4.834553072428886,0.0,3.4366834762497867
12,12,0,fam,0.009827840296687212,4.62253607428356,0.0,3.4366834762497867
13,13,1,fam,0.00980946011396481,4.624408041173657,0.0,3.4366834762497867
14,14,2,fam,0.009791331329921568,4.626257842929317,0.0,3.4366834762497867
15,15,0,fam,0.011599719363258069,4.456774373985049,0.0,3.4366834762497867
16,16,1,fam,0.011578784839817372,4.458580748455956,0.0,3.4366834762497867
17,17,2,fam,0.011558133962102564,4.460365850731279,0.0,3.4366834762497867
18,18,0,fam,0.01330032474211197,4.3199668273523635,0.0,3.4366834762497867
19,19,1,fam,0.013277156938535603,4.321710243807162,0.0,3.4366834762497867
20,20,2,fam,0.0132543001813656,4.323433237212409,0.0,3.4366834762497867
21,21,0,fam,0.01493314450596861,4.204172072998854,0.0,3.4366834762497867
22,22,1,fam,0.014908033694656006,4.205855037194886,0.0,3.4366834762497867
23,23,2,fam,0.014883257040781965,4.207518386380163,0.0,3.4366834762497867
24,24,0,fam,0.016501453346170685,4.104306820368455,0.0,3.4366834762497867
25,25,1,fam,0.016474661958316428,4.105931717267415,0.0,3.4366834762497867
26,26,2,fam,0.01644822404202062,4.107537768570352,0.0,3.4366834762497867
27,27,0,fam,0.018008328615950538,4.016920927212878,0.0,3.4366834762497867
28,28,1,fam,0.017980093886347602,4.018490028242196,0.0,3.4366834762497867
29,29,2,fam,0.017952228582060435,4.020041016765003,0.0,3.4366834762497867
30,30,0,fam,0.01945666494291154,3.9395655970291266,0.0,3.4366834762497867
31,31,1,fam,0.019427201286491707,3.941081066807002,0.0,3.4366834762497867
32,32,2,fam,0.019398120035920244,3.942579122973419,0.0,3.4366834762497867
33,33,0,fam,0.020849187557532376,3.870440297562117,0.0,3.4366834762497867
34,34,1,fam,0.0208186887073806,3.871904200133224,0.0,3.4366834762497867
35,35,2,fam,0.020788582614007886,3.8733513557707244,0.0,3.4366834762497867
36,36,0,fam,0.02218846446753837,3.8081827437317743,0.0,3.4366834762497867
37,37,1,fam,0.02215710540050346,3.8095970483559074,0.0,3.4366834762497867
38,38,2,fam,0.022126147116825957,3.810995242343979,0.0,3.4366834762497867
39,39,0,fam,0.02347691759319295,3.751737570612992,0.0,3.4366834762497867
40,40,1,fam,0.02344485626608232,3.753104157144715,0.0,3.4366834762497867
41,41,2,fam,0.023413201695922186,3.7544552406659766,0.0,3.4366834762497867
42,42,0,fam,0.02471683296564054,3.7002707708769154,0.0,3.4366834762497867
43,43,1,fam,0.024684211882262583,3.7015914347705534,0.0,3.4366834762497867
44,44,2,fam,0.024652001717855847,3.7028971761979044,0.0,3.4366834762497867
45,45,0,fam,0.025910370079119924,3.653112001255784,0.0,3.4366834762497867
46,46,1,fam,0.025877317706065675,3.6543884582267596,0.0,3.4366834762497867
47,47,2,fam,0.025844678817331247,3.65565054767654,0.0,3.4366834762497867
48,48,0,fam,0.02705957047794506,3.6097145293165043,0.0,3.4366834762497867
49,49,1,fam,0.02702620252493169,3.610948419687087,0.0,3.4366834762497867
50,50,2,fam,0.02699324921632172,3.612168473265397,0.0,3.4366834762497867
51,51,0,fam,0.02816636565043123,3.569626720311163,0.0,3.4366834762497867
52,52,1,fam,0.028132786229221822,3.5708196130660355,0.0,3.4366834762497867
53,53,2,fam,0.028099621377801417,3.571999176832807,0.0,3.4366834762497867
54,54,0,fam,0.02923258429426817,3.5324712913734166,0.0,3.4366834762497867
55,55,1,fam,0.029198886968599277,3.5336246879481155,0.0,3.4366834762497867
56,56,2,fam,0.029165603055468288,3.534765241621262,0.0,3.4366834762497867
57,57,0,fam,0.03025995901107186,3.4979299251809457,0.0,3.4366834762497867
58,58,1,fam,0.030226227748632362,3.499045263004117,0.0,3.4366834762497867
59,59,2,fam,0.03019290779445493,3.50014822342405,0.0,3.4366834762497867
60,60,0,fam,0.031250132481865506,3.4657316633890165,0.0,3.4366834762497867
61,61,1,fam,0.031216442518150988,3.466810319197536,0.0,3.4366834762497867
62,62,2,fam,0.031183160932374793,3.4678770435705046,0.0,3.4366834762497867
63,63,0,fam,0.03220466316994727,3.435644017974563,0.0,3.4366834762497867
64,64,1,fam,0.03217108179274148,3.4366873109188627,0.0,3.4366834762497867
65,65,2,fam,0.03213790514504644,3.4377190998559337,0.0,3.4366834762497867
66,66,0,fam_r,0.03312503059291019,3.4074660711166245,0.0,3.4366834762497867
67,67,1,fam_r,0.03309161785520014,3.408475265672041,0.0,3.4366834762497867
68,68,2,fam_r,0.0330586055767976,3.4094733660390655,0.0,3.4366834762497867
69,69,0,fam_r,0.034012640201414514,3.3810230528257144,0.0,3.4366834762497867
70,70,1,fam_r,0.03397944956971141,3.381999361524306,0.0,3.4366834762497867
71,71,2,fam_r,0.033946654591303804,3.3829649691168755,0.0,3.4366834762497867
72,72,0,fam_r,0.034868827898608186,3.3561620323207157,0.0,3.4366834762497867
73,73,1,fam_r,0.03483590684290959,3.357106618316731,0.0,3.4366834762497867
74,74,2,fam_r,0.03480337617540301,3.358040880372939,0.0,3.4366834762497867
75,75,0,fam_r,0.035694864230792926,3.3327484596266843,0.0,3.4366834762497867
76,76,1,fam_r,0.03566225476176869,3.33366243910777,0.0,3.4366834762497867
77,77,2,fam_r,0.035630030025196005,3.3345664566705007,0.0,3.4366834762497867
78,78,0,fam_r,0.03649195827699102,3.3106633638462957,0.0,3.4366834762497867
79,79,1,fam_r,0.036459697435397655,3.3115478083014986,0.0,3.4366834762497867
80,80,2,fam_r,0.03642781534094625,3.3124226384409927,0.0,3.4366834762497867
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,3.4277750670881737
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,3.4277750670881737
2,2,2,fam,0.0019409519290905562,6.2445767411552415,73.33333333333334,3.4277750670881737
3,3,0,fam,0.004046096359546268,5.510002724517642,73.33333333333334,3.4277750670881737
4,4,1,fam,0.00403766512535782,5.512088693348218,73.33333333333334,3.4277750670881737
5,5,2,fam,0.004029352744864392,5.514149525137378,73.33333333333334,3.4277750670881737
6,6,0,fam,0.006055134274613971,5.106848726399019,73.33333333333334,3.4277750670881737
7,7,1,fam,0.006042965932588198,5.108860339118491,73.33333333333334,3.4277750670881737
8,8,2,fam,0.006030967353947487,5.1108478575693095,73.33333333333334,3.4277750670881737
9,9,0,fam,0.007980968447943434,4.830695515492467,73.33333333333334,3.4277750670881737
10,10,1,fam,0.007965497742605418,4.832635846347835,73.33333333333334,3.4277750670881737
11,11,2,fam,0.007950240712845858,4.834553072428886,73.33333333333334,3.4277750670881737
12,12,0,fam,0.009827840296687212,4.62253607428356,73.33333333333334,3.4277750670881737
13,13,1,fam,0.00980946011396481,4.624408041173657,73.33333333333334,3.4277750670881737
14,14,2,fam,0.009791331329921568,4.626257842929317,73.33333333333334,3.4277750670881737
15,15,0,fam,0.011599719363258069,4.456774373985049,73.33333333333334,3.4277750670881737
16,16,1,fam,0.011578784839817372,4.458580748455956,73.33333333333334,3.4277750670881737
17,17,2,fam,0.011558133962102564,4.460365850731279,73.33333333333334,3.4277750670881737
18,18,0,fam,0.01330032474211197,4.3199668273523635,73.33333333333334,3.4277750670881737
19,19,1,fam,0.013277156938535603,4.321710243807162,73.33333333333334,3.4277750670881737
20,20,2,fam,0.0132543001813656,4.323433237212409,73.33333333333334,3.4277750670881737
21,21,0,fam,0.01493314450596861,4.204172072998854,73.33333333333334,3.4277750670881737
22,22,1,fam,0.014908033694656006,4.205855037194886,73.33333333333334,3.4277750670881737
23,23,2,fam,0.014883257040781965,4.207518386380163,73.33333333333334,3.4277750670881737
24,24,0,fam,0.016501453346170685,4.104306820368455,73.33333333333334,3.4277750670881737
25,25,1,fam,0.016474661958316428,4.105931717267415,73.33333333333334,3.4277750670881737
26,26,2,fam,0.01644822404202062,4.107537768570352,73.33333333333334,3.4277750670881737
27,27,0,fam,0.018008328615950538,4.016920927212878,73.33333333333334,3.4277750670881737
28,28,1,fam,0.017980093886347602,4.018490028242196,73.33333333333334,3.4277750670881737
29,29,2,fam,0.017952228582060435,4.020041016765003,73.33333333333334,3.4277750670881737
30,30,0,fam,0.01945666494291154,3.9395655970291266,73.33333333333334,3.4277750670881737
31,31,1,fam,0.019427201286491707,3.941081066807002,73.33333333333334,3.4277750670881737
32,32,2,fam,0.019398120035920244,3.942579122973419,73.33333333333334,3.4277750670881737
33,33,0,fam,0.020849187557532376,3.870440297562117,73.33333333333334,3.4277750670881737
34,34,1,fam,0.0208186887073806,3.871904200133224,73.33333333333334,3.4277750670881737
35,35,2,fam,0.020788582614007886,3.8733513557707244,73.33333333333334,3.4277750670881737
36,36,0,fam,0.02218846446753837,3.8081827437317743,73.33333333333334,3.4277750670881737
37,37,1,fam,0.02215710540050346,3.8095970483559074,73.33333333333334,3.4277750670881737
38,38,2,fam,0.022126147116825957,3.810995242343979,73.33333333333334,3.4277750670881737
39,39,0,fam,0.02347691759319295,3.751737570612992,73.33333333333334,3.4277750670881737
40,40,1,fam,0.02344485626608232,3.753104157144715,73.33333333333334,3.4277750670881737
41,41,2,fam,0.023413201695922186,3.7544552406659766,73.33333333333334,3.4277750670881737
42,42,0,fam,0.02471683296564054,3.7002707708769154,73.33333333333334,3.4277750670881737
43,43,1,fam,0.024684211882262583,3.7015914347705534,73.33333333333334,3.4277750670881737
44,44,2,fam,0.024652001717855847,3.7028971761979044,73.33333333333334,3.4277750670881737
45,45,0,fam,0.025910370079119924,3.653112001255784,73.33333333333334,3.4277750670881737
46,46,1,fam,0.025877317706065675,3.6543884582267596,73.33333333333334,3.4277750670881737
47,47,2,fam,0.025844678817331247,3.65565054767654,73.33333333333334,3.4277750670881737
48,48,0,fam,0.02705957047794506,3.6097145293165043,73.33333333333334,3.4277750670881737
49,49,1,fam,0.02702620252493169,3.610948419687087,73.33333333333334,3.4277750670881737
50,50,2,fam,0.02699324921632172,3.612168473265397,73.33333333333334,3.4277750670881737
51,51,0,fam,0.02816636565043123,3.569626720311163,73.33333333333334,3.4277750670881737
52,52,1,fam,0.028132786229221822,3.5708196130660355,73.33333333333334,3.4277750670881737
53,53,2,fam,0.028099621377801417,3.571999176832807,73.33333333333334,3.4277750670881737
54,54,0,fam,0.02923258429426817,3.5324712913734166,73.33333333333334,3.4277750670881737
55,55,1,fam,0.029198886968599277,3.5336246879481155,73.33333333333334,3.4277750670881737
56,56,2,fam,0.029165603055468288,3.534765241621262,73.33333333333334,3.4277750670881737
57,57,0,fam,0.03025995901107186,3.4979299251809457,73.33333333333334,3.4277750670881737
58,58,1,fam,0.030226227748632362,3.499045263004117,73.33333333333334,3.4277750670881737
59,59,2,fam,0.03019290779445493,3.50014822342405,73.33333333333334,3.4277750670881737
60,60,0,fam,0.031250132481865506,3.4657316633890165,73.33333333333334,3.4277750670881737
61,61,1,fam,0.031216442518150988,3.466810319197536,73.33333333333334,3.4277750670881737
62,62,2,fam,0.031183160932374793,3.4678770435705046,73.33333333333334,3.4277750670881737
63,63,0,fam,0.03220466316994727,3.435644017974563,73.33333333333334,3.4277750670881737
64,64,1,fam,0.03217108179274148,3.4366873109188627,73.33333333333334,3.4277750670881737
65,65,2,fam,0.03213790514504644,3.4377190998559337,73.33333333333334,3.4277750670881737
66,66,3,recov,0.001764061521672145,6.340136445774324,73.33333333333334,3.4277750670881737
67,67,4,recov,0.0017622821384120236,6.341145640329741,73.33333333333334,3.4277750670881737
68,68,5,recov,0.001760524081467463,6.342143740696765,73.33333333333334,3.4277750670881737
69,69,3,recov,0.0036741061619207428,5.606445397146477,73.33333333333334,3.4277750670881737
70,70,4,recov,0.00367052085058542,5.607421705845069,73.33333333333334,3.4277750670881737
71,71,5,recov,0.003666978278425954,5.608387313437639,73.33333333333334,3.4277750670881737
72,72,3,recov,0.005516534078882177,5.2000055001554815,73.33333333333334,3.4277750670881737
73,73,4,recov,0.00551132569831366,5.200950086151496,73.33333333333334,3.4277750670881737
74,74,5,recov,0.00550617908035361,5.201884348207705,73.33333333333334,3.4277750670881737
75,75,3,recov,0.007294079357598484,4.920692306808593,73.33333333333334,3.4277750670881737
76,76,4,recov,0.0072874157643898355,4.921606286289678,73.33333333333334,3.4277750670881737
77,77,5,recov,0.007280830789466859,4.922510303852409,73.33333333333334,3.4277750670881737
78,78,3,recov,0.009009343811844563,4.709493038888119,73.33333333333334,3.4277750670881737
79,79,4,recov,0.009001379070370076,4.710377483343322,73.33333333333334,3.4277750670881737
80,80,5,recov,0.00899350783616077,4.711252313482816,73.33333333333334,3.4277750670881737
81,81,3,recov,0.010664804759998326,4.540806233836956,73.33333333333334,3.4277750670881737
82,82,4,recov,0.01065568025012482,4.541662172191665,73.33333333333334,3.4277750670881737
83,83,5,recov,0.010646662352267338,4.542508830098215,73.33333333333334,3.4277750670881737
84,84,3,recov,0.012262822255632572,4.4011831746698,73.33333333333334,3.4277750670881737
85,85,4,recov,0.01225266768743667,4.40201159529694,73.33333333333334,3.4277750670881737
86,86,5,recov,0.012242631217471316,4.402831056252771,73.33333333333334,3.4277750670881737
87,87,3,recov,0.013805645817098493,4.282677653303543,73.33333333333334,3.4277750670881737
88,88,4,recov,0.013794580160989573,4.283479505919577,73.33333333333334,3.4277750670881737
89,89,5,recov,0.013783642621327568,4.284272707158236,73.33333333333334,3.4277750670881737
90,90,3,recov,0.015295420696308739,4.180201796278053,73.33333333333334,3.4277750670881737
91,91,4,recov,0.015283553036131972,4.180977993731665,73.33333333333334,3.4277750670881737
92,92,5,recov,0.015271822179458638,4.18174583619257,73.33333333333334,3.4277750670881737
93,93,3,recov,0.016734193723280014,4.090301124548512,73.33333333333334,3.4277750670881737
94,94,4,recov,0.016721624039237062,4.0910525445092265,73.33333333333334,3.4277750670881737
95,95,5,recov,0.016709198639037515,4.091795894494435,73.33333333333334,3.4277750670881737
96,96,3,recov,0.018123918759715578,4.010522734657189,73.33333333333334,3.4277750670881737
97,97,4,recov,0.0181107386472815,4.011250221210591,73.33333333333334,3.4277750670881737
98,98,5,recov,0.01809770920553451,4.011969911950296,73.33333333333334,3.4277750670881737
99,99,3,recov,0.019466461791955162,3.939062202257312,73.33333333333334,3.4277750670881737
