,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.1222165975180816
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,1.1222165975180816
2,2,2,fam,0.00039793076004775174,7.829232537543592,0.0,1.1222165975180816
3,3,0,fam,0.2849416453173925,1.2554708729506066,0.0,1.1222165975180816
4,4,1,fam,0.22180367826279634,1.5059626205117806,0.0,1.1222165975180816
5,5,2,fam,0.18157083257754397,1.7061094392744631,0.0,1.1222165975180816
6,6,0,fam,0.30723169046522336,1.1801531239626681,0.0,1.1222165975180816
7,7,1,fam,0.26633834686543323,1.3229877977854272,0.0,1.1222165975180816
8,8,2,fam,0.23505227299424408,1.4479473513003236,0.0,1.1222165975180816
9,9,0,fam,0.3154630505623883,1.1537137177660899,0.0,1.1222165975180816
10,10,1,fam,0.28545610196899074,1.2536670201354638,0.0,1.1222165975180816
11,11,2,fam,0.2606618605055155,1.3445312652332975,0.0,1.1222165975180816
12,12,0,fam,0.3197474626388556,1.1402237740078198,0.0,1.1222165975180816
13,13,1,fam,0.29608525123954715,1.217107855180851,0.0,1.1222165975180816
14,14,2,fam,0.27568386963412117,1.2885004696131277,0.0,1.1222165975180816
15,15,0,fam,0.32237478244053375,1.1320404896454275,0.0,1.1222165975180816
16,16,1,fam,0.30285229818930537,1.1945100570440847,0.0,1.1222165975180816
17,17,2,fam,0.2855592988066008,1.2533055698537607,0.0,1.1222165975180816
18,18,0,fam,0.32415059687786957,1.126547065999664,0.0,1.1222165975180816
19,19,1,fam,0.3075385640342336,1.1791547881054858,0.0,1.1222165975180816
20,20,2,fam,0.29254619022083556,1.229132709492624,0.0,1.1222165975180816
21,21,0,fam,0.325431134662762,1.1226044075734871,0.0,1.1222165975180816
22,22,1,fam,0.3109758806023187,1.1680399241437762,0.0,1.1222165975180816
23,23,2,fam,0.29775018075107385,1.2115004636904085,0.0,1.1222165975180816
24,24,0,fam,0.3263982376698078,1.1196370552026933,0.0,1.1222165975180816
25,25,1,fam,0.31360482891075137,1.159621592312092,0.0,1.1222165975180816
26,26,2,fam,0.3017764870063742,1.1980686448737448,0.0,1.1222165975180816
27,27,0,fam,0.3271544360847599,1.1173229379699687,0.0,1.1222165975180816
28,28,1,fam,0.3156805667590222,1.1530244413501487,0.0,1.1222165975180816
29,29,2,fam,0.3049842442313556,1.1874951619669096,0.0,1.1222165975180816
30,30,0,fam,0.3277619375348212,1.11546773431719,0.0,1.1222165975180816
31,31,1,fam,0.31736108907435023,1.14771507111334,0.0,1.1222165975180816
32,32,2,fam,0.3076000369083136,1.1789549213626398,0.0,1.1222165975180816
33,33,0,fam,0.32826067496195505,1.1139472454995225,0.0,1.1222165975180816
34,34,1,fam,0.3187494567264509,1.1433498868985588,0.0,1.1222165975180816
35,35,2,fam,0.30977388561935065,1.1719126488733462,0.0,1.1222165975180816
36,36,0,fam,0.3286774573439597,1.1126783819112251,0.0,1.1222165975180816
37,37,1,fam,0.3199157625356543,1.1396975599187222,0.0,1.1222165975180816
38,38,2,fam,0.3116090670682627,1.166005866986999,0.0,1.1222165975180816
39,39,0,fam,0.3290309518386354,1.1116034541049875,0.0,1.1222165975180816
40,40,1,fam,0.3209093377434404,1.136596632681267,0.0,1.1222165975180816
41,41,2,fam,0.31317900416736927,1.1609803536151881,0.0,1.1222165975180816
42,42,0,fam,0.3293345564886035,1.110681155875055,0.0,1.1222165975180816
43,43,1,fam,0.3217659090386781,1.1339309883866249,0.0,1.1222165975180816
44,44,2,fam,0.314537326174376,1.1566525257047957,0.0,1.1222165975180816
45,45,0,fam,0.32959813679608024,1.109881133887312,0.0,1.1222165975180816
46,46,1,fam,0.32251198589641605,1.1316149778666502,0.0,1.1222165975180816
47,47,2,fam,0.3157241176099173,1.1528864922596769,0.0,1.1222165975180816
