,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.277298782671057
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,2.277298782671057
2,2,2,fam,7.142091918722995e-06,11.849504838709198,0.0,2.277298782671057
3,3,0,fam,0.10256065121943404,2.2773009361864682,0.0,2.277298782671057
4,4,1,fam,0.09851922544099992,2.3175035677075186,0.0,2.277298782671057
5,5,2,fam,0.0969904530989544,2.3331427269827474,0.0,2.277298782671057
6,6,0,fam,0.10256085880035423,2.2772989122064367,0.0,2.277298782671057
7,7,1,fam,0.10230841434877766,2.2797633577083354,0.0,2.277298782671057
8,8,2,fam,0.1022077841928713,2.2807474378422796,0.0,2.277298782671057
9,9,0,fam,0.1025608712386185,2.2772987909295317,0.0,2.277298782671057
10,10,1,fam,0.10254473956872262,2.277456092037635,0.0,2.277298782671057
11,11,2,fam,0.10253828832157967,2.277519005553312,0.0,2.277298782671057
12,12,0,fam,0.1025608720314204,2.2772987831994698,0.0,2.277298782671057
13,13,1,fam,0.10255983970585995,2.2773088487413813,0.0,2.277298782671057
14,14,2,fam,0.10255942678145463,2.2773128749297777,0.0,2.277298782671057
15,15,0,fam,0.1025608720821465,2.2772987827048747,0.0,2.277298782671057
16,16,1,fam,0.10256080601372555,2.2772994268924767,0.0,2.277298782671057
17,17,2,fam,0.10256077958638102,2.2772996845674007,0.0,2.277298782671057
18,18,0,fam,0.1025608720853929,2.2772987826732214,0.0,2.277298782671057
19,19,1,fam,0.10256086785701565,2.277298823901199,0.0,2.277298782671057
20,20,2,fam,0.10256086616566486,2.2772988403923895,0.0,2.277298782671057
21,21,0,fam,0.10256087208560068,2.2772987826711955,0.0,2.277298782671057
22,22,1,fam,0.10256087181498454,2.2772987853097857,0.0,2.277298782671057
23,23,2,fam,0.10256087170673807,2.2772987863652223,0.0,2.277298782671057
24,24,0,fam,0.10256087208561397,2.277298782671066,0.0,2.277298782671057
25,25,1,fam,0.10256087206829455,2.2772987828399356,0.0,2.277298782671057
26,26,2,fam,0.10256087206136677,2.2772987829074833,0.0,2.277298782671057
27,27,0,fam,0.10256087208561482,2.2772987826710573,0.0,2.277298782671057
28,28,1,fam,0.10256087208450637,2.277298782681865,0.0,2.277298782671057
29,29,2,fam,0.10256087208406299,2.2772987826861883,0.0,2.277298782671057
30,30,0,fam,0.10256087208561486,2.277298782671057,0.0,2.277298782671057
31,31,1,fam,0.10256087208554392,2.277298782671749,0.0,2.277298782671057
32,32,2,fam,0.10256087208551555,2.2772987826720255,0.0,2.277298782671057
33,33,0,fam,0.10256087208561486,2.277298782671057,0.0,2.277298782671057
34,34,1,fam,0.10256087208561032,2.2772987826711013,0.0,2.277298782671057
35,35,2,fam,0.10256087208560852,2.277298782671119,0.0,2.277298782671057
36,36,0,fam,0.10256087208561485,2.2772987826710573,0.0,2.277298782671057
37,37,1,fam,0.10256087208561457,2.27729878267106,0.0,2.277298782671057
38,38,2,fam,0.10256087208561444,2.277298782671061,0.0,2.277298782671057
39,39,0,fam,0.10256087208561487,2.277298782671057,0.0,2.277298782671057
40,40,1,fam,0.10256087208561486,2.277298782671057,0.0,2.277298782671057
41,41,2,fam,0.10256087208561486,2.277298782671057,0.0,2.277298782671057
42,42,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
43,43,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
44,44,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
45,45,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
46,46,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
47,47,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
48,48,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
49,49,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
50,50,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
51,51,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
52,52,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
53,53,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
54,54,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
55,55,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
56,56,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
57,57,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
58,58,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
59,59,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
60,60,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
61,61,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
62,62,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
63,63,0,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
64,64,1,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
65,65,2,fam,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
66,66,0,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
67,67,1,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
68,68,2,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
69,69,0,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
70,70,1,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
