,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.68073002601583
1,1,1,fam,0.04,3.2188758248682006,0.0,2.68073002601583
2,2,2,fam,0.03816793893129771,3.265759410767051,0.0,2.68073002601583
3,3,0,fam,0.0638930163447251,2.7505452139511655,0.0,2.68073002601583
4,4,1,fam,0.06288388417665984,2.7664653615116386,0.0,2.68073002601583
5,5,2,fam,0.06229356203279828,2.7758971966858157,0.0,2.68073002601583
6,6,0,fam,0.06754560855585391,2.694952226965223,0.0,2.68073002601583
7,7,1,fam,0.0673193770918856,2.698307162645216,0.0,2.68073002601583
8,8,2,fam,0.06718436416607708,2.70031473462636,0.0,2.68073002601583
9,9,0,fam,0.06830550466269952,2.6837649202987115,0.0,2.68073002601583
10,10,1,fam,0.06825628279300835,2.6844857935787085,0.0,2.68073002601583
11,11,2,fam,0.06822678370762407,2.684918068242518,0.0,2.68073002601583
12,12,0,fam,0.06846833801656603,2.6813838593062282,0.0,2.68073002601583
13,13,1,fam,0.06845768977105611,2.6815393921249835,0.0,2.68073002601583
14,14,2,fam,0.06845130241338376,2.6816327002061415,0.0,2.68073002601583
15,15,0,fam,0.06850344967389506,2.6808711747791425,0.0,2.68073002601583
16,16,1,fam,0.06850114889417246,2.6809047616769086,0.0,2.68073002601583
17,17,2,fam,0.06849976850052117,2.6809249132741035,0.0,2.68073002601583
18,18,0,fam,0.0685110309813394,2.6807605104549657,0.0,2.68073002601583
19,19,1,fam,0.06851053397755003,2.680767764842835,0.0,2.68073002601583
20,20,2,fam,0.0685102357787376,2.680772117450297,0.0,2.68073002601583
21,21,0,fam,0.06851266841266936,2.6807366104823727,0.0,2.68073002601583
22,22,1,fam,0.06851256105820094,2.680738177412329,0.0,2.68073002601583
23,23,2,fam,0.06851249664568139,2.680739117569124,0.0,2.68073002601583
24,24,0,fam,0.06851302209172155,2.680731448252562,0.0,2.68073002601583
25,25,1,fam,0.06851299890307941,2.6807317867086007,0.0,2.68073002601583
26,26,2,fam,0.06851298498990165,2.6807319897821693,0.0,2.68073002601583
27,27,0,fam,0.06851309848611153,2.680730333218586,0.0,2.68073002601583
28,28,1,fam,0.06851309347736124,2.680730406325052,0.0,2.68073002601583
29,29,2,fam,0.0685130904721114,2.680730450188929,0.0,2.68073002601583
30,30,0,fam,0.06851311498728646,2.680730092371605,0.0,2.68073002601583
31,31,1,fam,0.06851311390539623,2.6807301081626,0.0,2.68073002601583
32,32,2,fam,0.06851311325626211,2.6807301176371965,0.0,2.68073002601583
33,33,0,fam,0.0685131185515396,2.6807300403486742,0.0,2.68073002601583
34,34,1,fam,0.06851311831785131,2.680730043759529,0.0,2.68073002601583
35,35,2,fam,0.06851311817763833,2.6807300458060417,0.0,2.68073002601583
36,36,0,fam,0.06851311932141826,2.680730029111722,0.0,2.68073002601583
37,37,1,fam,0.0685131192709416,2.6807300298484664,0.0,2.68073002601583
38,38,2,fam,0.06851311924065559,2.6807300302905133,0.0,2.68073002601583
39,39,0,fam,0.06851311948771206,2.68073002668454,0.0,2.68073002601583
40,40,1,fam,0.0685131194768091,2.6807300268436767,0.0,2.68073002601583
41,41,2,fam,0.06851311947026731,2.680730026939159,0.0,2.68073002601583
42,42,0,fam,0.06851311952363152,2.6807300261602687,0.0,2.68073002601583
43,43,1,fam,0.06851311952127648,2.6807300261946425,0.0,2.68073002601583
44,44,2,fam,0.06851311951986347,2.680730026215266,0.0,2.68073002601583
45,45,0,fam,0.06851311953139011,2.6807300260470264,0.0,2.68073002601583
46,46,1,fam,0.06851311953088143,2.6807300260544507,0.0,2.68073002601583
47,47,2,fam,0.06851311953057622,2.6807300260589058,0.0,2.68073002601583
48,48,0,fam,0.06851311953306598,2.680730026022566,0.0,2.68073002601583
