,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.4657044428040673
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.4657044428040673
2,2,2,fam,0.05960264900662252,2.8200552594787047,0.0,2.4657044428040673
3,3,0,fam,0.08150064683053039,2.5071443221958893,0.0,2.4657044428040673
4,4,1,fam,0.08037764735902016,2.5210191593739983,0.0,2.4657044428040673
5,5,2,fam,0.07971858075618768,2.5292525866536715,0.0,2.4657044428040673
6,6,0,fam,0.08422399290830151,2.4742754469197905,0.0,2.4657044428040673
7,7,1,fam,0.0839773167836115,2.477208554896067,0.0,2.4657044428040673
8,8,2,fam,0.08383000346108326,2.478964299045443,0.0,2.4657044428040673
9,9,0,fam,0.08479327888866926,2.4675389977137256,0.0,2.4657044428040673
10,10,1,fam,0.08473982082688011,2.468169648172552,0.0,2.4657044428040673
11,11,2,fam,0.08470777833218628,2.4685478476304943,0.0,2.4657044428040673
12,12,0,fam,0.08491538977257992,2.466099932686025,0.0,2.4657044428040673
13,13,1,fam,0.08490383476947984,2.466236018610915,0.0,2.4657044428040673
14,14,2,fam,0.0848969032769682,2.466317661277434,0.0,2.4657044428040673
15,15,0,fam,0.0849417261257144,2.4657898325974155,0.0,2.4657044428040673
16,16,1,fam,0.0849392298704181,2.465819220886195,0.0,2.4657044428040673
17,17,2,fam,0.08493773218766429,2.4658368534449093,0.0,2.4657044428040673
18,18,0,fam,0.0849474129333968,2.465722885319726,0.0,2.4657044428040673
19,19,1,fam,0.08494687372478933,2.4657292328976,0.0,2.4657044428040673
20,20,2,fam,0.08494655020291059,2.4657330414249845,0.0,2.4657044428040673
21,21,0,fam,0.08494864119782378,2.465708426309088,0.0,2.4657044428040673
22,22,1,fam,0.08494852472794993,2.465709797372263,0.0,2.4657044428040673
23,23,2,fam,0.08494845484617893,2.4657106200092653,0.0,2.4657044428040673
24,24,0,fam,0.08494890649892635,2.4657053032374936,0.0,2.4657044428040673
25,25,1,fam,0.0849488813413956,2.465705599386503,0.0,2.4657044428040673
26,26,2,fam,0.08494886624688429,2.465705777075866,0.0,2.4657044428040673
27,27,0,fam,0.08494896380377726,2.4657046286575146,0.0,2.4657044428040673
28,28,1,fam,0.08494895836974885,2.4657046926256707,0.0,2.4657044428040673
29,29,2,fam,0.08494895510933212,2.4657047310065625,0.0,2.4657044428040673
30,30,0,fam,0.08494897618161631,2.465704482948402,0.0,2.4657044428040673
31,31,1,fam,0.08494897500786609,2.465704496765522,0.0,2.4657044428040673
32,32,2,fam,0.08494897430361598,2.465704505055794,0.0,2.4657044428040673
33,33,0,fam,0.08494897885522913,2.465704451475241,0.0,2.4657044428040673
34,34,1,fam,0.08494897860169909,2.465704454459739,0.0,2.4657044428040673
35,35,2,fam,0.08494897844958105,2.4657044562504375,0.0,2.4657044428040673
36,36,0,fam,0.08494897943272949,2.4657044446770384,0.0,2.4657044428040673
37,37,1,fam,0.084948979377967,2.4657044453216903,0.0,2.4657044428040673
38,38,2,fam,0.0849489793451095,2.465704445708481,0.0,2.4657044428040673
39,39,0,fam,0.08494897955746956,2.465704443208627,0.0,2.4657044428040673
40,40,1,fam,0.08494897954564087,2.4657044433478714,0.0,2.4657044428040673
41,41,2,fam,0.08494897953854363,2.465704443431419,0.0,2.4657044428040673
42,42,0,fam,0.08494897958441343,2.46570444289145,0.0,2.4657044428040673
43,43,1,fam,0.08494897958185842,2.4657044429215267,0.0,2.4657044428040673
44,44,2,fam,0.08494897958032543,2.4657044429395727,0.0,2.4657044428040673
45,45,0,fam,0.08494897959023329,2.4657044428229398,0.0,2.4657044428040673
46,46,1,fam,0.08494897958968141,2.4657044428294363,0.0,2.4657044428040673
47,47,2,fam,0.0849489795893503,2.465704442833334,0.0,2.4657044428040673
48,48,0,fam,0.08494897959149039,2.4657044428081414,0.0,2.4657044428040673
49,49,1,fam,0.0849489795913712,2.4657044428095447,0.0,2.4657044428040673
50,50,2,fam,0.08494897959129967,2.4657044428103867,0.0,2.4657044428040673
51,51,0,fam,0.08494897959176194,2.465704442804945,0.0,2.4657044428040673
52,52,1,fam,0.0849489795917362,2.4657044428052477,0.0,2.4657044428040673
53,53,2,fam,0.08494897959172074,2.4657044428054298,0.0,2.4657044428040673
54,54,0,fam,0.08494897959182057,2.4657044428042547,0.0,2.4657044428040673
55,55,1,fam,0.08494897959181501,2.46570444280432,0.0,2.4657044428040673
56,56,2,fam,0.08494897959181168,2.4657044428043595,0.0,2.4657044428040673
57,57,0,fam,0.08494897959183323,2.4657044428041055,0.0,2.4657044428040673
58,58,1,fam,0.08494897959183204,2.4657044428041197,0.0,2.4657044428040673
59,59,2,fam,0.0849489795918313,2.465704442804128,0.0,2.4657044428040673
60,60,0,fam,0.08494897959183599,2.465704442804073,0.0,2.4657044428040673
61,61,1,fam,0.08494897959183573,2.465704442804076,0.0,2.4657044428040673
62,62,2,fam,0.08494897959183557,2.465704442804078,0.0,2.4657044428040673
63,63,0,fam,0.08494897959183656,2.4657044428040664,0.0,2.4657044428040673
64,64,1,fam,0.0849489795918365,2.4657044428040673,0.0,2.4657044428040673
65,65,2,fam,0.08494897959183648,2.4657044428040673,0.0,2.4657044428040673
66,66,0,fam_r,0.08494897959183671,2.4657044428040646,0.0,2.4657044428040673
67,67,1,fam_r,0.08494897959183668,2.465704442804065,0.0,2.4657044428040673
68,68,2,fam_r,0.08494897959183668,2.465704442804065,0.0,2.4657044428040673
69,69,0,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
70,70,1,fam_r,0.08494897959183671,2.4657044428040646,0.0,2.4657044428040673
71,71,2,fam_r,0.08494897959183671,2.4657044428040646,0.0,2.4657044428040673
72,72,0,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
73,73,1,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
74,74,2,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
75,75,0,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
76,76,1,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
77,77,2,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
78,78,0,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
79,79,1,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
80,80,2,fam_r,0.08494897959183673,2.4657044428040646,0.0,2.4657044428040673
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.4657044428040646
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.4657044428040646
2,2,2,fam,0.05960264900662252,2.8200552594787047,73.33333333333334,2.4657044428040646
3,3,0,fam,0.08150064683053039,2.5071443221958893,73.33333333333334,2.4657044428040646
