,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2015793053259876
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,1.2015793053259876
2,2,2,fam,0.05263157894736842,2.9444389791664407,0.0,1.2015793053259876
3,3,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.2015793053259876
4,4,1,fam,0.13043478260869565,2.03688192726104,0.0,1.2015793053259876
5,5,2,fam,0.12,2.120263536200091,0.0,1.2015793053259876
6,6,0,fam,0.18518518518518517,1.6863989535702288,0.0,1.2015793053259876
7,7,1,fam,0.1724137931034483,1.7578579175523736,0.0,1.2015793053259876
8,8,2,fam,0.16129032258064516,1.824549292051046,0.0,1.2015793053259876
9,9,0,fam,0.21212121212121213,1.550597412411167,0.0,1.2015793053259876
10,10,1,fam,0.2,1.6094379124341003,0.0,1.2015793053259876
11,11,2,fam,0.1891891891891892,1.6650077635889111,0.0,1.2015793053259876
12,12,0,fam,0.23076923076923078,1.466337068793427,0.0,1.2015793053259876
13,13,1,fam,0.21951219512195122,1.5163474893680884,0.0,1.2015793053259876
14,14,2,fam,0.20930232558139536,1.563975538357343,0.0,1.2015793053259876
15,15,0,fam,0.24444444444444444,1.4087672169719492,0.0,1.2015793053259876
16,16,1,fam,0.23404255319148937,1.452252328911688,0.0,1.2015793053259876
17,17,2,fam,0.22448979591836735,1.493925025312256,0.0,1.2015793053259876
18,18,0,fam,0.2549019607843137,1.3668762752627892,0.0,1.2015793053259876
19,19,1,fam,0.24528301886792453,1.405342556090585,0.0,1.2015793053259876
20,20,2,fam,0.23636363636363636,1.4423838277709342,0.0,1.2015793053259876
21,21,0,fam,0.2631578947368421,1.3350010667323402,0.0,1.2015793053259876
22,22,1,fam,0.2542372881355932,1.3694872428035094,0.0,1.2015793053259876
23,23,2,fam,0.2459016393442623,1.4028236630711013,0.0,1.2015793053259876
24,24,0,fam,0.2698412698412698,1.3099213823353166,0.0,1.2015793053259876
25,25,1,fam,0.26153846153846155,1.341173925839421,0.0,1.2015793053259876
26,26,2,fam,0.2537313432835821,1.37147927533475,0.0,1.2015793053259876
27,27,0,fam,0.2753623188405797,1.289667525430819,0.0,1.2015793053259876
28,28,1,fam,0.2676056338028169,1.318240897874875,0.0,1.2015793053259876
29,29,2,fam,0.2602739726027397,1.3460204619819507,0.0,1.2015793053259876
30,30,0,fam,0.28,1.2729656758128873,0.0,1.2015793053259876
31,31,1,fam,0.2727272727272727,1.2992829841302609,0.0,1.2015793053259876
32,32,2,fam,0.26582278481012656,1.3249254147435987,0.0,1.2015793053259876
33,33,0,fam,0.2839506172839506,1.2589549387432892,0.0,1.2015793053259876
34,34,1,fam,0.27710843373493976,1.2833463918674481,0.0,1.2015793053259876
35,35,2,fam,0.27058823529411763,1.3071570405611668,0.0,1.2015793053259876
36,36,0,fam,0.28735632183908044,1.2470322937863831,0.0,1.2015793053259876
37,37,1,fam,0.2808988764044944,1.269760544863939,0.0,1.2015793053259876
38,38,2,fam,0.27472527472527475,1.2919836816486492,0.0,1.2015793053259876
39,39,0,fam,0.2903225806451613,1.2367626271489267,0.0,1.2015793053259876
40,40,1,fam,0.28421052631578947,1.2580400255962119,0.0,1.2015793053259876
41,41,2,fam,0.27835051546391754,1.2788741124990537,0.0,1.2015793053259876
42,42,0,fam,0.29292929292929293,1.2278240201481159,0.0,1.2015793053259876
43,43,1,fam,0.2871287128712871,1.2478246868547855,0.0,1.2015793053259876
44,44,2,fam,0.2815533980582524,1.2674331582431617,0.0,1.2015793053259876
45,45,0,fam,0.29523809523809524,1.219973145672377,0.0,1.2015793053259876
46,46,1,fam,0.2897196261682243,1.23884162997676,0.0,1.2015793053259876
47,47,2,fam,0.28440366972477066,1.2573606777439974,0.0,1.2015793053259876
48,48,0,fam,0.2972972972972973,1.213022639845854,0.0,1.2015793053259876
49,49,1,fam,0.2920353982300885,1.2308802572458604,0.0,1.2015793053259876
50,50,2,fam,0.28695652173913044,1.2484245668967697,0.0,1.2015793053259876
51,51,0,fam,0.29914529914529914,1.2068258733083426,0.0,1.2015793053259876
52,52,1,fam,0.29411764705882354,1.2237754316221157,0.0,1.2015793053259876
53,53,2,fam,0.2892561983471074,1.2404424841073274,0.0,1.2015793053259876
