,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.784642646583594
1,1,1,fam,0.058823529411764705,2.833213344056216,0.0,2.784642646583594
2,2,2,fam,0.0574712643678161,2.856470206220483,0.0,2.784642646583594
3,3,0,fam,0.06178489702517163,2.7840963290912613,0.0,2.784642646583594
4,4,1,fam,0.061728395061728406,2.785011242238338,0.0,2.784642646583594
5,5,2,fam,0.061717107067751666,2.785194124462696,0.0,2.784642646583594
6,6,0,fam,0.06175142172728437,2.7846382798154634,0.0,2.784642646583594
7,7,1,fam,0.061750970058916686,2.784645594141302,0.0,2.784642646583594
8,8,2,fam,0.06175087972603602,2.78464705700005,0.0,2.784642646583594
9,9,0,fam,0.06175115423094157,2.78464261164969,0.0,2.784642646583594
10,10,1,fam,0.06175115061761683,2.7846426701639784,0.0,2.784642646583594
11,11,2,fam,0.06175114989495194,2.7846426818668357,0.0,2.784642646583594
12,12,0,fam,0.06175115209099039,2.7846426463041225,0.0,2.784642646583594
13,13,1,fam,0.0617511520620838,2.784642646772237,0.0,2.784642646583594
14,14,2,fam,0.06175115205630247,2.78464264686586,0.0,2.784642646583594
15,15,0,fam,0.061751152073870774,2.784642646581358,0.0,2.784642646583594
16,16,1,fam,0.06175115207363953,2.784642646585103,0.0,2.784642646583594
17,17,2,fam,0.06175115207359327,2.7846426465858523,0.0,2.784642646583594
18,18,0,fam,0.061751152073733814,2.7846426465835763,0.0,2.784642646583594
19,19,1,fam,0.061751152073731976,2.784642646583606,0.0,2.784642646583594
20,20,2,fam,0.06175115207373161,2.784642646583612,0.0,2.784642646583594
21,21,0,fam,0.061751152073732725,2.7846426465835936,0.0,2.784642646583594
22,22,1,fam,0.061751152073732704,2.784642646583594,0.0,2.784642646583594
23,23,2,fam,0.061751152073732704,2.784642646583594,0.0,2.784642646583594
24,24,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
25,25,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
26,26,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
27,27,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
28,28,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
29,29,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
30,30,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
31,31,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
32,32,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
33,33,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
34,34,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
35,35,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
36,36,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
37,37,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
38,38,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
39,39,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
40,40,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
41,41,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
42,42,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
43,43,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
44,44,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
45,45,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
46,46,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
47,47,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
48,48,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
49,49,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
50,50,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
51,51,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
52,52,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
53,53,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
54,54,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
55,55,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
56,56,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
57,57,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
58,58,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
59,59,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
60,60,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
61,61,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
62,62,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
63,63,0,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
64,64,1,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
65,65,2,fam,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
66,66,0,fam_r,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
67,67,1,fam_r,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
68,68,2,fam_r,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
69,69,0,fam_r,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
70,70,1,fam_r,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
71,71,2,fam_r,0.06175115207373272,2.784642646583594,0.0,2.784642646583594
