,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.8241223724657574
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,2.8241223724657574
2,2,2,fam,0.013986013986013986,4.269697449699962,0.0,2.8241223724657574
3,3,0,fam,0.04665314401622717,3.0650149581135406,0.0,2.8241223724657574
4,4,1,fam,0.045595717967356106,3.0879414710957214,0.0,2.8241223724657574
5,5,2,fam,0.04488359537113529,3.1036829102113455,0.0,2.8241223724657574
6,6,0,fam,0.05521270277591712,2.8965622294211446,0.0,2.8241223724657574
7,7,1,fam,0.054797874603442306,2.9041038703890267,0.0,2.8241223724657574
8,8,2,fam,0.05451118437276844,2.909349380518279,0.0,2.8241223724657574
9,9,0,fam,0.05796116001517077,2.847982147665566,0.0,2.8241223724657574
10,10,1,fam,0.05781349185159705,2.8505331075047127,0.0,2.8241223724657574
11,11,2,fam,0.05771057103653628,2.8523149153760334,0.0,2.8241223724657574
12,12,0,fam,0.05888334823499518,2.832196940774162,0.0,2.8241223724657574
13,13,1,fam,0.058832092374484016,2.8330677842843253,0.0,2.8241223724657574
14,14,2,fam,0.0587962663333151,2.8336769238263586,0.0,2.8241223724657574
15,15,0,fam,0.05919730026606331,2.826879341745849,0.0,2.8241223724657574
16,16,1,fam,0.05917964932327538,2.8271775576228415,0.0,2.8241223724657574
17,17,2,fam,0.05916729992499473,2.827386255834395,0.0,2.8241223724657574
18,18,0,fam,0.0593047105829795,2.8250665396581645,0.0,2.8241223724657574
19,19,1,fam,0.05929864809559334,2.8251687709517634,0.0,2.8241223724657574
20,20,2,fam,0.05929440509186591,2.825240326639305,0.0,2.8241223724657574
21,21,0,fam,0.05934152003116803,2.824446048822864,0.0,2.8241223724657574
22,22,1,fam,0.05933943963334944,2.8244811074847536,0.0,2.8241223724657574
23,23,2,fam,0.05933798344166657,2.8245056478167765,0.0,2.8241223724657574
24,24,0,fam,0.0593541418765711,2.824233373056155,0.0,2.8241223724657574
25,25,1,fam,0.05935342818669931,2.824245397392453,0.0,2.8241223724657574
26,26,2,fam,0.05935292861400106,2.824253814341835,0.0,2.8241223724657574
27,27,0,fam,0.05935847072317407,2.82416044320464,0.0,2.8241223724657574
28,28,1,fam,0.0593582259142071,2.8241645674596763,0.0,2.8241223724657574
29,29,2,fam,0.0593580545491317,2.8241674544280806,0.0,2.8241223724657574
30,30,0,fam,0.059359955465049775,2.8241354303751502,0.0,2.8241223724657574
31,31,1,fam,0.059359871494004665,2.824136844983767,0.0,2.8241223724657574
32,32,2,fam,0.05935981271441444,2.8241378352086084,0.0,2.8241223724657574
33,33,0,fam,0.05936046472533571,2.8241268512228004,0.0,2.8241223724657574
34,34,1,fam,0.059360435923082606,2.8241273364322783,0.0,2.8241223724657574
35,35,2,fam,0.05936041576152206,2.8241276760787724,0.0,2.8241223724657574
36,36,0,fam,0.059360639400887046,2.8241239086027394,0.0,2.8241223724657574
37,37,1,fam,0.05936062952169251,2.82412407502944,0.0,2.8241223724657574
38,38,2,fam,0.05936062260625829,2.8241241915281137,0.0,2.8241223724657574
39,39,0,fam,0.059360699314515646,2.8241228992874934,0.0,2.8241223724657574
40,40,1,fam,0.05936069592594937,2.8241229563718337,0.0,2.8241223724657574
41,41,2,fam,0.059360693553953195,2.8241229963308703,0.0,2.8241223724657574
42,42,0,fam,0.0593607198648802,2.8241225530927676,0.0,2.8241223724657574
43,43,1,fam,0.05936071870260167,2.8241225726726946,0.0,2.8241223724657574
44,44,2,fam,0.05936071788900672,2.824122586378643,0.0,2.8241223724657574
45,45,0,fam,0.05936072691365405,2.8241224343480247,0.0,2.8241223724657574
46,46,1,fam,0.05936072651499248,2.824122441063939,0.0,2.8241223724657574
47,47,2,fam,0.05936072623592938,2.8241224457650795,0.0,2.8241223724657574
48,48,0,fam,0.059360729331383345,2.8241223936185835,0.0,2.8241223724657574
49,49,1,fam,0.05936072919464243,2.8241223959221418,0.0,2.8241223724657574
50,50,2,fam,0.05936072909892379,2.824122397534633,0.0,2.8241223724657574
51,51,0,fam,0.05936073016066448,2.8241223796483856,0.0,2.8241223724657574
52,52,1,fam,0.05936073011376234,2.824122380438506,0.0,2.8241223724657574
53,53,2,fam,0.059360730080930846,2.8241223809915907,0.0,2.8241223724657574
54,54,0,fam,0.05936073044510791,2.8241223748566076,0.0,2.8241223724657574
55,55,1,fam,0.05936073042902047,2.824122375127619,0.0,2.8241223724657574
56,56,2,fam,0.05936073041775927,2.824122375317327,0.0,2.8241223724657574
57,57,0,fam,0.059360730542672,2.824122373213028,0.0,2.8241223724657574
58,58,1,fam,0.059360730537154016,2.824122373305985,0.0,2.8241223724657574
59,59,2,fam,0.05936073053329142,2.824122373371055,0.0,2.8241223724657574
60,60,0,fam,0.05936073057613648,2.8241223726492803,0.0,2.8241223724657574
61,61,1,fam,0.05936073057424381,2.8241223726811646,0.0,2.8241223724657574
62,62,2,fam,0.05936073057291894,2.8241223727034837,0.0,2.8241223724657574
63,63,0,fam,0.05936073058761479,2.824122372455915,0.0,2.8241223724657574
64,64,1,fam,0.059360730586965615,2.824122372466851,0.0,2.8241223724657574
65,65,2,fam,0.05936073058651118,2.8241223724745064,0.0,2.8241223724657574
66,66,0,fam_r,0.05936073059155188,2.8241223723895903,0.0,2.8241223724657574
67,67,1,fam_r,0.0593607305913292,2.8241223723933415,0.0,2.8241223724657574
68,68,2,fam_r,0.05936073059117334,2.824122372395967,0.0,2.8241223724657574
69,69,0,fam_r,0.05936073059290228,2.824122372366841,0.0,2.8241223724657574
70,70,1,fam_r,0.05936073059282591,2.8241223723681275,0.0,2.8241223724657574
71,71,2,fam_r,0.05936073059277244,2.8241223723690285,0.0,2.8241223724657574
72,72,0,fam_r,0.05936073059336548,2.824122372359038,0.0,2.8241223724657574
73,73,1,fam_r,0.05936073059333928,2.8241223723594793,0.0,2.8241223724657574
74,74,2,fam_r,0.05936073059332094,2.8241223723597884,0.0,2.8241223724657574
75,75,0,fam_r,0.05936073059352435,2.8241223723563618,0.0,2.8241223724657574
76,76,1,fam_r,0.05936073059351536,2.824122372356513,0.0,2.8241223724657574
77,77,2,fam_r,0.05936073059350907,2.824122372356619,0.0,2.8241223724657574
78,78,0,fam_r,0.05936073059357885,2.8241223723554434,0.0,2.8241223724657574
79,79,1,fam_r,0.059360730593575765,2.8241223723554953,0.0,2.8241223724657574
