,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.6485479550637816
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,2.6485479550637816
2,2,2,fam,0.06666666666666667,2.70805020110221,0.0,2.6485479550637816
3,3,0,fam,0.07079646017699115,2.6479462770325046,0.0,2.6485479550637816
4,4,1,fam,0.0707338638373121,2.648830841442239,0.0,2.6485479550637816
5,5,2,fam,0.0707213578500707,2.6490076604684267,0.0,2.6485479550637816
6,6,0,fam,0.07075421661185956,2.6485431454805264,0.0,2.6485479550637816
7,7,1,fam,0.07075371624966409,2.6485502173412394,0.0,2.6485479550637816
8,8,2,fam,0.07075361617807424,2.6485516317073805,0.0,2.6485479550637816
9,9,0,fam,0.07075387903673841,2.6485479165873613,0.0,2.6485479550637816
10,10,1,fam,0.07075387503386697,2.648547973161949,0.0,2.6485479550637816
11,11,2,fam,0.07075387423329273,2.6485479844768665,0.0,2.6485479550637816
12,12,0,fam,0.0707538763361613,2.6485479547559705,0.0,2.6485479550637816
13,13,1,fam,0.07075387630413833,2.648547955208567,0.0,2.6485479550637816
14,14,2,fam,0.07075387629773375,2.6485479552990863,0.0,2.6485479550637816
15,15,0,fam,0.0707538763145567,2.648547955061319,0.0,2.6485479550637816
16,16,1,fam,0.07075387631430051,2.64854795506494,0.0,2.6485479550637816
17,17,2,fam,0.07075387631424927,2.648547955065664,0.0,2.6485479550637816
18,18,0,fam,0.07075387631438386,2.648547955063762,0.0,2.6485479550637816
19,19,1,fam,0.07075387631438182,2.6485479550637905,0.0,2.6485479550637816
20,20,2,fam,0.0707538763143814,2.6485479550637967,0.0,2.6485479550637816
21,21,0,fam,0.07075387631438247,2.6485479550637816,0.0,2.6485479550637816
22,22,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
23,23,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
24,24,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
25,25,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
26,26,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
27,27,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
28,28,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
