,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.0691390653587796
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.0691390653587796
2,2,2,fam,0.042881646655231566,3.1493113614822916,0.0,3.0691390653587796
3,3,0,fam,0.045827633378932975,3.082868020918758,0.0,3.0691390653587796
4,4,1,fam,0.04574315559500239,3.0847131029332955,0.0,3.0691390653587796
5,5,2,fam,0.045692618255223964,3.0858185202726265,0.0,3.0691390653587796
6,6,0,fam,0.046324794246816584,3.0720779483355996,0.0,3.0691390653587796
7,7,1,fam,0.04630638899001768,3.0724753362647608,0.0,3.0691390653587796
8,8,2,fam,0.04629535285433613,3.0727136932441,0.0,3.0691390653587796
9,9,0,fam,0.046431710397066846,3.069772639440859,0.0,3.0691390653587796
10,10,1,fam,0.046427727547117326,3.069858421781139,0.0,3.0691390653587796
11,11,2,fam,0.046425338165108535,3.069909887653396,0.0,3.0691390653587796
12,12,0,fam,0.0464547824292301,3.069275860373511,0.0,3.0691390653587796
13,13,1,fam,0.046453921792975285,3.0692943868670626,0.0,3.0691390653587796
14,14,2,fam,0.046453405426528864,3.0693055025984455,0.0,3.0691390653587796
15,15,0,fam,0.04645976496945234,3.0691686104246814,0.0,3.0691390653587796
16,16,1,fam,0.046459579056133224,3.0691726120310436,0.0,3.0691390653587796
17,17,2,fam,0.04645946750885594,3.069175012987175,0.0,3.0691390653587796
18,18,0,fam,0.04646084115062078,3.0691454469690513,0.0,3.0691390653587796
19,19,1,fam,0.04646080099260264,3.069146311310602,0.0,3.0691390653587796
20,20,2,fam,0.04646077689782508,3.069146829915174,0.0,3.0691390653587796
21,21,0,fam,0.0464610736035362,3.0691404437808143,0.0,3.0691390653587796
22,22,1,fam,0.0464610649293697,3.069140630478336,0.0,3.0691390653587796
23,23,2,fam,0.046461059724871356,3.069140742496833,0.0,3.0691390653587796
24,24,0,fam,0.046461123813262506,3.0691393630976687,0.0,3.0691390653587796
25,25,1,fam,0.04646112193964092,3.069139403424322,0.0,3.0691390653587796
26,26,2,fam,0.04646112081546805,3.0691394276203128,0.0,3.0691390653587796
27,27,0,fam,0.04646113465855855,3.0691391296703667,0.0,3.0691390653587796
28,28,1,fam,0.046461134253856215,3.069139138380923,0.0,3.0691390653587796
29,29,2,fam,0.04646113401103482,3.069139143607257,0.0,3.0691390653587796
30,30,0,fam,0.04646113700114227,3.0691390792500814,0.0,3.0691390653587796
31,31,1,fam,0.04646113691372656,3.0691390811315618,0.0,3.0691390653587796
32,32,2,fam,0.04646113686127714,3.06913908226045,0.0,3.0691390653587796
33,33,0,fam,0.04646113750714034,3.0691390683593003,0.0,3.0691390653587796
34,34,1,fam,0.04646113748825855,3.0691390687657,0.0,3.0691390653587796
35,35,2,fam,0.046461137476929475,3.06913906900954,0.0,3.0691390653587796
36,36,0,fam,0.04646113761643594,3.0691390660068913,0.0,3.0691390653587796
37,37,1,fam,0.04646113761235747,3.069139066094674,0.0,3.0691390653587796
38,38,2,fam,0.046461137609910386,3.0691390661473434,0.0,3.0691390653587796
39,39,0,fam,0.046461137640043774,3.0691390654987716,0.0,3.0691390653587796
40,40,1,fam,0.04646113763916282,3.0691390655177324,0.0,3.0691390653587796
41,41,2,fam,0.046461137638634256,3.069139065529109,0.0,3.0691390653587796
42,42,0,fam,0.04646113764514307,3.0691390653890176,0.0,3.0691390653587796
43,43,1,fam,0.046461137644952785,3.069139065393113,0.0,3.0691390653587796
44,44,2,fam,0.04646113764483861,3.0691390653955706,0.0,3.0691390653587796
45,45,0,fam,0.046461137646244516,3.069139065365311,0.0,3.0691390653587796
