,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,3.9182298234830317
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,3.9182298234830317
2,2,2,fam,0.00019908421262193908,8.521782643750045,0.0,3.9182298234830317
3,3,0,fam,0.0011933174224343674,6.731018100482083,0.0,3.9182298234830317
4,4,1,fam,0.0011921319292668387,6.732012037548305,0.0,3.9182298234830317
5,5,2,fam,0.0011909487892020642,6.733004987684501,0.0,3.9182298234830317
6,6,0,fam,0.002181241324608368,6.127861149278354,0.0,3.9182298234830317
7,7,1,fam,0.002179080824088748,6.128852131422678,0.0,3.9182298234830317
8,8,2,fam,0.0021769245992479718,6.129842132493538,0.0,3.9182298234830317
9,9,0,fam,0.0031633056544088573,5.756137704990129,0.0,3.9182298234830317
10,10,1,fam,0.003160181710448351,5.757125749730128,0.0,3.9182298234830317
11,11,2,fam,0.0031570639305445935,5.758112819201249,0.0,3.9182298234830317
12,12,0,fam,0.004139562389118865,5.4871651998432664,0.0,3.9182298234830317
13,13,1,fam,0.0041354864119732175,5.488150324541201,0.0,3.9182298234830317
14,14,2,fam,0.004131418453669093,5.48913447972348,0.0,3.9182298234830317
15,15,0,fam,0.005110062893081761,5.276543566998476,0.0,3.9182298234830317
16,16,1,fam,0.005105046141763205,5.277525788863122,0.0,3.9182298234830317
17,17,2,fam,0.0051000392310710085,5.278507046914578,0.0,3.9182298234830317
18,18,0,fam,0.006074857926709779,5.103596676578825,0.0,3.9182298234830317
19,19,1,fam,0.006068911511354738,5.104576012667284,0.0,3.9182298234830317
20,20,2,fam,0.006062976725992568,5.105554390594853,0.0,3.9182298234830317
21,21,0,fam,0.007033997655334115,4.957000078263624,0.0,3.9182298234830317
22,22,1,fam,0.0070271325395276215,4.957976545483092,0.0,3.9182298234830317
23,23,2,fam,0.00702028081123245,4.958952060144396,0.0,3.9182298234830317
24,24,0,fam,0.007987531657899864,4.8298734958559955,0.0,3.9182298234830317
25,25,1,fam,0.007979758660957572,4.830847110965521,0.0,3.9182298234830317
26,26,2,fam,0.007972000777756174,4.831819779070608,0.0,3.9182298234830317
27,27,0,fam,0.008935508935508936,4.717722172226922,0.0,3.9182298234830317
28,28,1,fam,0.00892683873471764,4.718692951839129,0.0,3.9182298234830317
29,29,2,fam,0.008918185343156262,4.719662789952195,0.0,3.9182298234830317
30,30,0,fam,0.009877977919814061,4.617447452155323,0.0,3.9182298234830317
31,31,1,fam,0.009868421052631578,4.618415412738112,0.0,3.9182298234830317
32,32,2,fam,0.009858882659965203,4.61938243727919,0.0,3.9182298234830317
33,33,0,fam,0.010814986481266898,4.5268224695763335,0.0,3.9182298234830317
34,34,1,fam,0.010804553347482154,4.527787627454558,0.0,3.9182298234830317
35,35,2,fam,0.01079414032382421,4.528751854701185,0.0,3.9182298234830317
36,36,0,fam,0.011746581937223185,4.444192979671008,0.0,3.9182298234830317
37,37,1,fam,0.011735282801077338,4.4451553510281245,0.0,3.9182298234830317
38,38,2,fam,0.011724005381510668,4.446116797116992,0.0,3.9182298234830317
39,39,0,fam,0.012672811059907835,4.36829644186198,0.0,3.9182298234830317
40,40,1,fam,0.01266065605217725,4.3692560427416804,0.0,3.9182298234830317
41,41,2,fam,0.012648524338827138,4.370214723670248,0.0,3.9182298234830317
42,42,0,fam,0.013593720084242773,4.2981473513949835,0.0,3.9182298234830317
43,43,1,fam,0.013580719204284622,4.299104197702797,0.0,3.9182298234830317
44,44,2,fam,0.013567743168354672,4.300060129330892,0.0,3.9182298234830317
45,45,0,fam,0.014509354715540284,4.232961684781326,0.0,3.9182298234830317
46,46,1,fam,0.014495517833301545,4.233915792286202,0.0,3.9182298234830317
47,47,2,fam,0.014481707317073171,4.234868990337594,0.0,3.9182298234830317
48,48,0,fam,0.015419760137064534,4.172105466281523,0.0,3.9182298234830317
49,49,1,fam,0.015405096995055155,4.173056850617388,0.0,3.9182298234830317
50,50,2,fam,0.015390461713851417,4.1740073306813406,0.0,3.9182298234830317
51,51,0,fam,0.016324981017463935,4.115058766609664,0.0,3.9182298234830317
52,52,1,fam,0.01630950123269486,4.116007443276962,0.0,3.9182298234830317
53,53,2,fam,0.0162940507768094,4.1169552208097615,0.0,3.9182298234830317
54,54,0,fam,0.017225061518076852,4.061389890647465,0.0,3.9182298234830317
55,55,1,fam,0.017208774583963693,4.062335875014672,0.0,3.9182298234830317
56,56,2,fam,0.017192518420555452,4.0632809653411375,0.0,3.9182298234830317
57,57,0,fam,0.01812004530011325,4.010736478364179,0.0,3.9182298234830317
58,58,1,fam,0.01810296058834622,4.011679785669294,0.0,3.9182298234830317
59,59,2,fam,0.01808590806330068,4.012622203984262,0.0,3.9182298234830317
60,60,0,fam,0.019009975531714664,3.9627914096096837,0.0,3.9182298234830317
61,61,1,fam,0.018992102294095526,3.9637320549617057,0.0,3.9182298234830317
62,62,2,fam,0.01897426263385309,3.964671816331498,0.0,3.9182298234830317
63,63,0,fam,0.019894894894894898,3.9172921181081577,0.0,3.9182298234830317
64,64,1,fam,0.01987624226514157,3.918230116488535,0.0,3.9182298234830317
65,65,2,fam,0.01985762457849382,3.9191672358524023,0.0,3.9182298234830317
66,66,0,fam_r,0.020774845592363842,3.874012370645437,0.0,3.9182298234830317
67,67,1,fam_r,0.02075542258788332,3.8749477369095,0.0,3.9182298234830317
68,68,2,fam_r,0.02073603586773772,3.8758822290810473,0.0,3.9182298234830317
69,69,0,fam_r,0.021649869354236656,3.832755858998189,0.0,3.9182298234830317
70,70,1,fam_r,0.021629684877866866,3.8336886078765606,0.0,3.9182298234830317
71,71,2,fam_r,0.021609538002980627,3.834620487545153,0.0,3.9182298234830317
72,72,0,fam_r,0.022520007444630563,3.79335114513208,0.0,3.9182298234830317
73,73,1,fam_r,0.022499070286351806,3.794281291232069,0.0,3.9182298234830317
74,74,2,fam_r,0.022478172023035484,3.795210572964216,0.0,3.9182298234830317
75,75,0,fam_r,0.02338530066815145,3.7556476305787765,0.0,3.9182298234830317
76,76,1,fam_r,0.023363619506768032,3.756575188385749,0.0,3.9182298234830317
77,77,2,fam_r,0.02334197851055947,3.7575018866264718,0.0,3.9182298234830317
78,78,0,fam_r,0.024245789376272444,3.719512310642914,0.0,3.9182298234830317
79,79,1,fam_r,0.02422337278106509,3.7204372945216484,0.0,3.9182298234830317
80,80,2,fam_r,0.024200997598374286,3.7213614235958263,0.0,3.9182298234830317
