,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9441742774292574
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,1.9441742774292574
2,2,2,fam,0.06578990651254285,2.721288848883221,0.0,1.9441742774292574
3,3,0,fam,0.07188376849295235,2.6327047908818964,0.0,1.9441742774292574
4,4,1,fam,0.07141837158849001,2.6392001375729692,0.0,1.9441742774292574
5,5,2,fam,0.07095941861255914,2.6456471341857535,0.0,1.9441742774292574
6,6,0,fam,0.07688565857899574,2.565435914284168,0.0,1.9441742774292574
7,7,1,fam,0.07639880696602164,2.5717881985595765,0.0,1.9441742774292574
8,8,2,fam,0.07591855989590367,2.5780940935655403,0.0,1.9441742774292574
9,9,0,fam,0.08168536324442327,2.5048804456209375,0.0,1.9441742774292574
10,10,1,fam,0.08117926422800438,2.511095431076312,0.0,1.9441742774292574
11,11,2,fam,0.08067989467507192,2.5172658713621257,0.0,1.9441742774292574
12,12,0,fam,0.08629487832807778,2.44998502995309,0.0,1.9441742774292574
13,13,1,fam,0.08577153054813438,2.4560681393432393,0.0,1.9441742774292574
14,14,2,fam,0.085255006264159,2.4621084400364635,0.0,1.9441742774292574
15,15,0,fam,0.09072526911048871,2.399919359665427,0.0,1.9441742774292574
16,16,1,fam,0.09018648460162945,2.405875701259819,0.0,1.9441742774292574
17,17,2,fam,0.08965459088902297,2.411790871217894,0.0,1.9441742774292574
18,18,0,fam,0.09498675883053911,2.3540177778271603,0.0,1.9441742774292574
19,19,1,fam,0.0944341824389524,2.359852169266282,0.0,1.9441742774292574
20,20,2,fam,0.09388854101218137,2.365646934163748,0.0,1.9441742774292574
21,21,0,fam,0.09908880728689426,2.3117387876484767,0.0,1.9441742774292574
22,22,1,fam,0.09852393379983683,2.3174557775801583,0.0,1.9441742774292574
23,23,2,fam,0.09796601943876841,2.323134600860655,0.0,1.9441742774292574
24,24,0,fam,0.10304018079621434,2.2726362620059875,0.0,1.9441742774292574
25,25,1,fam,0.1024643700865801,2.27824014974507,0.0,1.9441742774292574
26,26,2,fam,0.10189552537197176,2.283807251670788,0.0,1.9441742774292574
27,27,0,fam,0.10684901459703065,2.236338519561512,0.0,1.9441742774292574
28,28,1,fam,0.10626350504110879,2.241833372985669,0.0,1.9441742774292574
29,29,2,fam,0.10568495342013559,2.2472927479878706,0.0,1.9441742774292574
30,30,0,fam,0.11052286863416173,2.2025328234714965,0.0,1.9441742774292574
31,31,1,fam,0.10992878902346188,2.2079224953397696,0.0,1.9441742774292574
32,32,2,fam,0.1093416464176259,2.2132779278490102,0.0,1.9441742774292574
33,33,0,fam,0.11406877752862025,2.1709537008523885,0.0,1.9441742774292574
34,34,1,fam,0.1134671576653029,2.1762418437103648,0.0,1.9441742774292574
35,35,2,fam,0.11287244280311484,2.181496922623525,0.0,1.9441742774292574
36,36,0,fam,0.1174932954280036,2.141374007213121,0.0,1.9441742774292574
37,37,1,fam,0.11688507556699429,2.146564087029143,0.0,1.9441742774292574
38,38,2,fam,0.11628371919849985,2.1517222189517464,0.0,1.9441742774292574
39,39,0,fam,0.12080253633901682,2.113597997517925,0.0,1.9441742774292574
40,40,1,fam,0.12018857561747519,2.1186933061778115,0.0,1.9441742774292574
41,41,2,fam,0.11958142874623807,2.1237577275639765,0.0,1.9441742774292574
42,42,0,fam,0.12400221046430393,2.0874558872109557,0.0,1.9441742774292574
43,43,1,fam,0.12338329444009154,2.092459553984005,0.0,1.9441742774292574
44,44,2,fam,0.1227711356900025,2.0974333422823457,0.0,1.9441742774292574
45,45,0,fam,0.1270976569979086,2.0627995352767954,0.0,1.9441742774292574
46,46,1,fam,0.12647450440249547,2.0677145373530643,0.0,1.9441742774292574
47,47,2,fam,0.12585804662122796,2.07260062125464,0.0,1.9441742774292574
48,48,0,fam,0.13009387377559223,2.0394989831535306,0.0,1.9441742774292574
49,49,1,fam,0.1294671425730078,2.0443281553412147,0.0,1.9441742774292574
