,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.1305639655897355
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,1.1305639655897355
2,2,2,fam,0.00039952057530962844,7.8252452914317745,0.0,1.1305639655897355
3,3,0,fam,0.28167437053199734,1.2670035896659306,0.0,1.1305639655897355
4,4,1,fam,0.22030363773827585,1.5127485126534501,0.0,1.1305639655897355
5,5,2,fam,0.18121553458912404,1.708068157319955,0.0,1.1305639655897355
6,6,0,fam,0.3035498169622341,1.1922095403963746,0.0,1.1305639655897355
7,7,1,fam,0.2644356736880761,1.3301572569286269,0.0,1.1305639655897355
8,8,2,fam,0.23451876963781976,1.4502196531994762,0.0,1.1305639655897355
9,9,0,fam,0.3116197981081441,1.1659714300715027,0.0,1.1305639655897355
10,10,1,fam,0.283364123338263,1.261022553464473,0.0,1.1305639655897355
11,11,2,fam,0.26002271163946467,1.3469862993221338,0.0,1.1305639655897355
12,12,0,fam,0.3158169983716314,1.152592352226563,0.0,1.1305639655897355
13,13,1,fam,0.293880029972837,1.2245836562400116,0.0,1.1305639655897355
14,14,2,fam,0.27497124664710604,1.2910887444289847,0.0,1.1305639655897355
15,15,0,fam,0.31838880712593026,1.1444819791287706,0.0,1.1305639655897355
16,16,1,fam,0.30056952022263483,1.202076203269186,0.0,1.1305639655897355
17,17,2,fam,0.28479004598009444,1.2560030509677034,0.0,1.1305639655897355
18,18,0,fam,0.320125566661213,1.1390419643391787,0.0,1.1305639655897355
19,19,1,fam,0.305197809818007,1.1867951558164342,0.0,1.1305639655897355
20,20,2,fam,0.2917301925651419,1.2319259019277933,0.0,1.1305639655897355
21,21,0,fam,0.3213766853601938,1.135141369192973,0.0,1.1305639655897355
22,22,1,fam,0.3085890483963681,1.1757448277049298,0.0,1.1305639655897355
23,23,2,fam,0.29689372735580216,1.214381024563249,0.0,1.1305639655897355
24,24,0,fam,0.32232049671389207,1.1322088970419921,0.0,1.1305639655897355
25,25,1,fam,0.3111796897506006,1.1673847531052632,0.0,1.1305639655897355
26,26,2,fam,0.30088382654173706,1.2010310470674483,0.0,1.1305639655897355
27,27,0,fam,0.3230575419422511,1.1299248231980052,0.0,1.1305639655897355
28,28,1,fam,0.31322247695384414,1.1608415519429225,0.0,1.1305639655897355
29,29,2,fam,0.3040583831482974,1.1905355461851974,0.0,1.1305639655897355
30,30,0,fam,0.3236488170434655,1.128096249046068,0.0,1.1305639655897355
31,31,1,fam,0.3148738983153903,1.1555830431153555,0.0,1.1305639655897355
32,32,2,fam,0.3066431828675971,1.1820704781450369,0.0,1.1305639655897355
33,33,0,fam,0.3241334747866385,1.1265998888036888,0.0,1.1305639655897355
34,34,1,fam,0.31623602620855307,1.1512664258184413,0.0,1.1305639655897355
35,35,2,fam,0.30878770970878583,1.1751012617894125,0.0,1.1305639655897355
36,36,0,fam,0.3245377991366682,1.125353265379326,0.0,1.1305639655897355
37,37,1,fam,0.31737827814700964,1.147660910071655,0.0,1.1305639655897355
38,38,2,fam,0.31059486687762894,1.1692658948766546,0.0,1.1305639655897355
39,39,0,fam,0.3248800910123504,1.124299115462696,0.0,1.1305639655897355
40,40,1,fam,0.31834950845027155,1.1446054165747268,0.0,1.1305639655897355
41,41,2,fam,0.3121378095059642,1.1643104915576183,0.0,1.1305639655897355
42,42,0,fam,0.3251734852263932,1.1233964383767163,0.0,1.1305639655897355
43,43,1,fam,0.319185097510644,1.1419841014930845,0.0,1.1305639655897355
44,44,2,fam,0.31346997003238003,1.160051712867655,0.0,1.1305639655897355
45,45,0,fam,0.3254276532549889,1.1226151054632223,0.0,1.1305639655897355
46,46,1,fam,0.3199112973661081,1.1397115173451147,0.0,1.1305639655897355
47,47,2,fam,0.31463128522074596,1.1563538488624783,0.0,1.1305639655897355
48,48,0,fam,0.32564987417050156,1.1219324803846988,0.0,1.1305639655897355
49,49,1,fam,0.32054799735599887,1.1377232560929573,0.0,1.1305639655897355
50,50,2,fam,0.3156522040481459,1.1531142916231167,0.0,1.1305639655897355
51,51,0,fam,0.3258457313338503,1.1213312263851498,0.0,1.1305639655897355
52,52,1,fam,0.3211105417165295,1.13596984841457,0.0,1.1305639655897355
53,53,2,fam,0.31655634737427063,1.1502540204657543,0.0,1.1305639655897355
54,54,0,fam,0.32601957902513173,1.1207978410595607,0.0,1.1305639655897355
55,55,1,fam,0.32161095778265303,1.1344126695505328,0.0,1.1305639655897355
56,56,2,fam,0.3173623204191231,1.1477111911720792,0.0,1.1305639655897355
57,57,0,fam,0.326174863021706,1.1203216517837942,0.0,1.1305639655897355
58,58,1,fam,0.32205880634047584,1.1330211217256914,0.0,1.1305639655897355
59,59,2,fam,0.31808497701201927,1.1454367085915125,0.0,1.1305639655897355
60,60,0,fam,0.3263143458120235,1.1198941112496252,0.0,1.1305639655897355
61,61,1,fam,0.3224617831328458,1.1317706516818729,0.0,1.1305639655897355
62,62,2,fam,0.31873631978984013,1.1433911017369018,0.0,1.1305639655897355
63,63,0,fam,0.3264402679784473,1.119508293469634,0.0,1.1305639655897355
64,64,1,fam,0.32282615252655283,1.1306413281278527,0.0,1.1305639655897355
65,65,2,fam,0.3193261530468414,1.1415422751717192,0.0,1.1305639655897355
66,66,0,fam_r,0.32655446590346593,1.119158526709636,0.0,1.1305639655897355
67,67,1,fam_r,0.3231570655504737,1.1296168028968376,0.0,1.1305639655897355
68,68,2,fam_r,0.3198625640553741,1.1398638627714188,0.0,1.1305639655897355
69,69,0,fam_r,0.32665845899481405,1.1188401218273598,0.0,1.1305639655897355
70,70,1,fam_r,0.3234587967429033,1.1286835402538224,0.0,1.1305639655897355
71,71,2,fam_r,0.320352283230263,1.138334003623417,0.0,1.1305639655897355
72,72,0,fam_r,0.326753515257396,1.1185491682880977,0.0,1.1305639655897355
73,73,1,fam_r,0.32373492300257006,1.1278302369290314,0.0,1.1305639655897355
74,74,2,fam_r,0.3208009572841189,1.1369344189414903,0.0,1.1305639655897355
75,75,0,fam_r,0.32684070123402964,1.118282378971574,0.0,1.1305639655897355
76,76,1,fam_r,0.3239884603619978,1.1270473799907519,0.0,1.1305639655897355
77,77,2,fam_r,0.3212133589474625,1.135649707028877,0.0,1.1305639655897355
78,78,0,fam_r,0.32692092049611443,1.118036970676498,0.0,1.1305639655897355
79,79,1,fam_r,0.3242219697967913,1.1263269057927752,0.0,1.1305639655897355
80,80,2,fam_r,0.32159354980009763,1.1344667984701982,0.0,1.1305639655897355
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.5140532098103507
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,1.5140532098103507
2,2,2,fam,0.00039952057530962844,7.8252452914317745,73.33333333333334,1.5140532098103507
