,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,5.833431214404624
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,5.833431214404624
2,2,2,fam,0.0019425857975393912,6.243735308080429,0.0,5.833431214404624
3,3,0,fam,0.0027175085191735327,5.90803980404336,0.0,5.833431214404624
4,4,1,fam,0.002716243133940967,5.908505554168218,0.0,5.833431214404624
5,5,2,fam,0.0027154844682908998,5.908784900155556,0.0,5.833431214404624
6,6,0,fam,0.0028825855768670524,5.8490676178430006,0.0,5.833431214404624
7,7,1,fam,0.0028822958091122464,5.849168146452576,0.0,5.833431214404624
8,8,2,fam,0.0028821219764210222,5.849228458767798,0.0,5.833431214404624
9,9,0,fam,0.002918202675352373,5.836787374353067,0.0,5.833431214404624
10,10,1,fam,0.002918139319649771,5.836809085110476,0.0,5.833431214404624
11,11,2,fam,0.0029181013075486586,5.836822111338673,0.0,5.833431214404624
12,12,0,fam,0.0029258941256928577,5.8341551610125935,0.0,5.833431214404624
13,13,1,fam,0.0029258804051425567,5.8341598503765555,0.0,5.833431214404624
14,14,2,fam,0.0029258721728741425,5.834162663984378,0.0,5.833431214404624
15,15,0,fam,0.0029275553930039385,5.8335875410646025,0.0,5.833431214404624
16,16,1,fam,0.002927552427698728,5.83358855395977,0.0,5.833431214404624
17,17,2,fam,0.002927550648518485,5.833589161696379,0.0,5.833431214404624
18,18,0,fam,0.0029279142227326828,5.833464978826988,0.0,5.833431214404624
19,19,1,fam,0.0029279135821490138,5.8334651976119964,0.0,5.833431214404624
20,20,2,fam,0.002927913197798947,5.833465328882979,0.0,5.833431214404624
21,21,0,fam,0.002927991729766982,5.833438507420196,0.0,5.833431214404624
22,22,1,fam,0.0029279915913972827,5.833438554677741,0.0,5.833431214404624
23,23,2,fam,0.002927991508375469,5.833438583032268,0.0,5.833431214404624
24,24,0,fam,0.0029280084712776607,5.833432789691335,0.0,5.833431214404624
25,25,1,fam,0.0029280084413896364,5.833432799898964,0.0,5.833431214404624
26,26,2,fam,0.0029280084234568223,5.833432806023541,0.0,5.833431214404624
27,27,0,fam,0.0029280120874435604,5.833431554666333,0.0,5.833431214404624
28,28,1,fam,0.0029280120809877393,5.833431556871181,0.0,5.833431214404624
29,29,2,fam,0.0029280120771142466,5.83343155819409,0.0,5.833431214404624
30,30,0,fam,0.002928012868535376,5.833431287901139,0.0,5.833431214404624
31,31,1,fam,0.002928012867140918,5.833431288377387,0.0,5.833431214404624
32,32,2,fam,0.0029280128663042434,5.833431288663135,0.0,5.833431214404624
33,33,0,fam,0.002928013037251207,5.833431230279867,0.0,5.833431214404624
34,34,1,fam,0.002928013036950004,5.833431230382737,0.0,5.833431214404624
35,35,2,fam,0.002928013036769282,5.833431230444459,0.0,5.833431214404624
36,36,0,fam,0.0029280130736938264,5.833431217833673,0.0,5.833431214404624
37,37,1,fam,0.0029280130736287664,5.833431217855893,0.0,5.833431214404624
38,38,2,fam,0.0029280130735897304,5.833431217869225,0.0,5.833431214404624
39,39,0,fam,0.002928013081565432,5.833431215145295,0.0,5.833431214404624
40,40,1,fam,0.002928013081551379,5.833431215150095,0.0,5.833431214404624
41,41,2,fam,0.0029280130815429475,5.833431215152975,0.0,5.833431214404624
42,42,0,fam,0.002928013083265699,5.833431214564606,0.0,5.833431214404624
43,43,1,fam,0.002928013083262664,5.833431214565643,0.0,5.833431214404624
44,44,2,fam,0.0029280130832608424,5.833431214566264,0.0,5.833431214404624
45,45,0,fam,0.002928013083632957,5.833431214439177,0.0,5.833431214404624
46,46,1,fam,0.002928013083632301,5.8334312144394005,0.0,5.833431214404624
47,47,2,fam,0.0029280130836319075,5.8334312144395355,0.0,5.833431214404624
48,48,0,fam,0.002928013083712284,5.833431214412085,0.0,5.833431214404624
49,49,1,fam,0.002928013083712143,5.8334312144121325,0.0,5.833431214404624
50,50,2,fam,0.002928013083712058,5.833431214412162,0.0,5.833431214404624
51,51,0,fam,0.0029280130837294194,5.833431214406232,0.0,5.833431214404624
