,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.6150622418668206
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,1.6150622418668206
2,2,2,fam,0.045454545454545456,3.0910424533583156,0.0,1.6150622418668206
3,3,0,fam,0.16666666666666666,1.791759469228055,0.0,1.6150622418668206
4,4,1,fam,0.15129682997118155,1.8885116103492812,0.0,1.6150622418668206
5,5,2,fam,0.14090177133655393,1.9596922885699102,0.0,1.6150622418668206
6,6,0,fam,0.1856619517655439,1.6838277224859246,0.0,1.6150622418668206
7,7,1,fam,0.1782330070531231,1.7246635563324164,0.0,1.6150622418668206
8,8,2,fam,0.17270462350486734,1.7561725223009663,0.0,1.6150622418668206
9,9,0,fam,0.19273621650140435,1.6464327788159807,0.0,1.6150622418668206
10,10,1,fam,0.18907372969706654,1.6656182357760785,0.0,1.6150622418668206
11,11,2,fam,0.1862424588121697,1.680705912141283,0.0,1.6150622418668206
12,12,0,fam,0.19587550210118054,1.6302760149337148,0.0,1.6150622418668206
13,13,1,fam,0.19403792699474587,1.6397016390535215,0.0,1.6150622418668206
14,14,2,fam,0.19259250603711386,1.6471786898397265,0.0,1.6150622418668206
15,15,0,fam,0.19737561263312706,1.6226467025067677,0.0,1.6150622418668206
16,16,1,fam,0.19644461751326045,1.6273747321147394,0.0,1.6150622418668206
17,17,2,fam,0.19570612123656822,1.6311411263949347,0.0,1.6150622418668206
18,18,0,fam,0.1981177406349838,1.6188937753500228,0.0,1.6150622418668206
19,19,1,fam,0.1976436440307417,1.6212896474557703,0.0,1.6150622418668206
20,20,2,fam,0.1972659973276621,1.6232022207568317,0.0,1.6150622418668206
21,21,0,fam,0.19849118082207157,1.6170106089498457,0.0,1.6150622418668206
22,22,1,fam,0.19824911653223418,1.618230874808841,0.0,1.6150622418668206
23,23,2,fam,0.1980558897778418,1.6192060165134745,0.0,1.6150622418668206
24,24,0,fam,0.1986807049772943,1.6160562404439962,0.0,1.6150622418668206
25,25,1,fam,0.19855694433592633,1.6166793467663008,0.0,1.6150622418668206
26,26,2,fam,0.19845804678004364,1.6171775524267487,0.0,1.6150622418668206
27,27,0,fam,0.19877730619008568,1.6155701452491362,0.0,1.6150622418668206
28,28,1,fam,0.19871398692403594,1.6158887397324984,0.0,1.6150622418668206
29,29,2,fam,0.19866336054853256,1.616143542257601,0.0,1.6150622418668206
30,30,0,fam,0.19882665253762608,1.6153219266551782,0.0,1.6150622418668206
31,31,1,fam,0.19879424517610833,1.6154849329849554,0.0,1.6150622418668206
32,32,2,fam,0.19876832689223378,1.6156153189203135,0.0,1.6150622418668206
33,33,0,fam,0.19885188820123958,1.6151950117675884,0.0,1.6150622418668206
34,34,1,fam,0.19883529880428757,1.61527844114376,0.0,1.6150622418668206
35,35,2,fam,0.19882202927953183,1.6153451796335274,0.0,1.6150622418668206
36,36,0,fam,0.19886480109487256,1.6151300766316736,0.0,1.6150622418668206
37,37,1,fam,0.19885630815512376,1.6151727846476807,0.0,1.6150622418668206
38,38,2,fam,0.19884951432560763,1.6152069497472732,0.0,1.6150622418668206
39,39,0,fam,0.19887141046200205,1.6150968417039095,0.0,1.6150622418668206
40,40,1,fam,0.19886706229481177,1.6151187061575056,0.0,1.6150622418668206
41,41,2,fam,0.19886358389795689,1.6151361973761897,0.0,1.6150622418668206
42,42,0,fam,0.19887479392485638,1.6150798285290906,0.0,1.6150622418668206
43,43,1,fam,0.19887256772039094,1.6150910225918558,0.0,1.6150622418668206
44,44,2,fam,0.1988707867927032,1.615099977751848,0.0,1.6150622418668206
45,45,0,fam,0.1988765261181105,1.6150711185982025,0.0,1.6150622418668206
46,46,1,fam,0.19887538631640186,1.6150768498174524,0.0,1.6150622418668206
47,47,2,fam,0.19887447448444162,1.6150814347692029,0.0,1.6150622418668206
48,48,0,fam,0.19887741296443134,1.615066659327112,0.0,1.6150622418668206
49,49,1,fam,0.19887682938988285,1.6150695936744368,0.0,1.6150622418668206
50,50,2,fam,0.19887636253270988,1.6150719411460974,0.0,1.6150622418668206
51,51,0,fam,0.19887786702014704,1.6150643762362842,0.0,1.6150622418668206
52,52,1,fam,0.19887756823100744,1.6150658786124337,0.0,1.6150622418668206
53,53,2,fam,0.19887732920034215,1.615067080511728,0.0,1.6150622418668206
54,54,0,fam,0.19887809949415677,1.6150632073084525,0.0,1.6150622418668206
55,55,1,fam,0.1988779465143871,1.6150639765225034,0.0,1.6150622418668206
56,56,2,fam,0.19887782413074082,1.6150645918933177,0.0,1.6150622418668206
57,57,0,fam,0.19887821852019,1.615062608821249,0.0,1.6150622418668206
58,58,1,fam,0.19887814019461866,1.6150630026581778,0.0,1.6150622418668206
59,59,2,fam,0.19887807753420603,1.615063317727609,0.0,1.6150622418668206
60,60,0,fam,0.1988782794613461,1.615062302396809,0.0,1.6150622418668206
61,61,1,fam,0.19887823935867213,1.615062504041142,0.0,1.6150622418668206
62,62,2,fam,0.19887820727654457,1.6150626653565792,0.0,1.6150622418668206
63,63,0,fam,0.19887831066317263,1.6150621455077603,0.0,1.6150622418668206
64,64,1,fam,0.19887829013060843,1.615062248749613,0.0,1.6150622418668206
65,65,2,fam,0.1988782737045601,1.6150623313430876,0.0,1.6150622418668206
66,66,0,fam_r,0.198878326638496,1.6150620651806362,0.0,1.6150622418668206
67,67,1,fam_r,0.1988783161258244,1.6150621180404527,0.0,1.6150622418668206
68,68,2,fam_r,0.1988783077156879,1.6150621603283042,0.0,1.6150622418668206
69,69,0,fam_r,0.19887833481785847,1.6150620240531668,0.0,1.6150622418668206
70,70,1,fam_r,0.19887832943537093,1.6150620511173899,0.0,1.6150622418668206
71,71,2,fam_r,0.19887832512938108,1.615062072768768,0.0,1.6150622418668206
