,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7108077775626853
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.7108077775626853
2,2,2,fam,0.06081081081081081,2.7999876964278956,0.0,2.7108077775626853
3,3,0,fam,0.06648757555406312,2.710740182549419,0.0,2.7108077775626853
4,4,1,fam,0.06636723201716163,2.712551838025295,0.0,2.7108077775626853
5,5,2,fam,0.06633121386121366,2.7130946952772255,0.0,2.7108077775626853
6,6,0,fam,0.06648320251240493,2.7108059570259373,0.0,2.7108077775626853
7,7,1,fam,0.06647995590108666,2.7108547917762196,0.0,2.7108077775626853
8,8,2,fam,0.06647898197952226,2.710869441736274,0.0,2.7108077775626853
9,9,0,fam,0.06648308474512508,2.7108077284114858,0.0,2.7108077775626853
10,10,1,fam,0.06648299708855977,2.710809046891569,0.0,2.7108077775626853
11,11,2,fam,0.06648297079163525,2.710809442435255,0.0,2.7108077775626853
12,12,0,fam,0.06648308156563018,2.710807776235605,0.0,2.7108077775626853
13,13,1,fam,0.06648307919890432,2.7108078118345253,0.0,2.7108077775626853
14,14,2,fam,0.06648307848888661,2.7108078225142007,0.0,2.7108077775626853
15,15,0,fam,0.06648308147978398,2.710807777526854,0.0,2.7108077775626853
16,16,1,fam,0.06648308141588238,2.7108077784880247,0.0,2.7108077775626853
17,17,2,fam,0.06648308139671191,2.710807778776376,0.0,2.7108077775626853
18,18,0,fam,0.06648308147746612,2.710807777561718,0.0,2.7108077775626853
19,19,1,fam,0.0664830814757408,2.7108077775876693,0.0,2.7108077775626853
20,20,2,fam,0.06648308147522318,2.710807777595455,0.0,2.7108077775626853
21,21,0,fam,0.06648308147740356,2.710807777562659,0.0,2.7108077775626853
22,22,1,fam,0.06648308147735697,2.71080777756336,0.0,2.7108077775626853
23,23,2,fam,0.06648308147734298,2.71080777756357,0.0,2.7108077775626853
24,24,0,fam,0.06648308147740187,2.7108077775626844,0.0,2.7108077775626853
25,25,1,fam,0.0664830814774006,2.7108077775627035,0.0,2.7108077775626853
26,26,2,fam,0.06648308147740023,2.710807777562709,0.0,2.7108077775626853
27,27,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
28,28,1,fam,0.06648308147740178,2.7108077775626858,0.0,2.7108077775626853
29,29,2,fam,0.06648308147740177,2.7108077775626858,0.0,2.7108077775626853
30,30,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
31,31,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
32,32,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
33,33,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
34,34,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
35,35,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
36,36,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
37,37,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
38,38,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
39,39,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
40,40,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
41,41,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
42,42,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
43,43,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
44,44,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
45,45,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
46,46,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
47,47,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
48,48,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
49,49,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
50,50,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
51,51,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
52,52,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
53,53,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
54,54,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
55,55,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
56,56,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
57,57,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
58,58,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
59,59,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
60,60,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
61,61,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
62,62,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
