,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.612829933716601
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,5.612829933716601
2,2,2,fam,0.0019011406844106464,6.26530121273771,0.0,5.612829933716601
3,3,0,fam,0.0036059973429493266,5.625156891042845,0.0,5.612829933716601
4,4,1,fam,0.003604150463797257,5.625669190996179,0.0,5.612829933716601
5,5,2,fam,0.0036035967689013394,5.6258228298181665,0.0,5.612829933716601
6,6,0,fam,0.0036495166756341526,5.613160537790205,0.0,5.612829933716601
7,7,1,fam,0.003649466218863779,5.613174363489238,0.0,5.612829933716601
8,8,2,fam,0.003649451082104728,5.613178511161674,0.0,5.612829933716601
9,9,0,fam,0.0036506908387035435,5.612838858419527,0.0,5.612829933716601
10,10,1,fam,0.0036506894759402954,5.612839231708738,0.0,5.612829933716601
11,11,2,fam,0.0036506890671115194,5.612839343695473,0.0,5.612829933716601
12,12,0,fam,0.0036507225404807274,5.61283017468241,0.0,5.612829933716601
13,13,1,fam,0.0036507225036858056,5.612830184761215,0.0,5.612829933716601
14,14,2,fam,0.003650722492647329,5.612830187784857,0.0,5.612829933716601
15,15,0,fam,0.0036507233964282555,5.612829940222678,0.0,5.612829933716601
16,16,1,fam,0.0036507233954347924,5.612829940494805,0.0,5.612829933716601
17,17,2,fam,0.0036507233951367534,5.612829940576444,0.0,5.612829933716601
18,18,0,fam,0.003650723419538839,5.612829933892265,0.0,5.612829933716601
19,19,1,fam,0.003650723419512015,5.612829933899613,0.0,5.612829933716601
20,20,2,fam,0.003650723419503968,5.612829933901818,0.0,5.612829933716601
21,21,0,fam,0.003650723420162824,5.612829933721344,0.0,5.612829933716601
22,22,1,fam,0.0036507234201621002,5.612829933721543,0.0,5.612829933716601
23,23,2,fam,0.003650723420161883,5.612829933721603,0.0,5.612829933716601
24,24,0,fam,0.0036507234201796717,5.612829933716729,0.0,5.612829933716601
25,25,1,fam,0.003650723420179652,5.612829933716735,0.0,5.612829933716601
26,26,2,fam,0.003650723420179646,5.612829933716736,0.0,5.612829933716601
27,27,0,fam,0.0036507234201801266,5.612829933716605,0.0,5.612829933716601
28,28,1,fam,0.003650723420180126,5.612829933716605,0.0,5.612829933716601
29,29,2,fam,0.0036507234201801258,5.612829933716605,0.0,5.612829933716601
30,30,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
31,31,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
32,32,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
33,33,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
34,34,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
35,35,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
36,36,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
37,37,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
38,38,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
39,39,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
40,40,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
41,41,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
42,42,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
43,43,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
44,44,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
45,45,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
46,46,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
47,47,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
48,48,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
49,49,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
50,50,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
51,51,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
52,52,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
53,53,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
54,54,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
55,55,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
56,56,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
57,57,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
58,58,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
59,59,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
60,60,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
61,61,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
62,62,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
63,63,0,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
64,64,1,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
65,65,2,fam,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
66,66,0,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
67,67,1,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
68,68,2,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
69,69,0,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
70,70,1,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
71,71,2,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
72,72,0,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
73,73,1,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
74,74,2,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
75,75,0,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
76,76,1,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
77,77,2,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
78,78,0,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
79,79,1,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
80,80,2,fam_r,0.0036507234201801383,5.612829933716602,0.0,5.612829933716601
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.612829933716601
