,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.52029691611122
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,8.52029691611122
2,2,2,fam,0.00019928059704466875,8.520796691005861,0.0,8.52029691611122
3,3,0,fam,0.00019938021747688668,8.520296915604504,0.0,8.52029691611122
4,4,1,fam,0.00019938021727822366,8.520296916600907,0.0,8.52029691611122
5,5,2,fam,0.00019938021727623705,8.52029691661087,0.0,8.52029691611122
6,6,0,fam,0.00019938021737585747,8.52029691611122,0.0,8.52029691611122
7,7,1,fam,0.00019938021737585726,8.52029691611122,0.0,8.52029691611122
8,8,2,fam,0.00019938021737585726,8.52029691611122,0.0,8.52029691611122
9,9,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
10,10,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
11,11,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
12,12,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
13,13,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
14,14,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
15,15,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
16,16,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
17,17,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
18,18,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
19,19,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
20,20,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
21,21,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
22,22,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
23,23,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
24,24,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
25,25,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
26,26,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
27,27,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
28,28,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
29,29,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
30,30,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
31,31,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
32,32,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
33,33,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
34,34,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
35,35,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
36,36,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
37,37,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
38,38,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
39,39,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
40,40,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
41,41,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
42,42,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
43,43,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
44,44,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
