,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,4.7094510060877655
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,4.7094510060877655
2,2,2,fam,9.090719012238833e-07,13.910841646640916,0.0,4.7094510060877655
3,3,0,fam,0.009009723221951252,4.709450926818051,0.0,4.7094510060877655
4,4,1,fam,0.009001613827976552,4.710351403501174,0.0,4.7094510060877655
5,5,2,fam,0.009000803691400496,4.71044140658834,0.0,4.7094510060877655
6,6,0,fam,0.009009722508466576,4.7094510060085755,0.0,4.7094510060877655
7,7,1,fam,0.009009714399883356,4.7094519059904405,0.0,4.7094510060877655
8,8,2,fam,0.009009713589025836,4.709451995988583,0.0,4.7094510060877655
9,9,0,fam,0.009009722507753807,4.709451006087686,0.0,4.7094510060877655
10,10,1,fam,0.009009722499645224,4.709451006987668,0.0,4.7094510060877655
11,11,2,fam,0.009009722498834366,4.709451007077666,0.0,4.7094510060877655
12,12,0,fam,0.00900972250775309,4.7094510060877655,0.0,4.7094510060877655
13,13,1,fam,0.009009722507744984,4.709451006088665,0.0,4.7094510060877655
14,14,2,fam,0.009009722507744173,4.709451006088756,0.0,4.7094510060877655
15,15,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
16,16,1,fam,0.009009722507753086,4.709451006087766,0.0,4.7094510060877655
17,17,2,fam,0.009009722507753084,4.709451006087766,0.0,4.7094510060877655
18,18,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
19,19,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
20,20,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
21,21,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
22,22,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
23,23,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
24,24,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
25,25,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
26,26,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
27,27,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
28,28,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
29,29,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
30,30,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
31,31,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
32,32,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
33,33,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
34,34,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
35,35,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
36,36,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
37,37,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
38,38,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
39,39,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
40,40,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
41,41,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
42,42,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
43,43,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
44,44,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
45,45,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
46,46,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
47,47,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
48,48,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
49,49,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
50,50,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
51,51,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
52,52,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
53,53,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
54,54,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
55,55,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
56,56,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
57,57,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
58,58,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
59,59,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
60,60,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
61,61,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
62,62,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
63,63,0,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
64,64,1,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
65,65,2,fam,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
66,66,0,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
67,67,1,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
68,68,2,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
