,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,4.115079444539737
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,4.115079444539737
2,2,2,fam,0.01545253863134658,4.169981976427721,0.0,4.115079444539737
3,3,0,fam,0.016321129245699163,4.115294737863304,0.0,4.115079444539737
4,4,1,fam,0.016318249977948313,4.115471166939273,0.0,4.115079444539737
5,5,2,fam,0.01631767424629986,4.115506449019509,0.0,4.115079444539737
6,6,0,fam,0.016324615346620237,4.115081166325705,0.0,4.115079444539737
7,7,1,fam,0.016324592308566196,4.115082577573064,0.0,4.115079444539737
8,8,2,fam,0.016324587700963192,4.115082859822297,0.0,4.115079444539737
9,9,0,fam,0.01632464322927832,4.115079458313989,0.0,4.115079444539737
10,10,1,fam,0.016324643044973636,4.115079469603956,0.0,4.115079444539737
11,11,2,fam,0.0163246430081127,4.11507947186195,0.0,4.115079444539737
12,12,0,fam,0.01632464345233919,4.115079444649932,0.0,4.115079444539737
13,13,1,fam,0.01632464345086475,4.1150794447402514,0.0,4.115079444539737
14,14,2,fam,0.016324643450569866,4.115079444758315,0.0,4.115079444539737
15,15,0,fam,0.016324643454123676,4.115079444540619,0.0,4.115079444539737
16,16,1,fam,0.01632464345411188,4.115079444541342,0.0,4.115079444539737
17,17,2,fam,0.01632464345410952,4.115079444541486,0.0,4.115079444539737
18,18,0,fam,0.016324643454137953,4.115079444539744,0.0,4.115079444539737
19,19,1,fam,0.016324643454137856,4.1150794445397505,0.0,4.115079444539737
20,20,2,fam,0.016324643454137838,4.115079444539751,0.0,4.115079444539737
21,21,0,fam,0.016324643454138064,4.115079444539738,0.0,4.115079444539737
22,22,1,fam,0.016324643454138064,4.115079444539738,0.0,4.115079444539737
23,23,2,fam,0.016324643454138064,4.115079444539738,0.0,4.115079444539737
24,24,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
25,25,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
26,26,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
27,27,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
28,28,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
29,29,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
30,30,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
31,31,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
32,32,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
33,33,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
34,34,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
35,35,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
36,36,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
37,37,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
38,38,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
39,39,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
40,40,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
41,41,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
42,42,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
43,43,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
44,44,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
45,45,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
46,46,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
47,47,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
48,48,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
49,49,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
50,50,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
51,51,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
52,52,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
53,53,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
54,54,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
