,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.498564297232139
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,3.498564297232139
2,2,2,fam,0.030211480362537763,3.4995332823830174,0.0,3.498564297232139
3,3,0,fam,0.030240778224222834,3.4985639930739385,0.0,3.498564297232139
4,4,1,fam,0.03024076908831483,3.4985642951795697,0.0,3.498564297232139
5,5,2,fam,0.030240768996955776,3.4985642982006255,0.0,3.498564297232139
6,6,0,fam,0.03024076902625274,3.498564297231835,0.0,3.498564297232139
7,7,1,fam,0.030240769026243605,3.498564297232137,0.0,3.498564297232139
8,8,2,fam,0.030240769026243515,3.4985642972321402,0.0,3.498564297232139
9,9,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
10,10,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
11,11,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
12,12,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
13,13,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
14,14,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
15,15,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
16,16,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
17,17,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
18,18,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
19,19,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
20,20,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
21,21,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
22,22,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
23,23,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
24,24,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
25,25,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
26,26,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
27,27,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
28,28,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
29,29,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
30,30,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
31,31,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
32,32,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
33,33,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
34,34,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
35,35,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
36,36,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
37,37,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
38,38,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
39,39,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
40,40,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
41,41,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
42,42,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
43,43,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
44,44,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
45,45,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
46,46,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
47,47,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
48,48,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
49,49,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
50,50,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
51,51,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
52,52,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
53,53,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
54,54,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
55,55,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
56,56,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
57,57,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
58,58,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
59,59,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
60,60,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
61,61,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
62,62,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
63,63,0,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
64,64,1,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
65,65,2,fam,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
66,66,0,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
67,67,1,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
68,68,2,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
69,69,0,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
70,70,1,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
71,71,2,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
72,72,0,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
73,73,1,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
74,74,2,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
75,75,0,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
76,76,1,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
77,77,2,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
78,78,0,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
79,79,1,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
80,80,2,fam_r,0.030240769026243546,3.498564297232139,0.0,3.498564297232139
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.498564297232139
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,3.498564297232139
2,2,2,fam,0.030211480362537763,3.4995332823830174,73.33333333333334,3.498564297232139
3,3,0,fam,0.030240778224222834,3.4985639930739385,73.33333333333334,3.498564297232139
