,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.469820649393487
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.469820649393487
2,2,2,fam,0.05660377358490566,2.871679624884012,0.0,2.469820649393487
3,3,0,fam,0.08424908424908426,2.47397757925581,0.0,2.469820649393487
4,4,1,fam,0.08327299058653151,2.485631025046042,0.0,2.469820649393487
5,5,2,fam,0.08288885685454808,2.4902546425879506,0.0,2.469820649393487
6,6,0,fam,0.08457797346686237,2.4700814071815382,0.0,2.469820649393487
7,7,1,fam,0.08451570974216813,2.4708178477903964,0.0,2.469820649393487
8,8,2,fam,0.08449082991326107,2.471112272244474,0.0,2.469820649393487
9,9,0,fam,0.08459862066491483,2.4698373167000987,0.0,2.469820649393487
10,10,1,fam,0.08459463664388363,2.469884411024013,0.0,2.469820649393487
11,11,2,fam,0.08459304314053658,2.4699032481325913,0.0,2.469820649393487
12,12,0,fam,0.08459994047169907,2.469821716014426,0.0,2.469820649393487
13,13,1,fam,0.08459968549786794,2.469824729896161,0.0,2.469820649393487
14,14,2,fam,0.08459958350876581,2.4698259354463117,0.0,2.469820649393487
15,15,0,fam,0.08460002493273086,2.469820717656872,0.0,2.469820649393487
16,16,1,fam,0.08460000861442006,2.4698209105446685,0.0,2.469820649393487
17,17,2,fam,0.0846000020870975,2.4698209876997765,0.0,2.469820649393487
18,18,0,fam,0.08460003033820986,2.4698206537623424,0.0,2.469820649393487
19,19,1,fam,0.08460002929383803,2.4698206661071587,0.0,2.469820649393487
20,20,2,fam,0.0846000288760893,2.469820671045085,0.0,2.469820649393487
21,21,0,fam,0.08460003068416042,2.4698206496730934,0.0,2.469820649393487
22,22,1,fam,0.0846000306173206,2.469820650463162,0.0,2.469820649393487
23,23,2,fam,0.08460003059058468,2.469820650779189,0.0,2.469820649393487
24,24,0,fam,0.08460003070630125,2.469820649411382,0.0,2.469820649393487
25,25,1,fam,0.0846000307020235,2.469820649461946,0.0,2.469820649393487
26,26,2,fam,0.0846000307003124,2.469820649482172,0.0,2.469820649393487
27,27,0,fam,0.08460003070771825,2.469820649394632,0.0,2.469820649393487
28,28,1,fam,0.08460003070744448,2.4698206493978683,0.0,2.469820649393487
29,29,2,fam,0.08460003070733496,2.469820649399163,0.0,2.469820649393487
30,30,0,fam,0.08460003070780894,2.46982064939356,0.0,2.469820649393487
31,31,1,fam,0.08460003070779142,2.4698206493937676,0.0,2.469820649393487
32,32,2,fam,0.08460003070778441,2.46982064939385,0.0,2.469820649393487
33,33,0,fam,0.08460003070781474,2.4698206493934918,0.0,2.469820649393487
34,34,1,fam,0.08460003070781362,2.469820649393505,0.0,2.469820649393487
35,35,2,fam,0.08460003070781318,2.4698206493935104,0.0,2.469820649393487
36,36,0,fam,0.0846000307078151,2.4698206493934873,0.0,2.469820649393487
37,37,1,fam,0.08460003070781504,2.469820649393488,0.0,2.469820649393487
38,38,2,fam,0.08460003070781502,2.469820649393488,0.0,2.469820649393487
39,39,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
40,40,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
41,41,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
42,42,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
43,43,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
44,44,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
45,45,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
46,46,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
47,47,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
48,48,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
49,49,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
50,50,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
51,51,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
52,52,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
53,53,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
54,54,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
55,55,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
56,56,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
57,57,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
58,58,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
59,59,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
60,60,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
61,61,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
62,62,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
63,63,0,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
64,64,1,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
65,65,2,fam,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
66,66,0,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
67,67,1,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
68,68,2,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
69,69,0,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
70,70,1,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
71,71,2,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
72,72,0,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
73,73,1,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
74,74,2,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
75,75,0,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
76,76,1,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
77,77,2,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
78,78,0,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
79,79,1,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
80,80,2,fam_r,0.08460003070781515,2.469820649393487,0.0,2.469820649393487
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.469820649393487
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.469820649393487
