,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,8.576782434495627
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,8.576782434495627
2,2,2,fam,9.422406482615661e-05,9.269834943761822,0.0,8.576782434495627
3,3,0,fam,0.00018843037497644642,8.576781982827894,0.0,8.576782434495627
4,4,1,fam,0.0001884301974465826,8.576782924979325,0.0,8.576782434495627
5,5,2,fam,0.00018843019567128564,8.576782934400836,0.0,8.576782434495627
6,6,0,fam,0.00018843028986863047,8.576782434495176,0.0,8.576782434495627
7,7,1,fam,0.00018843028986845298,8.576782434496117,0.0,8.576782434495627
8,8,2,fam,0.0001884302898684512,8.576782434496126,0.0,8.576782434495627
9,9,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
10,10,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
11,11,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
12,12,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
13,13,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
14,14,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
15,15,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
16,16,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
17,17,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
18,18,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
19,19,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
20,20,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
21,21,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
22,22,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
23,23,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
24,24,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
25,25,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
26,26,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
27,27,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
28,28,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
29,29,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
30,30,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
31,31,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
32,32,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
33,33,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
34,34,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
35,35,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
36,36,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
37,37,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
38,38,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
39,39,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
40,40,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
41,41,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
42,42,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
43,43,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
44,44,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
45,45,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
46,46,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
47,47,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
48,48,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
49,49,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
50,50,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
51,51,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
52,52,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
53,53,2,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
54,54,0,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
55,55,1,fam,0.00018843028986854538,8.576782434495627,0.0,8.576782434495627
