,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.12225373545746
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,6.12225373545746
2,2,2,fam,0.0019342359767891683,6.248042874508429,0.0,6.12225373545746
3,3,0,fam,0.002191568905504705,6.123137596434655,0.0,6.12225373545746
4,4,1,fam,0.002191455900172738,6.123189161432347,0.0,6.12225373545746
5,5,2,fam,0.002191433300504803,6.123199474112819,0.0,6.12225373545746
6,6,0,fam,0.0021934913018324467,6.122260802794431,0.0,6.12225373545746
7,7,1,fam,0.0021934903970083548,6.122261215298587,0.0,6.12225373545746
8,8,2,fam,0.0021934902160436263,6.1222612977993975,0.0,6.12225373545746
9,9,0,fam,0.002193506680011887,6.122253791995929,0.0,6.12225373545746
10,10,1,fam,0.0021935066727732442,6.122253795295961,0.0,6.12225373545746
11,11,2,fam,0.0021935066713255156,6.1222537959559675,0.0,6.12225373545746
12,12,0,fam,0.0021935068030372587,6.1222537359097675,0.0,6.12225373545746
13,13,1,fam,0.0021935068029793497,6.122253735936168,0.0,6.12225373545746
14,14,2,fam,0.002193506802967768,6.122253735941448,0.0,6.12225373545746
15,15,0,fam,0.002193506804021462,6.122253735461078,0.0,6.12225373545746
16,16,1,fam,0.0021935068040209987,6.12225373546129,0.0,6.12225373545746
17,17,2,fam,0.002193506804020906,6.122253735461332,0.0,6.12225373545746
18,18,0,fam,0.0021935068040293357,6.122253735457489,0.0,6.12225373545746
19,19,1,fam,0.002193506804029332,6.122253735457491,0.0,6.12225373545746
20,20,2,fam,0.002193506804029331,6.122253735457491,0.0,6.12225373545746
21,21,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
22,22,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
23,23,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
24,24,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
25,25,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
26,26,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
27,27,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
28,28,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
29,29,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
30,30,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
31,31,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
32,32,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
33,33,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
34,34,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
35,35,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
36,36,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
37,37,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
38,38,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
39,39,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
40,40,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
41,41,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
42,42,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
43,43,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
44,44,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
45,45,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
46,46,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
47,47,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
48,48,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
49,49,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
50,50,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
51,51,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
52,52,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
53,53,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
54,54,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
55,55,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
56,56,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
57,57,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
58,58,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
59,59,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
60,60,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
61,61,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
62,62,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
63,63,0,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
64,64,1,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
